country,year,Population
South Africa,2003,47883.31
South Africa,2004,48324.79
South Africa,2005,48787.36
South Africa,2006,49246.94
South Africa,2007,49736.57
South Africa,2008,50255.62
South Africa,2009,50876.01
South Africa,2010,51465.55
South Africa,2011,52104.29
South Africa,2012,52782.36
South Africa,2013,53507.71
South Africa,2014,54239.53
South Africa,2015,55219.58
South Africa,2016,56533.43
South Africa,2017,56311.12
South Africa,2018,56971.3
South Africa,2019,57707.97
South Korea,2000,46650.08
South Korea,2001,46927.1
South Korea,2002,47202.48
South Korea,2003,47438.86
South Korea,2004,47640.62
South Korea,2005,47813.95
South Korea,2006,47965.19
South Korea,2007,48133.5
South Korea,2008,48307.7
South Korea,2009,48489.55
South Korea,2010,48686.48
South Korea,2011,48939.6
South Korea,2012,49400.16
South Korea,2013,49868.22
South Korea,2014,50328.24
South Korea,2015,50787.84
South Korea,2016,51200.96
South Korea,2017,51419.01
South Korea,2018,51604.27
South Korea,2019,51749.53
Spain,2000,40633.72
Spain,2001,40849.59
Spain,2002,41083.31
Spain,2003,41872
Spain,2004,42588.54
Spain,2005,43330.79
Spain,2006,44039.96
Spain,2007,44805.7
Spain,2008,45685.86
Spain,2009,46247.21
Spain,2010,46488.33
Spain,2011,46657.22
Spain,2012,46801.25
Spain,2013,46710.91
Spain,2014,46496.01
Spain,2015,46433.1
Spain,2016,46429.59
Spain,2017,46517.04
Spain,2018,46651.3
Spain,2019,46932.79
Sri Lanka,2000,18727.36
Sri Lanka,2001,18825.39
Sri Lanka,2002,19015.17
Sri Lanka,2003,19206.25
Sri Lanka,2004,19400.11
Sri Lanka,2005,19580.75
Sri Lanka,2006,19766.98
Sri Lanka,2007,19974.43
Sri Lanka,2008,20182.88
Sri Lanka,2009,20388.41
Sri Lanka,2010,20576.55
Sri Lanka,2011,20760.57
Sri Lanka,2012,20958.92
Sri Lanka,2013,21075.38
Sri Lanka,2014,21188.14
Sri Lanka,2015,21290.78
Sri Lanka,2016,21382.62
Sri Lanka,2017,21468.37
Sri Lanka,2018,21545.25
Sri Lanka,2019,21616.17
Sudan,2000,25965.06
Sudan,2001,26632.49
Sudan,2002,27262.02
Sudan,2003,27878.62
Sudan,2004,28499.34
Sudan,2005,29163.76
Sudan,2006,29917.39
Sudan,2007,30748.55
Sudan,2008,31633.78
Sudan,2009,32496.7
Sudan,2010,33399.61
Sudan,2011,34080.26
Sudan,2012,34758.99
Sudan,2013,35560.59
Sudan,2014,36420.82
Sudan,2015,37585.67
Sudan,2016,38756.68
Sudan,2017,39997.66
Sudan,2018,41362
Sudan,2019,42636.12
Suriname,2000,474.77
Suriname,2001,483.23
Suriname,2002,491.56
Suriname,2003,499.77
Suriname,2004,507.79
Suriname,2005,513.36
Suriname,2006,519.08
Suriname,2007,524.96
Suriname,2008,530.93
Suriname,2009,536.95
Suriname,2010,543.03
Suriname,2011,549.13
Suriname,2012,555.16
Suriname,2013,561.06
Suriname,2014,566.83
Suriname,2015,572.53
Suriname,2016,578.42
Suriname,2017,584.49
Suriname,2018,590.63
Suriname,2019,596.8
Sweden,2000,8858.79
Sweden,2001,8883.29
Sweden,2002,8910.2
Sweden,2003,8941.82
Sweden,2004,8981.19
Sweden,2005,9027.33
Sweden,2006,9076.14
Sweden,2007,9133.3
Sweden,2008,9195.25
Sweden,2009,9263.29
Sweden,2010,9339.53
Sweden,2011,9423.93
Sweden,2012,9510.85
Sweden,2013,9601.12
Sweden,2014,9696.74
Sweden,2015,9798.28
Sweden,2016,9900.42
Sweden,2017,10006.21
Sweden,2018,10110.17
Sweden,2019,10214.43
Switzerland,2000,7162.54
Switzerland,2001,7201.58
Switzerland,2002,7247.23
Switzerland,2003,7305.74
Switzerland,2004,7355.72
Switzerland,2005,7406.58
Switzerland,2006,7450.29
Switzerland,2007,7499.73
Switzerland,2008,7584.08
Switzerland,2009,7692.5
Switzerland,2010,7776.31
Switzerland,2011,7868.56
Switzerland,2012,7953.4
Switzerland,2013,8038.07
Switzerland,2014,8138.66
Switzerland,2015,8236.92
Switzerland,2016,8326.54
Switzerland,2017,8419.25
Switzerland,2018,8484.12
Switzerland,2019,8544.75
Syrian Arab Republic,2000,16102.83
Syrian Arab Republic,2001,16512.48
Syrian Arab Republic,2002,16943.42
Syrian Arab Republic,2003,17384.62
Syrian Arab Republic,2004,17838.09
Syrian Arab Republic,2005,18329.92
Syrian Arab Republic,2006,18837.19
Syrian Arab Republic,2007,20026.83
Syrian Arab Republic,2008,21379.18
Syrian Arab Republic,2009,21568.94
Syrian Arab Republic,2010,22085.51
Syrian Arab Republic,2011,22589.62
Syrian Arab Republic,2012,22871.85
Syrian Arab Republic,2013,22339.31
Syrian Arab Republic,2014,20652.33
Syrian Arab Republic,2015,19492.13
Syrian Arab Republic,2016,18918.22
Syrian Arab Republic,2017,19010.28
Syrian Arab Republic,2018,18956.47
Syrian Arab Republic,2019,19710.46
Taiwan (China),2000,22127.39
Taiwan (China),2001,22262.07
Taiwan (China),2002,22404.18
Taiwan (China),2003,22535.05
Taiwan (China),2004,22652.31
Taiwan (China),2005,22753.89
Taiwan (China),2006,22838.72
Taiwan (China),2007,22911.23
Taiwan (China),2008,22973.39
Taiwan (China),2009,23023.25
Taiwan (China),2010,23064.91
Taiwan (China),2011,23101.25
Taiwan (China),2012,23184.89
Taiwan (China),2013,23283.23
Taiwan (China),2014,23377.44
Taiwan (China),2015,23467.59
Taiwan (China),2016,23556.69
Taiwan (China),2017,23632.26
Taiwan (China),2018,23697.79
Taiwan (China),2019,23754.58
Tajikistan,2000,6203.83
Tajikistan,2001,6342.16
Tajikistan,2002,6475.46
Tajikistan,2003,6608.05
Tajikistan,2004,6736.93
Tajikistan,2005,6865.48
Tajikistan,2006,6992.81
Tajikistan,2007,7122.02
Tajikistan,2008,7254.76
Tajikistan,2009,7394.5
Tajikistan,2010,7542.7
Tajikistan,2011,7700.86
Tajikistan,2012,7868.78
Tajikistan,2013,8043.99
Tajikistan,2014,8229.23
Tajikistan,2015,8423.46
Tajikistan,2016,8624.66
Tajikistan,2017,8825.97
Tajikistan,2018,9025.08
Tajikistan,2019,9231.19
Tanzania,2000,33972.12
Tanzania,2001,34955.29
Tanzania,2002,35873.65
Tanzania,2003,36833.41
Tanzania,2004,37834.43
Tanzania,2005,38887.33
Tanzania,2006,39991.68
Tanzania,2007,41132.43
Tanzania,2008,42300.57
Tanzania,2009,43441.2
Tanzania,2010,44474.67
Tanzania,2011,45746.39
Tanzania,2012,47085.68
Tanzania,2013,48486.6
Tanzania,2014,50020.69
Tanzania,2015,51608.41
Tanzania,2016,53477.23
Tanzania,2017,55326.37
Tanzania,2018,57207.69
Tanzania,2019,58973.19
Thailand,2000,62771.34
Thailand,2001,63361.87
Thailand,2002,63937.91
Thailand,2003,64507.25
Thailand,2004,65046.67
Thailand,2005,65575.67
Thailand,2006,66067.06
Thailand,2007,66571.99
Thailand,2008,67081.51
Thailand,2009,67574.97
Thailand,2010,68052.34
Thailand,2011,68488.64
Thailand,2012,68937.05
Thailand,2013,69376.99
Thailand,2014,69780.21
Thailand,2015,70141.67
Thailand,2016,70447.12
Thailand,2017,70766.95
Thailand,2018,71029.45
Thailand,2019,71226.15
Togo,2000,4938.66
Togo,2001,5077.41
Togo,2002,5213.45
Togo,2003,5349.63
Togo,2004,5492.37
Togo,2005,5638.07
Togo,2006,5785.13
Togo,2007,5963.35
Togo,2008,6131.72
Togo,2009,6313.24
Togo,2010,6484.01
Togo,2011,6659.7
Togo,2012,6837.64
Togo,2013,7015.63
Togo,2014,7196.83
Togo,2015,7379.94
Togo,2016,7566.52
Togo,2017,7756.19
Togo,2018,7949.41
Togo,2019,8143.95
Trinidad and Tobago,2000,1329.31
Trinidad and Tobago,2001,1335.1
Trinidad and Tobago,2002,1342.03
Trinidad and Tobago,2003,1349.89
Trinidad and Tobago,2004,1357.2
Trinidad and Tobago,2005,1365.14
Trinidad and Tobago,2006,1373.01
Trinidad and Tobago,2007,1380.83
Trinidad and Tobago,2008,1388.89
Trinidad and Tobago,2009,1396.71
Trinidad and Tobago,2010,1405.67
Trinidad and Tobago,2011,1414.92
Trinidad and Tobago,2012,1425.12
Trinidad and Tobago,2013,1435.64
Trinidad and Tobago,2014,1445.82
Trinidad and Tobago,2015,1455.5
Trinidad and Tobago,2016,1464.85
Trinidad and Tobago,2017,1473.81
Trinidad and Tobago,2018,1483.41
Trinidad and Tobago,2019,1526.01
Tunisia,2000,9841.51
Tunisia,2001,9945.12
Tunisia,2002,10045.13
Tunisia,2003,10144
Tunisia,2004,10243.6
Tunisia,2005,10340.85
Tunisia,2006,10435.84
Tunisia,2007,10531.28
Tunisia,2008,10629.51
Tunisia,2009,10731.25
Tunisia,2010,10837.76
Tunisia,2011,10952.36
Tunisia,2012,11112.69
Tunisia,2013,11236.07
Tunisia,2014,11364.5
Tunisia,2015,11493.4
Tunisia,2016,11622.16
Tunisia,2017,11749.18
Tunisia,2018,11873.71
Tunisia,2019,11992.38
Türkiye,2000,63645.02
Türkiye,2001,64582.07
Türkiye,2002,65561.97
Türkiye,2003,66415.36
Türkiye,2004,67319.3
Türkiye,2005,68250.85
Türkiye,2006,69158.58
Türkiye,2007,70044.09
Türkiye,2008,70893.65
Türkiye,2009,71747.8
Türkiye,2010,72703.47
Türkiye,2011,73687.22
Türkiye,2012,74660.49
Türkiye,2013,75894.39
Türkiye,2014,77257.85
Türkiye,2015,78966.3
Türkiye,2016,80326.06
Türkiye,2017,81712.73
Türkiye,2018,82466.92
Türkiye,2019,83151.69
Turkmenistan,2000,4535.54
Turkmenistan,2001,4602.72
Turkmenistan,2002,4667.46
Turkmenistan,2003,4730.47
Turkmenistan,2004,4787.5
Turkmenistan,2005,4852.08
Turkmenistan,2006,4919.47
Turkmenistan,2007,4988.59
Turkmenistan,2008,5061.2
Turkmenistan,2009,5138.97
Turkmenistan,2010,5222.95
Turkmenistan,2011,5312.99
Turkmenistan,2012,5408.63
Turkmenistan,2013,5508.73
Turkmenistan,2014,5611.46
Turkmenistan,2015,5714.85
Turkmenistan,2016,5818.02
Turkmenistan,2017,5919.11
Turkmenistan,2018,6017.66
Turkmenistan,2019,6112.47
Uganda,2000,23646.69
Uganda,2001,24394.7
Uganda,2002,25131.95
Uganda,2003,25958.23
Uganda,2004,26751.24
Uganda,2005,27540.93
Uganda,2006,28352.25
Uganda,2007,29194.21
Uganda,2008,30065.4
Uganda,2009,30954.32
Uganda,2010,31870.72
Uganda,2011,32812.74
Uganda,2012,33778.74
Uganda,2013,34767.85
Uganda,2014,35779.29
Uganda,2015,36893.79
Uganda,2016,38060.92
Uganda,2017,39435.68
Uganda,2018,40818.49
Uganda,2019,42212.3
Ukraine,2000,49106.1
Ukraine,2001,48653.42
Ukraine,2002,48175.65
Ukraine,2003,47777.42
Ukraine,2004,47433.87
Ukraine,2005,47090.06
Ukraine,2006,46735.16
Ukraine,2007,46449.95
Ukraine,2008,46176.19
Ukraine,2009,45949.69
Ukraine,2010,45778.08
Ukraine,2011,45587.96
Ukraine,2012,45444.31
Ukraine,2013,45368.14
Ukraine,2014,45246.06
Ukraine,2015,45050.09
Ukraine,2016,44915.04
Ukraine,2017,44752.1
Ukraine,2018,44562.41
Ukraine,2019,44331.5
United Kingdom,2000,58734.78
United Kingdom,2001,58965.31
United Kingdom,2002,59218.73
United Kingdom,2003,59492.65
United Kingdom,2004,59806.95
United Kingdom,2005,60184.76
United Kingdom,2006,60582.73
United Kingdom,2007,61024.67
United Kingdom,2008,61496.68
United Kingdom,2009,61987.62
United Kingdom,2010,62499.13
United Kingdom,2011,63020.94
United Kingdom,2012,63551.78
United Kingdom,2013,64065.67
United Kingdom,2014,64538.92
United Kingdom,2015,65008.09
United Kingdom,2016,65440.64
United Kingdom,2017,65869.77
United Kingdom,2018,66259.84
United Kingdom,2019,66606.14
United States of America,2000,280816.63
United States of America,2001,283980.48
United States of America,2002,286960.51
United States of America,2003,289740
United States of America,2004,292479.64
United States of America,2005,295416.13
United States of America,2006,298269.21
United States of America,2007,301236.98
United States of America,2008,304249.81
United States of America,2009,307140.01
United States of America,2010,309884.06
United States of America,2011,312481.63
United States of America,2012,315271.59
United States of America,2013,318031.05
United States of America,2014,320719.28
United States of America,2015,323348.65
United States of America,2016,325866.91
United States of America,2017,328553.49
United States of America,2018,331028.97
United States of America,2019,333251.1
Uruguay,2000,3286.81
Uruguay,2001,3297.64
Uruguay,2002,3304.24
Uruguay,2003,3308.64
Uruguay,2004,3311.76
Uruguay,2005,3315.84
Uruguay,2006,3319.49
Uruguay,2007,3325.07
Uruguay,2008,3332.23
Uruguay,2009,3340.02
Uruguay,2010,3348.29
Uruguay,2011,3357.01
Uruguay,2012,3366.26
Uruguay,2013,3376
Uruguay,2014,3386.36
Uruguay,2015,3396.97
Uruguay,2016,3408.67
Uruguay,2017,3418.86
Uruguay,2018,3425.54
Uruguay,2019,3428.55
Uzbekistan,2000,24767.76
Uzbekistan,2001,25083.35
Uzbekistan,2002,25413.54
Uzbekistan,2003,25744.52
Uzbekistan,2004,26067.29
Uzbekistan,2005,26402.56
Uzbekistan,2006,26744.29
Uzbekistan,2007,27109.35
Uzbekistan,2008,27509.88
Uzbekistan,2009,27943.74
Uzbekistan,2010,28391.94
Uzbekistan,2011,28836.51
Uzbekistan,2012,29278.4
Uzbekistan,2013,29727.7
Uzbekistan,2014,30198.75
Uzbekistan,2015,30694.33
Uzbekistan,2016,31204.5
Uzbekistan,2017,31702.65
Uzbekistan,2018,32188.72
Uzbekistan,2019,32710.43
Vanuatu,2000,189.65
Vanuatu,2001,194.5
Vanuatu,2002,199.57
Vanuatu,2003,204.68
Vanuatu,2004,209.83
Vanuatu,2005,215.01
Vanuatu,2006,220.26
Vanuatu,2007,225.59
Vanuatu,2008,231.1
Vanuatu,2009,236.81
Vanuatu,2010,242.57
Vanuatu,2011,248.33
Vanuatu,2012,254.25
Vanuatu,2013,260.37
Vanuatu,2014,266.69
Vanuatu,2015,273.16
Vanuatu,2016,279.72
Vanuatu,2017,286.72
Vanuatu,2018,293.76
Vanuatu,2019,300.84
Venezuela,2000,24197.44
Venezuela,2001,24658.02
Venezuela,2002,25102.38
Venezuela,2003,25559.47
Venezuela,2004,26004.58
Venezuela,2005,26449.27
Venezuela,2006,26888.3
Venezuela,2007,27315.86
Venezuela,2008,27734.33
Venezuela,2009,28133.33
Venezuela,2010,28522.45
Venezuela,2011,28907.59
Venezuela,2012,29284.72
Venezuela,2013,29656.13
Venezuela,2014,30019.92
Venezuela,2015,30366.6
Venezuela,2016,30692.83
Venezuela,2017,30790.1
Venezuela,2018,30336.77
Venezuela,2019,29314.54
Vietnam,2000,78590.62
Vietnam,2001,79411.66
Vietnam,2002,80223.89
Vietnam,2003,81060.72
Vietnam,2004,81890.93
Vietnam,2005,82731.53
Vietnam,2006,83552.66
Vietnam,2007,84350.94
Vietnam,2008,85173.6
Vietnam,2009,86020.88
Vietnam,2010,86944.96
Vietnam,2011,87877.06
Vietnam,2012,88821.17
Vietnam,2013,89781.48
Vietnam,2014,90754
Vietnam,2015,91717.01
Vietnam,2016,92665.78
Vietnam,2017,93587.27
Vietnam,2018,94478.82
Vietnam,2019,95349.84
Yemen,2000,18370.98
Yemen,2001,18886.42
Yemen,2002,19400.49
Yemen,2003,19920.81
Yemen,2004,20456.79
Yemen,2005,21010.03
Yemen,2006,21631.32
Yemen,2007,22301.28
Yemen,2008,22981.8
Yemen,2009,23676.21
Yemen,2010,24382.97
Yemen,2011,25104.93
Yemen,2012,25846.3
Yemen,2013,26600.49
Yemen,2014,27367.52
Yemen,2015,28139.09
Yemen,2016,28894
Yemen,2017,29654.01
Yemen,2018,30414.77
Yemen,2019,31166.25
Zambia,2000,9750.27
Zambia,2001,10032
Zambia,2002,10351.93
Zambia,2003,10664.66
Zambia,2004,11011.29
Zambia,2005,11364.79
Zambia,2006,11764.95
Zambia,2007,12178.19
Zambia,2008,12625.96
Zambia,2009,13079.97
Zambia,2010,13556.2
Zambia,2011,14027.97
Zambia,2012,14503.66
Zambia,2013,14985.66
Zambia,2014,15484.29
Zambia,2015,15991.3
Zambia,2016,16505.17
Zambia,2017,17030.36
Zambia,2018,17565.75
Zambia,2019,18106.04
Zimbabwe,2000,11791.21
Zimbabwe,2001,11878.14
Zimbabwe,2002,11943.82
Zimbabwe,2003,12025.47
Zimbabwe,2004,12126.19
Zimbabwe,2005,12195.58
Zimbabwe,2006,12253.93
Zimbabwe,2007,12407.05
Zimbabwe,2008,12494.08
Zimbabwe,2009,12606.61
Zimbabwe,2010,12753.01
Zimbabwe,2011,12926.53
Zimbabwe,2012,13125.04
Zimbabwe,2013,13405.63
Zimbabwe,2014,13705.22
Zimbabwe,2015,14006.29
Zimbabwe,2016,14303.59
Zimbabwe,2017,14601.82
Zimbabwe,2018,14900.38
Zimbabwe,2019,15203.99
