Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Pakistan,PAK,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,8.1,8.1,8,7.8,7.7,7.5,7.2,7,6.8,6.6,6.4,6.2,6,5.9,7.8,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,..
Pakistan,PAK,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.5,6.3,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.8,3.7,3.7,..
Pakistan,PAK,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,10,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.6,6.3,6.1,6,6,7.9,6.5,6.8,7,7,6.9,6.8,6.7,6.5,6.3,6.1,6,5.8,5.6,5.5,5.3,..
Pakistan,PAK,Number of under-five deaths,SH.DTH.MORT,473623,468905,464458,460379,457222,454601,453418,453334,454034,455227,457276,459812,463225,467407,472302,478296,485482,493229,501890,510849,520395,529849,539724,549384,558771,567528,575662,582662,588671,593354,596133,596847,595393,591725,585802,577784,568039,557056,545095,533238,521740,511228,501937,493934,487300,481834,477087,472736,468680,464547,460081,455285,450031,444618,438721,432291,425462,418020,409549,399894,389182,..
Pakistan,PAK,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,254.3,244.9,236.3,228.1,220.7,214.2,208.4,203.4,199,195,191.3,187.9,184.8,181.8,179.3,177,174.8,172.7,170.8,168.7,166.8,164.8,162.8,160.6,158.4,156.1,153.5,151,148.4,145.7,142.9,140.2,137.2,134.2,131,127.7,124.3,121.1,117.8,114.6,111.7,109,106.6,104.5,102.6,100.9,99.2,97.4,95.7,93.8,91.9,89.7,87.5,85.3,83,80.7,78.4,76.2,74,71.7,69.6,..
Pakistan,PAK,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,249.3,240.7,232.4,224.8,217.6,211.2,205.6,200.7,196.4,192.8,189.5,186.3,183.3,180.4,177.6,175,172.5,170.3,167.9,165.6,163.2,160.8,158.3,155.7,153,150.1,147.2,144.3,141.7,139,136.3,133.6,130.7,127.6,124.5,121.1,117.6,114,110.4,106.9,103.7,100.7,98,95.6,93.4,91.4,89.5,87.7,85.9,84,82.1,80.1,77.8,75.6,73.3,71.1,69,66.8,64.7,62.6,60.5,..
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,252,243,234.5,226.5,219.3,212.7,207,202.1,197.8,193.9,190.4,187.1,184,181.2,178.5,176,173.7,171.5,169.4,167.2,165.1,162.9,160.6,158.2,155.7,153.1,150.5,147.8,145.1,142.5,139.7,136.9,134.1,131,127.8,124.5,121.1,117.6,114.2,110.9,107.8,105,102.4,100.2,98.1,96.3,94.5,92.7,90.9,89.1,87.1,85,82.8,80.6,78.3,76,73.8,71.6,69.5,67.3,65.2,..
Pakistan,PAK,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,194,187.2,180.8,174.7,169.4,164.6,160.4,156.8,153.5,150.5,147.8,145.3,143,140.8,139,137.4,135.8,134.3,132.9,131.6,130.1,128.8,127.3,125.8,124.2,122.5,120.8,119,117,115.1,113,110.9,108.8,106.6,104.2,101.8,99.5,97.1,94.7,92.5,90.3,88.4,86.7,85.2,83.9,82.6,81.4,80.1,78.8,77.5,76,74.4,72.7,71,69.3,67.5,65.8,64.1,62.4,60.7,59,..
Pakistan,PAK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,87.4,85.6,84.1,82.5,81.1,79.8,78.6,77.5,76.6,75.8,75.1,74.5,73.9,73.3,72.9,72.5,72.2,71.9,71.4,70.9,70.3,69.6,68.8,67.9,66.9,66,65.3,64.7,64.4,64.1,64,63.8,63.5,63.1,62.5,61.7,60.9,60,58.9,57.8,56.8,55.8,54.9,54,53.3,52.6,52,51.4,50.9,50.4,49.8,49,48.1,47.1,46.2,45.2,44.3,43.3,42.3,41.4,40.4,..
Pakistan,PAK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,175.5,169.8,164.5,159.6,154.8,150.6,146.9,143.7,140.9,138.6,136.4,134.3,132.4,130.5,128.5,126.7,125,123.6,121.9,120.2,118.7,116.9,115.3,113.5,111.6,109.6,107.6,105.6,103.8,102.1,100.4,98.6,96.6,94.6,92.6,90.4,88,85.5,83,80.6,78.5,76.5,74.7,73.1,71.6,70.3,68.9,67.7,66.5,65.2,63.9,62.6,61,59.5,57.9,56.4,54.9,53.4,51.9,50.4,49,..
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,185.1,178.8,172.9,167.4,162.4,157.8,153.8,150.4,147.4,144.7,142.2,139.9,137.8,135.8,133.9,132.2,130.6,129,127.6,126.1,124.6,123,121.4,119.8,118,116.2,114.3,112.5,110.6,108.8,106.9,104.9,102.9,100.8,98.6,96.2,93.8,91.4,89,86.7,84.6,82.6,80.9,79.3,77.9,76.6,75.4,74.1,72.8,71.5,70.1,68.6,67,65.4,63.8,62.1,60.5,58.9,57.3,55.7,54.2,..
Pakistan,PAK,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,353.771,346.166,338.562,331.559,324.555,317.552,310.549,303.546,297.009,290.472,283.935,277.398,270.861,267.194,263.527,259.859,256.192,252.525,249.434,246.344,243.253,240.162,237.072,234.703,232.335,229.966,227.598,225.23,223.051,220.872,218.694,216.515,214.336,212.789,211.242,209.695,208.148,206.601,205.173,203.745,202.317,200.889,199.461,198.213,196.965,195.716,194.468,193.22,190.689,188.157,185.625,183.093,180.561,179.889,179.216,178.543,177.87,177.197,172.896,171.981,171.067,..
Pakistan,PAK,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,371.183,362.34,353.498,345.454,337.409,329.365,321.32,313.276,306.251,299.226,292.201,285.177,278.152,272.039,265.926,259.812,253.699,247.586,242.598,237.61,232.622,227.635,222.647,218.931,215.215,211.499,207.783,204.067,201.336,198.604,195.873,193.142,190.41,188.293,186.176,184.059,181.942,179.825,177.996,176.168,174.339,172.51,170.682,169.123,167.565,166.006,164.448,162.889,159.496,156.102,152.708,149.315,145.921,144.527,143.133,141.739,140.345,138.952,137.509,136.402,135.294,..
Palau,PLW,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,9.8,9.8,9.8,9.9,10,10.2,10.4,10.6,10.8,11.1,11.4,11.8,12.2,12.6,13.1,13.5,14,14.6,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.3,19.8,20.4,20.8,21,..
Palau,PLW,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,2,..
Palau,PLW,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,..
Palau,PLW,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8,7.9,7.8,..
Palau,PLW,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12,12,12,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,..
Palau,PLW,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,41.5,40.7,40.1,39.5,38.9,38.3,37.6,36.9,36.1,35.2,34.4,33.5,32.8,32.1,31.4,30.8,30.3,29.8,29.3,28.7,28.2,27.6,26.9,26.2,25.6,24.9,24.1,23.4,22.7,21.9,21.2,20.6,19.9,19.3,18.7,..
Palau,PLW,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34,33.2,32.7,32.1,31.6,31,30.4,29.8,29.1,28.4,27.8,27.1,26.5,25.9,25.3,24.9,24.4,23.9,23.5,23.1,22.7,22.2,21.6,21.1,20.5,19.9,19.3,18.7,18.1,17.5,17,16.4,15.9,15.4,14.9,..
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,98.3,94.9,91.5,88.3,84.8,81.1,77,72.9,68.8,64.5,60.5,56.9,53.6,50.6,48.1,45.9,43.9,42.3,40.9,39.7,38.7,37.8,37.1,36.4,35.9,35.3,34.8,34.1,33.5,32.7,31.9,31.2,30.4,29.7,29.1,28.5,27.9,27.4,27,26.5,26,25.5,25,24.4,23.7,23.1,22.5,21.8,21.2,20.4,19.8,19.2,18.6,18,17.4,16.9,..
Palau,PLW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,33.3,33.1,33.1,33.1,33.1,32.9,32.6,32.2,31.7,31.1,30.5,29.8,29.2,28.6,28.2,27.7,27.3,27,26.5,26.2,25.7,25.2,24.7,24.1,23.6,23,22.3,21.7,21,20.3,19.7,19.1,18.5,18,17.4,..
Palau,PLW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,19,18.7,18.4,18.1,17.7,17.2,16.8,16.4,16,15.7,15.4,15.1,14.8,14.5,14.2,14,13.7,13.4,13,12.7,12.3,11.9,11.6,11.2,10.9,10.5,10.2,9.8,9.5,9.2,8.9,..
Palau,PLW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.2,26.9,26.7,26.7,26.6,26.6,26.5,26.3,26,25.6,25,24.5,24,23.5,23,22.7,22.3,21.9,21.6,21.3,21,20.6,20.2,19.8,19.3,18.8,18.3,17.8,17.3,16.7,16.1,15.7,15.2,14.7,14.3,13.8,..
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,30.2,30,30,29.9,29.9,29.8,29.6,29.2,28.8,28.2,27.6,27,26.5,25.9,25.5,25.1,24.7,24.3,24,23.6,23.2,22.8,22.3,21.8,21.3,20.7,20.1,19.6,18.9,18.3,17.8,17.2,16.7,16.2,15.7,..
Palau,PLW,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,61.662465,62.591005,63.519545,64.3117476,65.1039502,65.8961528,66.6883554,67.480558,68.3244678,69.1683776,70.0122874,70.8561972,71.700107,72.480392,73.260677,74.040962,74.821247,75.601532,76.2619956,76.9224592,77.5829228,78.2433864,78.90385,79.4612642,80.0186784,80.5760926,81.1335068,81.690921,81.9935158,82.2961106,82.5987054,82.9013002,83.203895,83.3770042,83.5501134,83.7232226,83.8963318,84.069441,84.2057206,84.3420002,84.4782798,84.6145594,84.750839,84.8792572,85.0076754,85.1360936,85.2645118,85.39293,85.585123,85.777316,85.969509,86.161702,86.353895,86.5446952,86.7354954,86.9262956,87.1170958,87.307896,87.4465018,87.5851076,87.7237134,..
Panama,PAN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.66118,58.502612,59.344044,59.997719,60.651394,61.305069,61.958744,62.612419,63.2199376,63.8274562,64.4349748,65.0424934,65.650012,66.2823024,66.9145928,67.5468832,68.1791736,68.811464,69.228874,69.646284,70.063694,70.481104,70.898514,71.1729514,71.4473888,71.7218262,71.9962636,72.270701,72.5619232,72.8531454,73.1443676,73.4355898,73.726812,74.0215942,74.3163764,74.6111586,74.9059408,75.200723,75.3185142,75.4363054,75.5540966,75.6718878,75.789679,75.8156236,75.8415682,75.8675128,75.8934574,75.919402,76.1368836,76.3543652,76.5718468,76.7893284,77.00681,77.202289,77.397768,77.593247,77.788726,77.984205,78.2438336,78.5034622,78.7630908,..
Panama,PAN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,6.8,7,7.3,7.4,7.4,7.2,6.9,6.7,6.4,6.2,6,5.9,5.9,6,6.2,6.5,6.9,7.3,7.6,7.8,7.7,7.5,7.2,6.9,6.6,6.3,6.2,6.1,6,5.9,..
Panama,PAN,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,..
Panama,PAN,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,..
Panama,PAN,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,4.7,4.8,4.9,4.9,4.9,4.7,4.6,4.4,4.3,4.1,4.1,4,4,4.1,4.2,4.4,4.8,5.1,5.4,5.5,5.4,5.3,5.1,4.8,4.5,4.2,4,3.8,3.7,3.6,..
Panama,PAN,Number of under-five deaths,SH.DTH.MORT,4145,4128,4101,4069,4037,4000,3956,3908,3852,3778,3686,3577,3459,3333,3208,3093,2991,2898,2815,2737,2659,2582,2504,2429,2355,2286,2221,2163,2109,2059,2015,1977,1947,1926,1911,1901,1894,1887,1875,1856,1832,1800,1766,1733,1700,1668,1638,1607,1575,1544,1512,1480,1449,1409,1373,1336,1294,1255,1216,1174,1137,..
Panama,PAN,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,97.2,94.4,91.6,88.8,86.1,83.6,81.1,78.6,76.1,73.5,70.7,67.8,64.9,61.9,59,56.6,54.5,52.6,50.9,49.3,47.7,46.2,44.6,43.1,41.6,40.1,38.9,37.6,36.5,35.4,34.5,33.6,32.9,32.2,31.7,31.2,30.8,30.3,29.8,29.3,28.7,28,27.4,26.7,26,25.3,24.7,24,23.3,22.6,21.9,21.3,20.7,20,19.4,18.8,18.1,17.6,17,16.4,15.8,..
Panama,PAN,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,85.7,83,80.4,77.8,75.4,73,70.7,68.5,66.1,63.7,61,58.2,55.3,52.5,50.1,47.8,45.8,44.1,42.6,41.1,39.8,38.4,37,35.6,34.2,33,31.8,30.7,29.7,28.8,28,27.2,26.6,26.1,25.7,25.3,24.9,24.5,24.1,23.6,23.1,22.6,22,21.5,20.9,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1,15.6,15.1,14.6,14.2,13.7,13.2,12.8,..
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,91.7,88.9,86.1,83.4,80.9,78.5,76,73.7,71.3,68.7,66,63.1,60.2,57.4,54.7,52.3,50.3,48.4,46.8,45.3,43.9,42.4,40.9,39.5,38.1,36.7,35.4,34.3,33.2,32.2,31.3,30.5,29.9,29.3,28.8,28.3,27.9,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17,16.4,15.9,15.4,14.8,14.3,..
Panama,PAN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,72,70.2,68.3,66.5,64.7,63.1,61.5,59.9,58.3,56.6,54.7,52.8,50.7,48.6,46.7,45,43.5,42.1,40.9,39.7,38.6,37.5,36.3,35.2,34.1,33,32,31.1,30.3,29.4,28.7,28,27.4,27,26.6,26.2,25.8,25.5,25.1,24.7,24.2,23.7,23.2,22.6,22.1,21.5,21,20.5,19.9,19.3,18.8,18.3,17.7,17.2,16.7,16.2,15.6,15.2,14.6,14.1,13.6,..
Panama,PAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.5,38.8,38.2,37.5,36.8,36,35.2,34.3,33.4,32.6,31.6,30.7,29.7,28.7,27.8,26.9,26.1,25.5,24.9,24.3,23.7,23.2,22.6,21.9,21.4,20.8,20.1,19.4,18.8,18.2,17.7,17.3,16.9,16.6,16.3,16,15.8,15.5,15.3,15,14.7,14.3,14,13.6,13.2,12.9,12.5,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,..
Panama,PAN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,60.9,59.3,57.6,56.1,54.6,53.1,51.8,50.3,48.9,47.3,45.7,43.9,42,40.2,38.5,37,35.7,34.5,33.5,32.5,31.6,30.6,29.6,28.7,27.7,26.8,26,25.2,24.4,23.8,23.2,22.6,22.1,21.7,21.4,21.1,20.8,20.5,20.2,19.8,19.5,19,18.6,18.2,17.7,17.3,16.9,16.4,16,15.5,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,11,..
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.7,64.9,63.1,61.4,59.8,58.3,56.7,55.2,53.7,52.1,50.3,48.4,46.5,44.6,42.7,41.1,39.7,38.4,37.3,36.2,35.2,34.1,33.1,32.1,31,30,29.1,28.3,27.4,26.7,26,25.4,24.9,24.4,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.1,13.7,13.2,12.8,12.3,..
Panama,PAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,250.734,244.919,239.103,234.961,230.818,226.675,222.533,218.39,215.193,211.997,208.8,205.604,202.407,199.418,196.429,193.44,190.451,187.462,185.854,184.247,182.639,181.032,179.424,178.403,177.381,176.36,175.339,174.317,172.973,171.629,170.284,168.94,167.595,166.102,164.609,163.116,161.622,160.129,160.148,160.167,160.185,160.204,160.223,160.839,161.455,162.071,162.687,163.303,161.93,160.558,159.185,157.812,156.439,154.276,152.112,149.949,147.785,145.622,148.159,146.461,144.762,..
Panama,PAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,229.28,222.599,215.918,210.607,205.297,199.986,194.676,189.365,184.039,178.712,173.385,168.058,162.732,158.063,153.394,148.725,144.056,139.387,135.111,130.836,126.56,122.285,118.01,115.084,112.158,109.233,106.307,103.382,101.809,100.236,98.663,97.091,95.518,94.635,93.753,92.87,91.988,91.105,90.588,90.07,89.553,89.036,88.518,88.232,87.946,87.66,87.374,87.088,86.102,85.115,84.128,83.142,82.155,81.254,80.354,79.453,78.552,77.652,76.653,75.883,75.113,..
Papua New Guinea,PNG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,26.4786142,27.3514906,28.224367,29.2722584,30.3201498,31.3680412,32.4159326,33.463824,34.6508002,35.8377764,37.0247526,38.2117288,39.398705,40.5274844,41.6562638,42.7850432,43.9138226,45.042602,46.2987924,47.5549828,48.8111732,50.0673636,51.323554,51.8880856,52.4526172,53.0171488,53.5816804,54.146212,54.6923818,55.2385516,55.7847214,56.3308912,56.877061,57.3443894,57.8117178,58.2790462,58.7463746,59.213703,59.5928336,59.9719642,60.3510948,60.7302254,61.109356,61.687337,62.265318,62.843299,63.42128,63.999261,64.4308172,64.8623734,65.2939296,65.7254858,66.157042,66.5505558,66.9440696,67.3375834,67.7310972,68.124611,68.5306112,68.9366114,69.3426116,..
Papua New Guinea,PNG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,20.0551446,20.6167938,21.178443,22.1399202,23.1013974,24.0628746,25.0243518,25.985829,27.049956,28.114083,29.17821,30.242337,31.306464,32.5184506,33.7304372,34.9424238,36.1544104,37.366397,38.223726,39.081055,39.938384,40.795713,41.653042,42.1642,42.675358,43.186516,43.697674,44.208832,44.794468,45.380104,45.96574,46.551376,47.137012,47.7081964,48.2793808,48.8505652,49.4217496,49.992934,50.5521172,51.1113004,51.6704836,52.2296668,52.78885,53.3669848,53.9451196,54.5232544,55.1013892,55.679524,56.1021054,56.5246868,56.9472682,57.3698496,57.792431,58.2498512,58.7072714,59.1646916,59.6221118,60.079532,60.4152464,60.7509608,61.0866752,..
Papua New Guinea,PNG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,11.9,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.4,9.3,9.2,9.1,9,8.9,8.7,8.6,8.5,8.4,8.2,..
Papua New Guinea,PNG,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,8.6,8.5,8.3,8.2,8.1,7.9,7.8,9.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.5,6.3,6.2,6,5.9,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.8,..
Papua New Guinea,PNG,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,6.6,5.1,5,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.7,3.6,..
Papua New Guinea,PNG,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,10,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,..
Papua New Guinea,PNG,Number of under-five deaths,SH.DTH.MORT,18269,17968,17677,17405,17141,16886,16631,16393,16175,15976,15791,15612,15454,15311,15178,15048,14920,14807,14693,14579,14464,14336,14198,14066,13927,13796,13679,13560,13457,13368,13305,13268,13267,13305,13368,13453,13544,13628,13699,13734,13741,13729,13679,13591,13492,13369,13225,13062,12890,12695,12495,12277,12080,11871,11659,11429,11224,10986,10755,10511,10284,..
