LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,957,French Polynesia,2,Medium,2030,323.85
Country/Area,957,French Polynesia,2,Medium,2031,325.87
Country/Area,957,French Polynesia,2,Medium,2032,327.8
Country/Area,957,French Polynesia,2,Medium,2033,329.68
Country/Area,957,French Polynesia,2,Medium,2034,331.45
Country/Area,957,French Polynesia,2,Medium,2035,333.15
Country/Area,957,French Polynesia,2,Medium,2036,334.75
Country/Area,957,French Polynesia,2,Medium,2037,336.28
Country/Area,957,French Polynesia,2,Medium,2038,337.71
Country/Area,957,French Polynesia,2,Medium,2039,339.07
Country/Area,957,French Polynesia,2,Medium,2040,340.31
Country/Area,957,French Polynesia,2,Medium,2041,341.45
Country/Area,957,French Polynesia,2,Medium,2042,342.49
Country/Area,957,French Polynesia,2,Medium,2043,343.43
Country/Area,957,French Polynesia,2,Medium,2044,344.26
Country/Area,957,French Polynesia,2,Medium,2045,345
Country/Area,957,French Polynesia,2,Medium,2046,345.61
Country/Area,957,French Polynesia,2,Medium,2047,346.11
Country/Area,957,French Polynesia,2,Medium,2048,346.5
Country/Area,957,French Polynesia,2,Medium,2049,346.76
Country/Area,957,French Polynesia,2,Medium,2050,346.91
Country/Area,957,French Polynesia,2,Medium,2051,346.96
Country/Area,957,French Polynesia,2,Medium,2052,346.89
Country/Area,957,French Polynesia,2,Medium,2053,346.72
Country/Area,957,French Polynesia,2,Medium,2054,346.44
Country/Area,957,French Polynesia,2,Medium,2055,346.08
Country/Area,957,French Polynesia,2,Medium,2056,345.63
Country/Area,957,French Polynesia,2,Medium,2057,345.1
Country/Area,957,French Polynesia,2,Medium,2058,344.48
Country/Area,957,French Polynesia,2,Medium,2059,343.82
Country/Area,957,French Polynesia,2,Medium,2060,343.07
Country/Area,957,French Polynesia,2,Medium,2061,342.29
Country/Area,957,French Polynesia,2,Medium,2062,341.44
Country/Area,957,French Polynesia,2,Medium,2063,340.57
Country/Area,957,French Polynesia,2,Medium,2064,339.65
Country/Area,957,French Polynesia,2,Medium,2065,338.68
Country/Area,957,French Polynesia,2,Medium,2066,337.66
Country/Area,957,French Polynesia,2,Medium,2067,336.6
Country/Area,957,French Polynesia,2,Medium,2068,335.51
Country/Area,957,French Polynesia,2,Medium,2069,334.36
Country/Area,957,French Polynesia,2,Medium,2070,333.16
Country/Area,957,French Polynesia,2,Medium,2071,331.93
Country/Area,957,French Polynesia,2,Medium,2072,330.65
Country/Area,957,French Polynesia,2,Medium,2073,329.34
Country/Area,957,French Polynesia,2,Medium,2074,327.97
Country/Area,957,French Polynesia,2,Medium,2075,326.58
Country/Area,957,French Polynesia,2,Medium,2076,325.12
Country/Area,957,French Polynesia,2,Medium,2077,323.61
Country/Area,957,French Polynesia,2,Medium,2078,322.07
Country/Area,957,French Polynesia,2,Medium,2079,320.48
Country/Area,957,French Polynesia,2,Medium,2080,318.85
Country/Area,957,French Polynesia,2,Medium,2081,317.18
Country/Area,957,French Polynesia,2,Medium,2082,315.48
Country/Area,957,French Polynesia,2,Medium,2083,313.75
Country/Area,957,French Polynesia,2,Medium,2084,312
Country/Area,957,French Polynesia,2,Medium,2085,310.23
Country/Area,957,French Polynesia,2,Medium,2086,308.44
Country/Area,957,French Polynesia,2,Medium,2087,306.65
Country/Area,957,French Polynesia,2,Medium,2088,304.84
Country/Area,957,French Polynesia,2,Medium,2089,303.03
Country/Area,957,French Polynesia,2,Medium,2090,301.21
Country/Area,957,French Polynesia,2,Medium,2091,299.38
Country/Area,957,French Polynesia,2,Medium,2092,297.56
Country/Area,957,French Polynesia,2,Medium,2093,295.74
Country/Area,957,French Polynesia,2,Medium,2094,293.9
Country/Area,957,French Polynesia,2,Medium,2095,292.07
Country/Area,957,French Polynesia,2,Medium,2096,290.22
Country/Area,957,French Polynesia,2,Medium,2097,288.38
Country/Area,957,French Polynesia,2,Medium,2098,286.51
Country/Area,957,French Polynesia,2,Medium,2099,284.64
Country/Area,957,French Polynesia,2,Medium,2100,282.76
Country/Area,957,French Polynesia,2,Medium,2101,280.89
Country/Area,957,Niue,2,Medium,1950,4.45
Country/Area,957,Niue,2,Medium,1951,4.52
Country/Area,957,Niue,2,Medium,1952,4.6
Country/Area,957,Niue,2,Medium,1953,4.64
Country/Area,957,Niue,2,Medium,1954,4.64
Country/Area,957,Niue,2,Medium,1955,4.66
Country/Area,957,Niue,2,Medium,1956,4.69
Country/Area,957,Niue,2,Medium,1957,4.72
Country/Area,957,Niue,2,Medium,1958,4.78
Country/Area,957,Niue,2,Medium,1959,4.83
Country/Area,957,Niue,2,Medium,1960,4.87
Country/Area,957,Niue,2,Medium,1961,4.89
Country/Area,957,Niue,2,Medium,1962,4.94
Country/Area,957,Niue,2,Medium,1963,5.04
Country/Area,957,Niue,2,Medium,1964,5.14
Country/Area,957,Niue,2,Medium,1965,5.26
Country/Area,957,Niue,2,Medium,1966,5.37
Country/Area,957,Niue,2,Medium,1967,5.45
Country/Area,957,Niue,2,Medium,1968,5.39
Country/Area,957,Niue,2,Medium,1969,5.32
Country/Area,957,Niue,2,Medium,1970,5.23
Country/Area,957,Niue,2,Medium,1971,5.14
Country/Area,957,Niue,2,Medium,1972,5.02
Country/Area,957,Niue,2,Medium,1973,4.83
Country/Area,957,Niue,2,Medium,1974,4.61
Country/Area,957,Niue,2,Medium,1975,4.39
Country/Area,957,Niue,2,Medium,1976,4.15
Country/Area,957,Niue,2,Medium,1977,3.95
Country/Area,957,Niue,2,Medium,1978,3.87
Country/Area,957,Niue,2,Medium,1979,3.78
Country/Area,957,Niue,2,Medium,1980,3.69
Country/Area,957,Niue,2,Medium,1981,3.59
Country/Area,957,Niue,2,Medium,1982,3.48
Country/Area,957,Niue,2,Medium,1983,3.32
Country/Area,957,Niue,2,Medium,1984,3.13
Country/Area,957,Niue,2,Medium,1985,2.94
Country/Area,957,Niue,2,Medium,1986,2.75
Country/Area,957,Niue,2,Medium,1987,2.61
Country/Area,957,Niue,2,Medium,1988,2.59
Country/Area,957,Niue,2,Medium,1989,2.57
Country/Area,957,Niue,2,Medium,1990,2.55
Country/Area,957,Niue,2,Medium,1991,2.52
Country/Area,957,Niue,2,Medium,1992,2.48
Country/Area,957,Niue,2,Medium,1993,2.44
Country/Area,957,Niue,2,Medium,1994,2.39
Country/Area,957,Niue,2,Medium,1995,2.36
Country/Area,957,Niue,2,Medium,1996,2.32
Country/Area,957,Niue,2,Medium,1997,2.28
Country/Area,957,Niue,2,Medium,1998,2.24
Country/Area,957,Niue,2,Medium,1999,2.18
Country/Area,957,Niue,2,Medium,2000,2.11
Country/Area,957,Niue,2,Medium,2001,2.04
Country/Area,957,Niue,2,Medium,2002,1.98
Country/Area,957,Niue,2,Medium,2003,1.95
Country/Area,957,Niue,2,Medium,2004,1.91
Country/Area,957,Niue,2,Medium,2005,1.87
Country/Area,957,Niue,2,Medium,2006,1.84
Country/Area,957,Niue,2,Medium,2007,1.82
Country/Area,957,Niue,2,Medium,2008,1.82
Country/Area,957,Niue,2,Medium,2009,1.82
Country/Area,957,Niue,2,Medium,2010,1.81
Country/Area,957,Niue,2,Medium,2011,1.81
Country/Area,957,Niue,2,Medium,2012,1.81
Country/Area,957,Niue,2,Medium,2013,1.82
Country/Area,957,Niue,2,Medium,2014,1.83
Country/Area,957,Niue,2,Medium,2015,1.84
Country/Area,957,Niue,2,Medium,2016,1.86
Country/Area,957,Niue,2,Medium,2017,1.86
Country/Area,957,Niue,2,Medium,2018,1.87
Country/Area,957,Niue,2,Medium,2019,1.9
Country/Area,957,Niue,2,Medium,2020,1.94
Country/Area,957,Niue,2,Medium,2021,1.94
Country/Area,957,Niue,2,Medium,2022,1.93
Country/Area,957,Niue,2,Medium,2023,1.94
Country/Area,957,Niue,2,Medium,2024,1.93
Country/Area,957,Niue,2,Medium,2025,1.94
Country/Area,957,Niue,2,Medium,2026,1.94
Country/Area,957,Niue,2,Medium,2027,1.94
Country/Area,957,Niue,2,Medium,2028,1.95
Country/Area,957,Niue,2,Medium,2029,1.94
Country/Area,957,Niue,2,Medium,2030,1.95
Country/Area,957,Niue,2,Medium,2031,1.95
Country/Area,957,Niue,2,Medium,2032,1.95
Country/Area,957,Niue,2,Medium,2033,1.96
Country/Area,957,Niue,2,Medium,2034,1.97
Country/Area,957,Niue,2,Medium,2035,1.97
Country/Area,957,Niue,2,Medium,2036,1.97
Country/Area,957,Niue,2,Medium,2037,1.98
Country/Area,957,Niue,2,Medium,2038,2
Country/Area,957,Niue,2,Medium,2039,2
Country/Area,957,Niue,2,Medium,2040,2
Country/Area,957,Niue,2,Medium,2041,2.02
Country/Area,957,Niue,2,Medium,2042,2.02
Country/Area,957,Niue,2,Medium,2043,2.03
Country/Area,957,Niue,2,Medium,2044,2.04
Country/Area,957,Niue,2,Medium,2045,2.05
Country/Area,957,Niue,2,Medium,2046,2.06
Country/Area,957,Niue,2,Medium,2047,2.07
Country/Area,957,Niue,2,Medium,2048,2.08
Country/Area,957,Niue,2,Medium,2049,2.09
Country/Area,957,Niue,2,Medium,2050,2.09
Country/Area,957,Niue,2,Medium,2051,2.1
Country/Area,957,Niue,2,Medium,2052,2.11
Country/Area,957,Niue,2,Medium,2053,2.12
Country/Area,957,Niue,2,Medium,2054,2.12
Country/Area,957,Niue,2,Medium,2055,2.12
Country/Area,957,Niue,2,Medium,2056,2.13
Country/Area,957,Niue,2,Medium,2057,2.13
Country/Area,957,Niue,2,Medium,2058,2.13
Country/Area,957,Niue,2,Medium,2059,2.13
Country/Area,957,Niue,2,Medium,2060,2.14
Country/Area,957,Niue,2,Medium,2061,2.14
Country/Area,957,Niue,2,Medium,2062,2.14
Country/Area,957,Niue,2,Medium,2063,2.14
Country/Area,957,Niue,2,Medium,2064,2.15
Country/Area,957,Niue,2,Medium,2065,2.15
Country/Area,957,Niue,2,Medium,2066,2.16
Country/Area,957,Niue,2,Medium,2067,2.17
Country/Area,957,Niue,2,Medium,2068,2.18
Country/Area,957,Niue,2,Medium,2069,2.18
Country/Area,957,Niue,2,Medium,2070,2.18
Country/Area,957,Niue,2,Medium,2071,2.19
Country/Area,957,Niue,2,Medium,2072,2.19
Country/Area,957,Niue,2,Medium,2073,2.2
Country/Area,957,Niue,2,Medium,2074,2.21
Country/Area,957,Niue,2,Medium,2075,2.22
Country/Area,957,Niue,2,Medium,2076,2.22
Country/Area,957,Niue,2,Medium,2077,2.23
Country/Area,957,Niue,2,Medium,2078,2.23
Country/Area,957,Niue,2,Medium,2079,2.24
Country/Area,957,Niue,2,Medium,2080,2.24
Country/Area,957,Niue,2,Medium,2081,2.25
Country/Area,957,Niue,2,Medium,2082,2.25
Country/Area,957,Niue,2,Medium,2083,2.26
Country/Area,957,Niue,2,Medium,2084,2.26
Country/Area,957,Niue,2,Medium,2085,2.26
Country/Area,957,Niue,2,Medium,2086,2.26
Country/Area,957,Niue,2,Medium,2087,2.27
Country/Area,957,Niue,2,Medium,2088,2.26
Country/Area,957,Niue,2,Medium,2089,2.26
Country/Area,957,Niue,2,Medium,2090,2.26
Country/Area,957,Niue,2,Medium,2091,2.26
Country/Area,957,Niue,2,Medium,2092,2.26
Country/Area,957,Niue,2,Medium,2093,2.25
Country/Area,957,Niue,2,Medium,2094,2.25
Country/Area,957,Niue,2,Medium,2095,2.24
Country/Area,957,Niue,2,Medium,2096,2.24
Country/Area,957,Niue,2,Medium,2097,2.24
Country/Area,957,Niue,2,Medium,2098,2.24
Country/Area,957,Niue,2,Medium,2099,2.24
Country/Area,957,Niue,2,Medium,2100,2.23
Country/Area,957,Niue,2,Medium,2101,2.22
Country/Area,957,Samoa,2,Medium,1950,87.02
Country/Area,957,Samoa,2,Medium,1951,88.88
Country/Area,957,Samoa,2,Medium,1952,90.93
Country/Area,957,Samoa,2,Medium,1953,92.95
Country/Area,957,Samoa,2,Medium,1954,94.99
Country/Area,957,Samoa,2,Medium,1955,97.01
Country/Area,957,Samoa,2,Medium,1956,99.07
Country/Area,957,Samoa,2,Medium,1957,101.54
Country/Area,957,Samoa,2,Medium,1958,104.64
Country/Area,957,Samoa,2,Medium,1959,108.05
Country/Area,957,Samoa,2,Medium,1960,111.57
Country/Area,957,Samoa,2,Medium,1961,115.1
Country/Area,957,Samoa,2,Medium,1962,118.54
Country/Area,957,Samoa,2,Medium,1963,121.79
Country/Area,957,Samoa,2,Medium,1964,125.04
Country/Area,957,Samoa,2,Medium,1965,128.12
Country/Area,957,Samoa,2,Medium,1966,131.46
Country/Area,957,Samoa,2,Medium,1967,134.5
Country/Area,957,Samoa,2,Medium,1968,137.01
Country/Area,957,Samoa,2,Medium,1969,139.3
Country/Area,957,Samoa,2,Medium,1970,141.62
Country/Area,957,Samoa,2,Medium,1971,143.93
Country/Area,957,Samoa,2,Medium,1972,146.2
Country/Area,957,Samoa,2,Medium,1973,148.46
Country/Area,957,Samoa,2,Medium,1974,150.71
Country/Area,957,Samoa,2,Medium,1975,153.77
Country/Area,957,Samoa,2,Medium,1976,156.76
Country/Area,957,Samoa,2,Medium,1977,159.51
Country/Area,957,Samoa,2,Medium,1978,161.21
Country/Area,957,Samoa,2,Medium,1979,162.77
Country/Area,957,Samoa,2,Medium,1980,164.21
Country/Area,957,Samoa,2,Medium,1981,165.6
Country/Area,957,Samoa,2,Medium,1982,166.78
Country/Area,957,Samoa,2,Medium,1983,166.99
Country/Area,957,Samoa,2,Medium,1984,166.9
Country/Area,957,Samoa,2,Medium,1985,166.66
Country/Area,957,Samoa,2,Medium,1986,166.38
Country/Area,957,Samoa,2,Medium,1987,166.36
Country/Area,957,Samoa,2,Medium,1988,167.19
Country/Area,957,Samoa,2,Medium,1989,167.71
Country/Area,957,Samoa,2,Medium,1990,168.06
Country/Area,957,Samoa,2,Medium,1991,168.31
Country/Area,957,Samoa,2,Medium,1992,169.09
Country/Area,957,Samoa,2,Medium,1993,170.51
Country/Area,957,Samoa,2,Medium,1994,172.21
Country/Area,957,Samoa,2,Medium,1995,174
Country/Area,957,Samoa,2,Medium,1996,175.8
Country/Area,957,Samoa,2,Medium,1997,177.62
Country/Area,957,Samoa,2,Medium,1998,179.47
Country/Area,957,Samoa,2,Medium,1999,181.31
Country/Area,957,Samoa,2,Medium,2000,183.12
Country/Area,957,Samoa,2,Medium,2001,184.9
Country/Area,957,Samoa,2,Medium,2002,186.16
Country/Area,957,Samoa,2,Medium,2003,187.1
Country/Area,957,Samoa,2,Medium,2004,187.78
Country/Area,957,Samoa,2,Medium,2005,188.37
Country/Area,957,Samoa,2,Medium,2006,188.89
Country/Area,957,Samoa,2,Medium,2007,189.87
Country/Area,957,Samoa,2,Medium,2008,191.09
Country/Area,957,Samoa,2,Medium,2009,192.49
Country/Area,957,Samoa,2,Medium,2010,193.86
Country/Area,957,Samoa,2,Medium,2011,195.48
Country/Area,957,Samoa,2,Medium,2012,197.22
Country/Area,957,Samoa,2,Medium,2013,199.03
Country/Area,957,Samoa,2,Medium,2014,200.85
Country/Area,957,Samoa,2,Medium,2015,202.66
Country/Area,957,Samoa,2,Medium,2016,204.48
Country/Area,957,Samoa,2,Medium,2017,206.61
Country/Area,957,Samoa,2,Medium,2018,208.65
Country/Area,957,Samoa,2,Medium,2019,210.75
Country/Area,957,Samoa,2,Medium,2020,213.06
Country/Area,957,Samoa,2,Medium,2021,216.8
Country/Area,957,Samoa,2,Medium,2022,220.73
Country/Area,957,Samoa,2,Medium,2023,224.04
Country/Area,957,Samoa,2,Medium,2024,227.33
Country/Area,957,Samoa,2,Medium,2025,230.61
Country/Area,957,Samoa,2,Medium,2026,233.86
Country/Area,957,Samoa,2,Medium,2027,237.14
Country/Area,957,Samoa,2,Medium,2028,240.39
Country/Area,957,Samoa,2,Medium,2029,243.66
Country/Area,957,Samoa,2,Medium,2030,246.96
Country/Area,957,Samoa,2,Medium,2031,250.3
Country/Area,957,Samoa,2,Medium,2032,253.66
Country/Area,957,Samoa,2,Medium,2033,257.06
Country/Area,957,Samoa,2,Medium,2034,260.49
Country/Area,957,Samoa,2,Medium,2035,263.98
Country/Area,957,Samoa,2,Medium,2036,267.49
Country/Area,957,Samoa,2,Medium,2037,271.04
Country/Area,957,Samoa,2,Medium,2038,274.64
Country/Area,957,Samoa,2,Medium,2039,278.25
Country/Area,957,Samoa,2,Medium,2040,281.91
Country/Area,957,Samoa,2,Medium,2041,285.57
Country/Area,957,Samoa,2,Medium,2042,289.24
Country/Area,957,Samoa,2,Medium,2043,292.87
Country/Area,957,Samoa,2,Medium,2044,296.54
Country/Area,957,Samoa,2,Medium,2045,300.21
Country/Area,957,Samoa,2,Medium,2046,303.88
Country/Area,957,Samoa,2,Medium,2047,307.52
Country/Area,957,Samoa,2,Medium,2048,311.14
Country/Area,957,Samoa,2,Medium,2049,314.72
Country/Area,957,Samoa,2,Medium,2050,318.27
Country/Area,957,Samoa,2,Medium,2051,321.77
Country/Area,957,Samoa,2,Medium,2052,325.25
Country/Area,957,Samoa,2,Medium,2053,328.68
Country/Area,957,Samoa,2,Medium,2054,332.08
Country/Area,957,Samoa,2,Medium,2055,335.46
Country/Area,957,Samoa,2,Medium,2056,338.83
Country/Area,957,Samoa,2,Medium,2057,342.18
Country/Area,957,Samoa,2,Medium,2058,345.49
Country/Area,957,Samoa,2,Medium,2059,348.78
Country/Area,957,Samoa,2,Medium,2060,352.05
Country/Area,957,Samoa,2,Medium,2061,355.31
Country/Area,957,Samoa,2,Medium,2062,358.57
Country/Area,957,Samoa,2,Medium,2063,361.77
Country/Area,957,Samoa,2,Medium,2064,364.94
Country/Area,957,Samoa,2,Medium,2065,368.09
Country/Area,957,Samoa,2,Medium,2066,371.2
Country/Area,957,Samoa,2,Medium,2067,374.29
Country/Area,957,Samoa,2,Medium,2068,377.37
Country/Area,957,Samoa,2,Medium,2069,380.38
Country/Area,957,Samoa,2,Medium,2070,383.39
Country/Area,957,Samoa,2,Medium,2071,386.37
Country/Area,957,Samoa,2,Medium,2072,389.27
Country/Area,957,Samoa,2,Medium,2073,392.13
Country/Area,957,Samoa,2,Medium,2074,394.93
Country/Area,957,Samoa,2,Medium,2075,397.69
Country/Area,957,Samoa,2,Medium,2076,400.41
Country/Area,957,Samoa,2,Medium,2077,403.03
Country/Area,957,Samoa,2,Medium,2078,405.6
Country/Area,957,Samoa,2,Medium,2079,408.08
Country/Area,957,Samoa,2,Medium,2080,410.44
Country/Area,957,Samoa,2,Medium,2081,412.76
Country/Area,957,Samoa,2,Medium,2082,415
Country/Area,957,Samoa,2,Medium,2083,417.17
Country/Area,957,Samoa,2,Medium,2084,419.28
Country/Area,957,Samoa,2,Medium,2085,421.31
Country/Area,957,Samoa,2,Medium,2086,423.24
Country/Area,957,Samoa,2,Medium,2087,425.09
Country/Area,957,Samoa,2,Medium,2088,426.83
Country/Area,957,Samoa,2,Medium,2089,428.49
Country/Area,957,Samoa,2,Medium,2090,430.07
Country/Area,957,Samoa,2,Medium,2091,431.54
Country/Area,957,Samoa,2,Medium,2092,432.95
Country/Area,957,Samoa,2,Medium,2093,434.26
Country/Area,957,Samoa,2,Medium,2094,435.53
Country/Area,957,Samoa,2,Medium,2095,436.67
Country/Area,957,Samoa,2,Medium,2096,437.72
Country/Area,957,Samoa,2,Medium,2097,438.66
Country/Area,957,Samoa,2,Medium,2098,439.51
Country/Area,957,Samoa,2,Medium,2099,440.28
Country/Area,957,Samoa,2,Medium,2100,440.91
Country/Area,957,Samoa,2,Medium,2101,441.46
Country/Area,957,Tokelau,2,Medium,1950,1.61
Country/Area,957,Tokelau,2,Medium,1951,1.58
Country/Area,957,Tokelau,2,Medium,1952,1.58
Country/Area,957,Tokelau,2,Medium,1953,1.6
Country/Area,957,Tokelau,2,Medium,1954,1.61
Country/Area,957,Tokelau,2,Medium,1955,1.62
Country/Area,957,Tokelau,2,Medium,1956,1.64
Country/Area,957,Tokelau,2,Medium,1957,1.66
Country/Area,957,Tokelau,2,Medium,1958,1.69
Country/Area,957,Tokelau,2,Medium,1959,1.73
Country/Area,957,Tokelau,2,Medium,1960,1.77
Country/Area,957,Tokelau,2,Medium,1961,1.82
Country/Area,957,Tokelau,2,Medium,1962,1.87
Country/Area,957,Tokelau,2,Medium,1963,1.88
Country/Area,957,Tokelau,2,Medium,1964,1.88
Country/Area,957,Tokelau,2,Medium,1965,1.89
Country/Area,957,Tokelau,2,Medium,1966,1.9
Country/Area,957,Tokelau,2,Medium,1967,1.89
Country/Area,957,Tokelau,2,Medium,1968,1.84
Country/Area,957,Tokelau,2,Medium,1969,1.79
Country/Area,957,Tokelau,2,Medium,1970,1.74
Country/Area,957,Tokelau,2,Medium,1971,1.69
Country/Area,957,Tokelau,2,Medium,1972,1.63
Country/Area,957,Tokelau,2,Medium,1973,1.62
Country/Area,957,Tokelau,2,Medium,1974,1.63
Country/Area,957,Tokelau,2,Medium,1975,1.62
Country/Area,957,Tokelau,2,Medium,1976,1.62
Country/Area,957,Tokelau,2,Medium,1977,1.63
Country/Area,957,Tokelau,2,Medium,1978,1.64
Country/Area,957,Tokelau,2,Medium,1979,1.65
Country/Area,957,Tokelau,2,Medium,1980,1.65
Country/Area,957,Tokelau,2,Medium,1981,1.64
Country/Area,957,Tokelau,2,Medium,1982,1.64
Country/Area,957,Tokelau,2,Medium,1983,1.64
Country/Area,957,Tokelau,2,Medium,1984,1.68
Country/Area,957,Tokelau,2,Medium,1985,1.72
Country/Area,957,Tokelau,2,Medium,1986,1.76
Country/Area,957,Tokelau,2,Medium,1987,1.76
Country/Area,957,Tokelau,2,Medium,1988,1.73
Country/Area,957,Tokelau,2,Medium,1989,1.7
Country/Area,957,Tokelau,2,Medium,1990,1.68
Country/Area,957,Tokelau,2,Medium,1991,1.66
Country/Area,957,Tokelau,2,Medium,1992,1.66
Country/Area,957,Tokelau,2,Medium,1993,1.65
Country/Area,957,Tokelau,2,Medium,1994,1.64
Country/Area,957,Tokelau,2,Medium,1995,1.64
Country/Area,957,Tokelau,2,Medium,1996,1.63
Country/Area,957,Tokelau,2,Medium,1997,1.62
Country/Area,957,Tokelau,2,Medium,1998,1.63
Country/Area,957,Tokelau,2,Medium,1999,1.64
Country/Area,957,Tokelau,2,Medium,2000,1.66
Country/Area,957,Tokelau,2,Medium,2001,1.68
Country/Area,957,Tokelau,2,Medium,2002,1.68
Country/Area,957,Tokelau,2,Medium,2003,1.62
Country/Area,957,Tokelau,2,Medium,2004,1.55
Country/Area,957,Tokelau,2,Medium,2005,1.47
Country/Area,957,Tokelau,2,Medium,2006,1.39
Country/Area,957,Tokelau,2,Medium,2007,1.34
Country/Area,957,Tokelau,2,Medium,2008,1.35
Country/Area,957,Tokelau,2,Medium,2009,1.35
Country/Area,957,Tokelau,2,Medium,2010,1.36
Country/Area,957,Tokelau,2,Medium,2011,1.37
Country/Area,957,Tokelau,2,Medium,2012,1.39
Country/Area,957,Tokelau,2,Medium,2013,1.49
Country/Area,957,Tokelau,2,Medium,2014,1.52
Country/Area,957,Tokelau,2,Medium,2015,1.47
Country/Area,957,Tokelau,2,Medium,2016,1.44
Country/Area,957,Tokelau,2,Medium,2017,1.42
Country/Area,957,Tokelau,2,Medium,2018,1.55
Country/Area,957,Tokelau,2,Medium,2019,1.69
Country/Area,957,Tokelau,2,Medium,2020,1.82
Country/Area,957,Tokelau,2,Medium,2021,1.84
Country/Area,957,Tokelau,2,Medium,2022,1.86
Country/Area,957,Tokelau,2,Medium,2023,1.88
Country/Area,957,Tokelau,2,Medium,2024,1.9
Country/Area,957,Tokelau,2,Medium,2025,1.93
Country/Area,957,Tokelau,2,Medium,2026,1.94
Country/Area,957,Tokelau,2,Medium,2027,1.96
Country/Area,957,Tokelau,2,Medium,2028,1.98
Country/Area,957,Tokelau,2,Medium,2029,2.01
Country/Area,957,Tokelau,2,Medium,2030,2.03
Country/Area,957,Tokelau,2,Medium,2031,2.06
Country/Area,957,Tokelau,2,Medium,2032,2.08
Country/Area,957,Tokelau,2,Medium,2033,2.1
Country/Area,957,Tokelau,2,Medium,2034,2.12
Country/Area,957,Tokelau,2,Medium,2035,2.14
Country/Area,957,Tokelau,2,Medium,2036,2.16
Country/Area,957,Tokelau,2,Medium,2037,2.18
Country/Area,957,Tokelau,2,Medium,2038,2.2
Country/Area,957,Tokelau,2,Medium,2039,2.23
Country/Area,957,Tokelau,2,Medium,2040,2.24
Country/Area,957,Tokelau,2,Medium,2041,2.27
Country/Area,957,Tokelau,2,Medium,2042,2.29
Country/Area,957,Tokelau,2,Medium,2043,2.31
Country/Area,957,Tokelau,2,Medium,2044,2.33
Country/Area,957,Tokelau,2,Medium,2045,2.35
Country/Area,957,Tokelau,2,Medium,2046,2.36
Country/Area,957,Tokelau,2,Medium,2047,2.37
Country/Area,957,Tokelau,2,Medium,2048,2.39
Country/Area,957,Tokelau,2,Medium,2049,2.41
Country/Area,957,Tokelau,2,Medium,2050,2.42
Country/Area,957,Tokelau,2,Medium,2051,2.44
Country/Area,957,Tokelau,2,Medium,2052,2.45
Country/Area,957,Tokelau,2,Medium,2053,2.46
Country/Area,957,Tokelau,2,Medium,2054,2.48
Country/Area,957,Tokelau,2,Medium,2055,2.49
Country/Area,957,Tokelau,2,Medium,2056,2.5
Country/Area,957,Tokelau,2,Medium,2057,2.51
Country/Area,957,Tokelau,2,Medium,2058,2.52
Country/Area,957,Tokelau,2,Medium,2059,2.55
Country/Area,957,Tokelau,2,Medium,2060,2.56
Country/Area,957,Tokelau,2,Medium,2061,2.58
Country/Area,957,Tokelau,2,Medium,2062,2.59
Country/Area,957,Tokelau,2,Medium,2063,2.6
Country/Area,957,Tokelau,2,Medium,2064,2.61
Country/Area,957,Tokelau,2,Medium,2065,2.62
Country/Area,957,Tokelau,2,Medium,2066,2.64
Country/Area,957,Tokelau,2,Medium,2067,2.65
Country/Area,957,Tokelau,2,Medium,2068,2.66
Country/Area,957,Tokelau,2,Medium,2069,2.67
Country/Area,957,Tokelau,2,Medium,2070,2.68
Country/Area,957,Tokelau,2,Medium,2071,2.7
Country/Area,957,Tokelau,2,Medium,2072,2.7
Country/Area,957,Tokelau,2,Medium,2073,2.72
Country/Area,957,Tokelau,2,Medium,2074,2.73
Country/Area,957,Tokelau,2,Medium,2075,2.73
Country/Area,957,Tokelau,2,Medium,2076,2.75
Country/Area,957,Tokelau,2,Medium,2077,2.75
Country/Area,957,Tokelau,2,Medium,2078,2.76
Country/Area,957,Tokelau,2,Medium,2079,2.77
Country/Area,957,Tokelau,2,Medium,2080,2.77
Country/Area,957,Tokelau,2,Medium,2081,2.78
Country/Area,957,Tokelau,2,Medium,2082,2.79
Country/Area,957,Tokelau,2,Medium,2083,2.79
Country/Area,957,Tokelau,2,Medium,2084,2.8
Country/Area,957,Tokelau,2,Medium,2085,2.8
Country/Area,957,Tokelau,2,Medium,2086,2.8
Country/Area,957,Tokelau,2,Medium,2087,2.81
Country/Area,957,Tokelau,2,Medium,2088,2.81
Country/Area,957,Tokelau,2,Medium,2089,2.81
Country/Area,957,Tokelau,2,Medium,2090,2.81
Country/Area,957,Tokelau,2,Medium,2091,2.82
Country/Area,957,Tokelau,2,Medium,2092,2.82
Country/Area,957,Tokelau,2,Medium,2093,2.82
Country/Area,957,Tokelau,2,Medium,2094,2.82
Country/Area,957,Tokelau,2,Medium,2095,2.82
Country/Area,957,Tokelau,2,Medium,2096,2.82
Country/Area,957,Tokelau,2,Medium,2097,2.81
Country/Area,957,Tokelau,2,Medium,2098,2.81
Country/Area,957,Tokelau,2,Medium,2099,2.81
Country/Area,957,Tokelau,2,Medium,2100,2.8
Country/Area,957,Tokelau,2,Medium,2101,2.81
Country/Area,957,Tonga,2,Medium,1950,49.12
Country/Area,957,Tonga,2,Medium,1951,50.54
Country/Area,957,Tonga,2,Medium,1952,52.04
Country/Area,957,Tonga,2,Medium,1953,53.64
