Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Switzerland,CHE,1962,51,38.97
Switzerland,CHE,1963,50.61,40.68
Switzerland,CHE,1964,51.59,39.24
Switzerland,CHE,1965,52.14,39.79
Switzerland,CHE,1966,51.66,38.27
Switzerland,CHE,1967,50.95,36.44
Switzerland,CHE,1968,51.92,37.22
Switzerland,CHE,1969,52.57,37.01
Switzerland,CHE,1970,54.87,36.94
Switzerland,CHE,1971,54.28,35.96
Switzerland,CHE,1972,54.96,37.32
Switzerland,CHE,1973,56.31,36.81
Switzerland,CHE,1974,55.79,34.38
Switzerland,CHE,1975,55.34,33.14
Switzerland,CHE,1976,58.01,34.02
Switzerland,CHE,1977,60.6,35.39
Switzerland,CHE,1978,61.85,36.58
Switzerland,CHE,1979,61.03,34.08
Switzerland,CHE,1980,62.96,35.54
Switzerland,CHE,1981,62.77,37.1
Switzerland,CHE,1982,63.48,35.4
Switzerland,CHE,1983,63.27,33.16
Switzerland,CHE,1984,64.7,33.29
Switzerland,CHE,1985,64.59,34.15
Switzerland,CHE,1986,64.62,33.55
Switzerland,CHE,1987,64.83,34.94
Switzerland,CHE,1988,63.06,34.56
Switzerland,CHE,1989,63.37,34.68
Switzerland,CHE,1990,63.82,35.52
Switzerland,CHE,1991,64.39,34.89
Switzerland,CHE,1992,62.9,36.48
Switzerland,CHE,1993,61.49,35.44
Switzerland,CHE,1994,60.38,36.2
Switzerland,CHE,1995,59.91,34.53
Switzerland,CHE,1996,59.5,33.98
Switzerland,CHE,1997,58.32,35.03
Switzerland,CHE,1998,59.74,35.36
Switzerland,CHE,1999,57.16,35.59
Switzerland,CHE,2000,58.28,37.57
Switzerland,CHE,2001,59.81,34.93
Switzerland,CHE,2002,58.88,34.89
Switzerland,CHE,2003,58.85,34.85
Switzerland,CHE,2004,58.48,34.27
Switzerland,CHE,2005,58.33,33.6
Switzerland,CHE,2006,58.64,33.59
Switzerland,CHE,2007,59.84,34.18
Switzerland,CHE,2008,59.88,33.53
Switzerland,CHE,2009,59.94,34.7
Switzerland,CHE,2010,60.77,34.03
Switzerland,CHE,2011,60.18,35.42
Switzerland,CHE,2012,58.92,33.18
Switzerland,CHE,2013,59.77,33.31
Switzerland,CHE,2014,61.8,35.44
Switzerland,CHE,2015,60.78,34.38
Switzerland,CHE,2016,60.02,33.5
Switzerland,CHE,2017,58.5,37.08
Taiwan,TWN,1961,15.94,45.78
Taiwan,TWN,1962,16.76,44.28
Taiwan,TWN,1963,17.59,43.44
Taiwan,TWN,1964,18.15,44.01
Taiwan,TWN,1965,18.07,44.34
Taiwan,TWN,1966,18.71,43.16
Taiwan,TWN,1967,19.95,43.59
Taiwan,TWN,1968,21.04,43.7
Taiwan,TWN,1969,21.85,46.27
Taiwan,TWN,1970,21.19,48.26
Taiwan,TWN,1971,21.52,49.02
Taiwan,TWN,1972,22.03,50.67
Taiwan,TWN,1973,24.11,48.91
Taiwan,TWN,1974,23.33,49.76
Taiwan,TWN,1975,24.36,50.88
Taiwan,TWN,1976,25.52,49.88
Taiwan,TWN,1977,28.06,47.59
Taiwan,TWN,1978,28.98,48.11
Taiwan,TWN,1979,31.75,46.96
Taiwan,TWN,1980,29.65,47.36
Taiwan,TWN,1981,29.81,45.74
Taiwan,TWN,1982,30.39,44.87
Taiwan,TWN,1983,31.99,43.71
Taiwan,TWN,1984,34.03,43.39
Taiwan,TWN,1985,35.24,43.76
Taiwan,TWN,1986,34.86,44.19
Taiwan,TWN,1987,37.83,44.77
Taiwan,TWN,1988,37.55,45.27
Taiwan,TWN,1989,38.76,46.37
Taiwan,TWN,1990,39.58,45.57
Taiwan,TWN,1991,40.98,44.68
Taiwan,TWN,1992,41.22,45.22
Taiwan,TWN,1993,43.09,46.35
Taiwan,TWN,1994,42.88,46.7
Taiwan,TWN,1995,44.38,46.72
Taiwan,TWN,1996,44.11,48.51
Taiwan,TWN,1997,47.99,49.45
Taiwan,TWN,1998,45.52,47.36
Taiwan,TWN,1999,45.81,49.16
Taiwan,TWN,2000,45.29,49.18
Taiwan,TWN,2001,43.76,46.96
Taiwan,TWN,2002,44.24,46.87
Taiwan,TWN,2003,44.12,46.4
Taiwan,TWN,2004,42.51,45.84
Taiwan,TWN,2005,41.71,46
Taiwan,TWN,2006,42.58,45.21
Taiwan,TWN,2007,45.67,44.68
Taiwan,TWN,2008,46.41,43.49
Taiwan,TWN,2009,43.2,45.08
Taiwan,TWN,2010,41.28,45.31
Taiwan,TWN,2011,43.46,45.21
Taiwan,TWN,2012,43.12,45.27
Taiwan,TWN,2013,43.49,46.25
Taiwan,TWN,2014,42.15,42.36
Taiwan,TWN,2015,42.76,43.69
Taiwan,TWN,2016,42.24,43.47
Taiwan,TWN,2017,42.46,43.28
Tajikistan,TJK,1992,16.25,39.83
Tajikistan,TJK,1993,12.8,40.46
Tajikistan,TJK,1994,12.36,40.04
Tajikistan,TJK,1995,11.39,39.13
Tajikistan,TJK,1996,7.86,38.99
Tajikistan,TJK,1997,7.67,39.44
Tajikistan,TJK,1998,7.81,41.05
Tajikistan,TJK,1999,8.46,42.03
Tajikistan,TJK,2000,8.7,41.13
Tajikistan,TJK,2001,9.04,40.04
Tajikistan,TJK,2002,9.59,39.79
Tajikistan,TJK,2003,9.78,39.56
Tajikistan,TJK,2004,9.45,39.61
Tajikistan,TJK,2005,10.09,40.49
Tajikistan,TJK,2006,10.61,40.99
Tajikistan,TJK,2007,10.79,40.35
Tajikistan,TJK,2008,11.42,40.24
Tajikistan,TJK,2009,11.3,40.9
Tajikistan,TJK,2010,11.4,40.97
Tajikistan,TJK,2011,11.56,39.66
Tajikistan,TJK,2012,20.42,41.3
Tajikistan,TJK,2013,21.27,42.12
Tajikistan,TJK,2014,13.03,40.6
Tajikistan,TJK,2015,13.3,41.37
Tajikistan,TJK,2016,12.91,41.8
Tajikistan,TJK,2017,13.45,41.94
Tanzania,TZA,1961,9.47,32.45
Tanzania,TZA,1962,9.27,32.29
Tanzania,TZA,1963,9.4,32.99
Tanzania,TZA,1964,9.81,30.58
Tanzania,TZA,1965,9.81,31.27
Tanzania,TZA,1966,10.02,33.22
Tanzania,TZA,1967,10.98,30.79
Tanzania,TZA,1968,11.19,31.15
Tanzania,TZA,1969,11.07,30.59
Tanzania,TZA,1970,11.57,30.16
Tanzania,TZA,1971,11.56,29.59
Tanzania,TZA,1972,10.48,30.48
Tanzania,TZA,1973,10.45,32.9
Tanzania,TZA,1974,10.47,35.67
Tanzania,TZA,1975,11.27,41.02
Tanzania,TZA,1976,11.47,42.03
Tanzania,TZA,1977,12.33,42.82
Tanzania,TZA,1978,11.3,43.86
Tanzania,TZA,1979,10.4,45.42
Tanzania,TZA,1980,10.4,45.04
Tanzania,TZA,1981,10.7,43.53
Tanzania,TZA,1982,10.56,43.92
Tanzania,TZA,1983,10.37,43.1
Tanzania,TZA,1984,10.8,44.57
Tanzania,TZA,1985,11.25,46.22
Tanzania,TZA,1986,11.37,45.17
Tanzania,TZA,1987,11.49,46.37
Tanzania,TZA,1988,12.19,44.22
Tanzania,TZA,1989,11.78,46.94
Tanzania,TZA,1990,11.92,43.93
Tanzania,TZA,1991,10.76,45.15
Tanzania,TZA,1992,10.61,43.45
Tanzania,TZA,1993,10.68,42.79
Tanzania,TZA,1994,10.14,43.14
Tanzania,TZA,1995,10.96,43.02
Tanzania,TZA,1996,9.43,43.68
Tanzania,TZA,1997,9.82,42.95
Tanzania,TZA,1998,9.54,44.79
Tanzania,TZA,1999,10.19,44.02
Tanzania,TZA,2000,9.49,43.33
Tanzania,TZA,2001,9.29,44.22
Tanzania,TZA,2002,9.44,45.8
Tanzania,TZA,2003,9.5,42.63
Tanzania,TZA,2004,9.56,44.48
Tanzania,TZA,2005,10.28,44.13
Tanzania,TZA,2006,9.9,45.39
Tanzania,TZA,2007,9.82,46.94
Tanzania,TZA,2008,9.27,44.19
Tanzania,TZA,2009,9.62,45.5
Tanzania,TZA,2010,9.82,43.95
Tanzania,TZA,2011,10.05,46.94
Tanzania,TZA,2012,10.23,46.67
Tanzania,TZA,2013,10.2,47.59
Tanzania,TZA,2014,10.48,49.89
Tanzania,TZA,2015,10.68,49.8
Tanzania,TZA,2016,10.25,50.72
Tanzania,TZA,2017,9.34,50.44
Thailand,THA,1961,11.44,30.86
Thailand,THA,1962,12.09,33.29
Thailand,THA,1963,12.44,35.95
Thailand,THA,1964,12.99,35.13
Thailand,THA,1965,13.5,32.48
Thailand,THA,1966,14.15,36.61
Thailand,THA,1967,15.15,33.63
Thailand,THA,1968,16.4,35.33
Thailand,THA,1969,16.39,34.5
Thailand,THA,1970,16.93,34.5
Thailand,THA,1971,15.95,34.75
Thailand,THA,1972,16.2,35.36
Thailand,THA,1973,16.13,36.22
Thailand,THA,1974,15.03,35.55
Thailand,THA,1975,15.38,34.97
Thailand,THA,1976,15.37,33.89
Thailand,THA,1977,15.98,32.53
Thailand,THA,1978,17.17,35.52
Thailand,THA,1979,15.25,32.25
Thailand,THA,1980,14.95,33.43
Thailand,THA,1981,15.85,33.51
Thailand,THA,1982,15.57,30.43
Thailand,THA,1983,16.64,32.76
Thailand,THA,1984,16.42,31.9
Thailand,THA,1985,17.04,31.56
Thailand,THA,1986,16.47,32.25
Thailand,THA,1987,16.44,30.18
Thailand,THA,1988,16.49,30.82
Thailand,THA,1989,17.03,30.14
Thailand,THA,1990,18.98,30.25
Thailand,THA,1991,21.41,31.69
Thailand,THA,1992,23.77,30.97
Thailand,THA,1993,23.86,30.36
Thailand,THA,1994,24.73,31.83
Thailand,THA,1995,25.31,31.9
Thailand,THA,1996,25.65,34.47
Thailand,THA,1997,25.13,33.7
Thailand,THA,1998,24.22,34.81
Thailand,THA,1999,23.58,34.86
Thailand,THA,2000,23.51,35.93
Thailand,THA,2001,22.12,35.42
Thailand,THA,2002,22.57,35.87
Thailand,THA,2003,23.08,35.01
Thailand,THA,2004,23.28,35.24
Thailand,THA,2005,23.97,36.56
Thailand,THA,2006,24.15,36.52
Thailand,THA,2007,24.1,35.27
Thailand,THA,2008,22.41,35.28
Thailand,THA,2009,22.8,35.39
Thailand,THA,2010,23.41,35.69
Thailand,THA,2011,24.2,35.14
Thailand,THA,2012,24.6,35.78
Thailand,THA,2013,24.85,36.03
Thailand,THA,2014,25.24,35.45
Thailand,THA,2015,24.57,35.96
Thailand,THA,2016,24.87,35.37
Thailand,THA,2017,26.18,34.82
Timor,TLS,1961,34.38,27.95
Timor,TLS,1962,33.8,28.67
Timor,TLS,1963,33.49,27.72
Timor,TLS,1964,37.22,26.8
Timor,TLS,1965,36.81,27.15
Timor,TLS,1966,36.19,28.94
Timor,TLS,1967,34.76,28.49
Timor,TLS,1968,34.18,28.5
Timor,TLS,1969,33.39,29.34
Timor,TLS,1970,33.17,28.6
Timor,TLS,1971,32.87,29.51
Timor,TLS,1972,32.06,33.09
Timor,TLS,1973,31.04,31.48
Timor,TLS,1974,30.58,29.8
Timor,TLS,1975,29.43,30.8
Timor,TLS,1976,25.99,32.5
Timor,TLS,1977,25.07,35.81
Timor,TLS,1978,25.66,38.28
Timor,TLS,1979,23.88,41.21
Timor,TLS,1980,22.08,40.78
Timor,TLS,1981,22.21,41.62
Timor,TLS,1982,22.07,41.78
Timor,TLS,1983,21.94,40.83
Timor,TLS,1984,21.69,40.98
Timor,TLS,1985,22.86,39.52
Timor,TLS,1986,22.48,38.93
Timor,TLS,1987,21.97,38.62
Timor,TLS,1988,21.65,38.28
Timor,TLS,1989,20.61,37.81
Timor,TLS,1990,21.06,32.17
Timor,TLS,1991,19.21,35.64
Timor,TLS,1992,19.82,35.94
Timor,TLS,1993,18.6,37.09
Timor,TLS,1994,17.57,36.6
Timor,TLS,1995,16.27,37.87
Timor,TLS,1996,14.24,37.21
Timor,TLS,1997,17.19,35.8
Timor,TLS,1998,17.7,33.16
Timor,TLS,1999,17.36,33.25
Timor,TLS,2000,17.73,33.19
Timor,TLS,2001,18.43,33.88
Timor,TLS,2002,19.15,35.62
Timor,TLS,2003,20.42,35.65
Timor,TLS,2004,18.05,35.77
Timor,TLS,2005,14.53,37.84
Timor,TLS,2006,14.92,39.21
Timor,TLS,2007,14.87,39.53
Timor,TLS,2008,15.69,39.26
Timor,TLS,2009,16.81,37.99
Timor,TLS,2010,16.76,39.34
Timor,TLS,2011,17.11,39.87
Timor,TLS,2012,17.58,40.08
Timor,TLS,2013,17.75,39.77
Timor,TLS,2014,16.28,40.86
Timor,TLS,2015,16.39,42.25
Timor,TLS,2016,16.2,41.47
Timor,TLS,2017,15.66,42.07
Togo,TGO,1961,5.04,37.12
Togo,TGO,1962,5.15,42.03
Togo,TGO,1963,6.07,40.62
Togo,TGO,1964,6.53,42.23
Togo,TGO,1965,6.81,44.17
Togo,TGO,1966,7.14,41.69
Togo,TGO,1967,7.51,44.97
Togo,TGO,1968,6.52,41.36
Togo,TGO,1969,7.42,37.47
Togo,TGO,1970,6.64,39.7
Togo,TGO,1971,6.25,43.86
Togo,TGO,1972,6.35,43.39
Togo,TGO,1973,6.84,40.51
Togo,TGO,1974,6.93,38.79
Togo,TGO,1975,7.27,37.1
Togo,TGO,1976,7.01,35.04
Togo,TGO,1977,6.55,34.2
Togo,TGO,1978,7.2,35.82
Togo,TGO,1979,5.74,39.12
Togo,TGO,1980,6.43,39.66
Togo,TGO,1981,7.14,40.94
Togo,TGO,1982,7.56,38.06
Togo,TGO,1983,6.85,36.94
Togo,TGO,1984,7.26,38.44
Togo,TGO,1985,7.88,41.1
Togo,TGO,1986,7.87,35.99
Togo,TGO,1987,8.61,37.05
Togo,TGO,1988,9.33,37.69
Togo,TGO,1989,8.91,39.35
Togo,TGO,1990,8.16,40.74
Togo,TGO,1991,7.53,37.58
Togo,TGO,1992,7,38.34
Togo,TGO,1993,6.5,42.29
Togo,TGO,1994,7.64,42.91
Togo,TGO,1995,7.23,41.18
Togo,TGO,1996,8.86,42.89
Togo,TGO,1997,8.56,44.87
Togo,TGO,1998,7.14,42.57
Togo,TGO,1999,7.12,42.9
Togo,TGO,2000,7.4,43.92
Togo,TGO,2001,6.96,43.18
Togo,TGO,2002,6.54,42.42
Togo,TGO,2003,6.99,42.93
Togo,TGO,2004,6.44,43.85
Togo,TGO,2005,7.19,45.32
Togo,TGO,2006,6.85,45.72
Togo,TGO,2007,6.59,46.35
Togo,TGO,2008,6.51,47.03
Togo,TGO,2009,7.23,47.45
Togo,TGO,2010,8.45,47.55
Togo,TGO,2011,8.88,46.78
Togo,TGO,2012,9.19,48.96
Togo,TGO,2013,9.04,50.75
Togo,TGO,2014,9.06,51.27
Togo,TGO,2015,9.68,48.21
Togo,TGO,2016,9.31,49.69
Togo,TGO,2017,9.2,48.12
Trinidad and Tobago,TTO,1961,22.26,35.05
Trinidad and Tobago,TTO,1962,22.73,36.64
Trinidad and Tobago,TTO,1963,23.61,36.12
Trinidad and Tobago,TTO,1964,25.37,36.54
Trinidad and Tobago,TTO,1965,24.09,35.42
Trinidad and Tobago,TTO,1966,24.97,35.91
Trinidad and Tobago,TTO,1967,25,35.66
Trinidad and Tobago,TTO,1968,24.33,33.56
Trinidad and Tobago,TTO,1969,26.56,37.07
Trinidad and Tobago,TTO,1970,27.39,37.69
Trinidad and Tobago,TTO,1971,27.46,39.14
Trinidad and Tobago,TTO,1972,27.63,38.72
Trinidad and Tobago,TTO,1973,25.9,39.32
Trinidad and Tobago,TTO,1974,27.61,38.86
Trinidad and Tobago,TTO,1975,30.01,39.31
Trinidad and Tobago,TTO,1976,31.58,41.07
Trinidad and Tobago,TTO,1977,33.78,40.06
Trinidad and Tobago,TTO,1978,37.25,42.69
Trinidad and Tobago,TTO,1979,31.46,41.56
Trinidad and Tobago,TTO,1980,37.64,43.44
Trinidad and Tobago,TTO,1981,36.73,42.69
Trinidad and Tobago,TTO,1982,40.29,41.92
Trinidad and Tobago,TTO,1983,41.64,39.99
Trinidad and Tobago,TTO,1984,41.48,38.87
Trinidad and Tobago,TTO,1985,40.89,36.8
Trinidad and Tobago,TTO,1986,39.06,41.61
Trinidad and Tobago,TTO,1987,33.98,41.35
Trinidad and Tobago,TTO,1988,26.82,38.87
Trinidad and Tobago,TTO,1989,25.38,38
Trinidad and Tobago,TTO,1990,24.36,38.5
Trinidad and Tobago,TTO,1991,26.47,36.84
Trinidad and Tobago,TTO,1992,24.92,35.39
Trinidad and Tobago,TTO,1993,23.83,34.09
Trinidad and Tobago,TTO,1994,24.09,33.17
Trinidad and Tobago,TTO,1995,25.15,35.64
Trinidad and Tobago,TTO,1996,23.5,36.23
Trinidad and Tobago,TTO,1997,22.34,35.23
Trinidad and Tobago,TTO,1998,25.81,36.16
Trinidad and Tobago,TTO,1999,25.96,36.09
Trinidad and Tobago,TTO,2000,28.41,36.98
Trinidad and Tobago,TTO,2001,30.73,37.32
Trinidad and Tobago,TTO,2002,34.61,36.64
Trinidad and Tobago,TTO,2003,33.92,35.77
Trinidad and Tobago,TTO,2004,36.08,35.29
Trinidad and Tobago,TTO,2005,35.87,35.75
Trinidad and Tobago,TTO,2006,36.49,35.84
Trinidad and Tobago,TTO,2007,36.28,36.37
Trinidad and Tobago,TTO,2008,34.98,37.48
Trinidad and Tobago,TTO,2009,37.47,37
Trinidad and Tobago,TTO,2010,39.02,38
Trinidad and Tobago,TTO,2011,39.59,38.52
Trinidad and Tobago,TTO,2012,41.58,39.8
Trinidad and Tobago,TTO,2013,43.11,40.24
Trinidad and Tobago,TTO,2014,42.76,42.11
Trinidad and Tobago,TTO,2015,42.76,42.84
Trinidad and Tobago,TTO,2016,41.76,43.34
Trinidad and Tobago,TTO,2017,42.25,42.4
Tunisia,TUN,1961,11.12,48.51
Tunisia,TUN,1962,10.72,49.21
Tunisia,TUN,1963,10.44,48.83
Tunisia,TUN,1964,10.57,48.04
Tunisia,TUN,1965,11.57,50.44
Tunisia,TUN,1966,12.1,48.29
Tunisia,TUN,1967,12.38,49.89
Tunisia,TUN,1968,12.09,49.69
Tunisia,TUN,1969,12.11,48.65
Tunisia,TUN,1970,10.83,48.84
Tunisia,TUN,1971,11.57,53.2
Tunisia,TUN,1972,12.03,56.03
Tunisia,TUN,1973,13.12,56.1
Tunisia,TUN,1974,14.55,56.62
Tunisia,TUN,1975,15.45,56
Tunisia,TUN,1976,17.05,56.22
Tunisia,TUN,1977,18.15,58.59
Tunisia,TUN,1978,16.44,62.48
Tunisia,TUN,1979,16.06,61.24
Tunisia,TUN,1980,16.69,64.81
Tunisia,TUN,1981,16.99,61.14
Tunisia,TUN,1982,17.56,59.22
Tunisia,TUN,1983,18.02,61.93
Tunisia,TUN,1984,18.34,63.95
Tunisia,TUN,1985,19.34,65.99
Tunisia,TUN,1986,20.3,65.15
Tunisia,TUN,1987,19.85,66.17
Tunisia,TUN,1988,20.65,64.55
Tunisia,TUN,1989,20.02,64.62
Tunisia,TUN,1990,18.51,65.2
Tunisia,TUN,1991,18.3,67.62
Tunisia,TUN,1992,20.09,65.62
Tunisia,TUN,1993,19.44,66.39
Tunisia,TUN,1994,19.64,63.91
Tunisia,TUN,1995,20.1,65.61
Tunisia,TUN,1996,19.66,67.48
Tunisia,TUN,1997,21.28,66.35
Tunisia,TUN,1998,21.76,67.77
Tunisia,TUN,1999,23.38,67.28
Tunisia,TUN,2000,24.47,65.6
Tunisia,TUN,2001,24.72,65.86
Tunisia,TUN,2002,24.76,63.55
Tunisia,TUN,2003,24.11,65.85
Tunisia,TUN,2004,24.51,65.32
Tunisia,TUN,2005,24.25,66.92
Tunisia,TUN,2006,24.47,65.17
Tunisia,TUN,2007,25.36,67.23
Tunisia,TUN,2008,25.85,65.96
Tunisia,TUN,2009,25.7,70.06
Tunisia,TUN,2010,26.43,71.4
Tunisia,TUN,2011,25.66,72.45
Tunisia,TUN,2012,28.08,71.58
Tunisia,TUN,2013,28.37,70.21
Tunisia,TUN,2014,28.85,71.16
Tunisia,TUN,2015,29.85,71.29
Tunisia,TUN,2016,29.62,71.61
Tunisia,TUN,2017,28.2,70.78
Turkey,TUR,1961,25.87,67.31
Turkey,TUR,1962,25.59,66.51
Turkey,TUR,1963,25.74,67.13
Turkey,TUR,1964,25.21,66.16
Turkey,TUR,1965,24.93,67.15
Turkey,TUR,1966,25.39,67.43
Turkey,TUR,1967,25.8,67.2
Turkey,TUR,1968,25.08,66.8
Turkey,TUR,1969,25.59,68.61
Turkey,TUR,1970,25.03,69.19
Turkey,TUR,1971,24.97,70.54
Turkey,TUR,1972,24.89,70.89
Turkey,TUR,1973,24.85,69.14
Turkey,TUR,1974,25.02,69.81
Turkey,TUR,1975,25.62,71.35
Turkey,TUR,1976,25.67,72.29
Turkey,TUR,1977,26.28,72.98
Turkey,TUR,1978,26.64,70.55
Turkey,TUR,1979,26.59,73.5
Turkey,TUR,1980,26.93,73.35
Turkey,TUR,1981,27.75,72.48
Turkey,TUR,1982,26.4,72.8
Turkey,TUR,1983,24.81,77.09
Turkey,TUR,1984,27.38,73.27
Turkey,TUR,1985,28.4,80.18
Turkey,TUR,1986,29.36,78.85
Turkey,TUR,1987,27.61,80.42
Turkey,TUR,1988,27.73,80.44
Turkey,TUR,1989,26.61,79.26
Turkey,TUR,1990,26.66,82.59
Turkey,TUR,1991,26.62,82.69
Turkey,TUR,1992,26.91,81.63
Turkey,TUR,1993,27.23,80.06
Turkey,TUR,1994,27.33,81.22
Turkey,TUR,1995,28.11,81.17
Turkey,TUR,1996,27.17,78.69
Turkey,TUR,1997,27.08,75.11
Turkey,TUR,1998,27.17,78.68
Turkey,TUR,1999,27.11,78.57
Turkey,TUR,2000,26.73,78.58
Turkey,TUR,2001,24.63,78.59
Turkey,TUR,2002,23.44,79.99
Turkey,TUR,2003,26.35,76.36
Turkey,TUR,2004,26.63,76.39
Turkey,TUR,2005,26.66,76.63
Turkey,TUR,2006,27.6,75.42
Turkey,TUR,2007,28.96,73.71
Turkey,TUR,2008,27.66,72.87
Turkey,TUR,2009,28.12,72.6
Turkey,TUR,2010,30.55,72.94
Turkey,TUR,2011,32.39,72.07
Turkey,TUR,2012,35.43,72.11
Turkey,TUR,2013,36.31,71.81
Turkey,TUR,2014,35.53,66.66
Turkey,TUR,2015,35.83,66.86
Turkey,TUR,2016,35.38,67.58
Turkey,TUR,2017,35.77,65.46
Turkmenistan,TKM,1992,28.54,46.56
Turkmenistan,TKM,1993,27.73,46.19
Turkmenistan,TKM,1994,26.69,46.43
Turkmenistan,TKM,1995,27.37,47.92
Turkmenistan,TKM,1996,24.97,47.76
Turkmenistan,TKM,1997,24.5,49.06
Turkmenistan,TKM,1998,24.94,49.36
Turkmenistan,TKM,1999,25.82,50.98
Turkmenistan,TKM,2000,27.74,51.72
Turkmenistan,TKM,2001,29.17,52.42
Turkmenistan,TKM,2002,32.01,52.16
Turkmenistan,TKM,2003,33.64,53.17
Turkmenistan,TKM,2004,34.31,54.07
Turkmenistan,TKM,2005,34.64,54.8
Turkmenistan,TKM,2006,33.67,55.26
Turkmenistan,TKM,2007,39.51,54.4
Turkmenistan,TKM,2008,39.09,53.63
Turkmenistan,TKM,2009,39.24,53.47
Turkmenistan,TKM,2010,38.82,52.83
Turkmenistan,TKM,2011,38.72,53.03
Turkmenistan,TKM,2012,38.54,52.3
Turkmenistan,TKM,2013,37.95,52.55
Turkmenistan,TKM,2014,38.55,54.6
Turkmenistan,TKM,2015,39.42,54.36
Turkmenistan,TKM,2016,39.22,54.58
Turkmenistan,TKM,2017,40.03,52.82
USSR,OWID_USS,1961,36.41,59.49
USSR,OWID_USS,1962,38.17,59.9
USSR,OWID_USS,1963,40.15,59.57
USSR,OWID_USS,1964,37.38,59.92
USSR,OWID_USS,1965,38.22,58.78
USSR,OWID_USS,1966,39.74,57.52
USSR,OWID_USS,1967,42.55,56.67
USSR,OWID_USS,1968,43.99,56.12
USSR,OWID_USS,1969,45.07,56.05
USSR,OWID_USS,1970,46.31,56.17
USSR,OWID_USS,1971,46.69,55.49
USSR,OWID_USS,1972,47.8,54.44
USSR,OWID_USS,1973,47.69,54.7
USSR,OWID_USS,1974,50.95,54.23
USSR,OWID_USS,1975,52.66,53.5
USSR,OWID_USS,1976,50.92,53.81
USSR,OWID_USS,1977,50.21,53.02
USSR,OWID_USS,1978,51.4,53.19
USSR,OWID_USS,1979,51.82,52.92
USSR,OWID_USS,1980,51.04,52.3
USSR,OWID_USS,1981,51.12,51.81
USSR,OWID_USS,1982,50.74,52.43
USSR,OWID_USS,1983,51.36,51.66
USSR,OWID_USS,1984,53.03,51.51
USSR,OWID_USS,1985,54.19,51.68
USSR,OWID_USS,1986,55.12,51.45
USSR,OWID_USS,1987,55.4,51.72
USSR,OWID_USS,1988,55.91,50.84
USSR,OWID_USS,1989,56.61,50
USSR,OWID_USS,1990,56.37,50.6
USSR,OWID_USS,1991,50.37,50.02
Uganda,UGA,1961,11.24,43.25
Uganda,UGA,1962,10.83,43.05
Uganda,UGA,1963,10.9,42.77
Uganda,UGA,1964,10.62,43.6
Uganda,UGA,1965,10.65,43.33
Uganda,UGA,1966,10.66,40.27
Uganda,UGA,1967,11.14,45.47
Uganda,UGA,1968,11.05,46.91
Uganda,UGA,1969,11.77,45.51
Uganda,UGA,1970,12.01,47.41
Uganda,UGA,1971,12.22,50.14
Uganda,UGA,1972,12.74,51.89
Uganda,UGA,1973,12.96,45.12
Uganda,UGA,1974,12.79,47.65
Uganda,UGA,1975,13.13,46.08
Uganda,UGA,1976,11.87,49.55
Uganda,UGA,1977,13.75,47.51
Uganda,UGA,1978,14.26,47.56
Uganda,UGA,1979,12.81,40.69
Uganda,UGA,1980,11.7,36.93
Uganda,UGA,1981,11.55,36.75
Uganda,UGA,1982,11.36,38.28
Uganda,UGA,1983,11.23,42.59
Uganda,UGA,1984,11.89,40.57
Uganda,UGA,1985,10.6,37.02
Uganda,UGA,1986,10.19,37.27
Uganda,UGA,1987,9.8,37.6
Uganda,UGA,1988,10.06,40.53
Uganda,UGA,1989,10.37,43.7
Uganda,UGA,1990,11.36,42.71
Uganda,UGA,1991,10.6,40.55
Uganda,UGA,1992,11.2,39.22
Uganda,UGA,1993,10.32,39.15
Uganda,UGA,1994,9.71,39.24
Uganda,UGA,1995,9.28,38.51
Uganda,UGA,1996,8.78,35.01
Uganda,UGA,1997,9.1,34.97
Uganda,UGA,1998,8.99,39.7
Uganda,UGA,1999,9.11,39.94
Uganda,UGA,2000,8.77,39.98
Uganda,UGA,2001,8.75,41.86
Uganda,UGA,2002,9.23,42.44
Uganda,UGA,2003,10.26,43.82
Uganda,UGA,2004,11.54,41.04
Uganda,UGA,2005,12.15,41.64
Uganda,UGA,2006,11.99,38.78
Uganda,UGA,2007,12.96,37.49
Uganda,UGA,2008,12.49,41.45
Uganda,UGA,2009,12.85,41.85
Uganda,UGA,2010,12.91,41.63
Uganda,UGA,2011,12.91,42.17
Uganda,UGA,2012,12.52,41.19
Uganda,UGA,2013,12.39,40.29
Uganda,UGA,2014,12.51,41.5
Uganda,UGA,2015,11.71,41.13
Uganda,UGA,2016,11.39,41.7
Uganda,UGA,2017,10.88,41.47
Ukraine,UKR,1992,41.37,52.53
Ukraine,UKR,1993,35.38,53.82
Ukraine,UKR,1994,36.17,49.99
Ukraine,UKR,1995,37.01,46.72
Ukraine,UKR,1996,36.21,45.63
Ukraine,UKR,1997,33.65,46.9
Ukraine,UKR,1998,35.02,46.49
Ukraine,UKR,1999,33.82,45.29
Ukraine,UKR,2000,33.25,47.01
Ukraine,UKR,2001,32.69,49.03
Ukraine,UKR,2002,35.44,49.44
Ukraine,UKR,2003,36.12,47.83
Ukraine,UKR,2004,39.34,48.54
Ukraine,UKR,2005,40.27,48.76
