LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
388,4,Country/Area,915,Jamaica,2496.832,1995,71.5487
388,4,Country/Area,915,Jamaica,2521.912,1996,71.4877
388,4,Country/Area,915,Jamaica,2543.876,1997,71.2066
388,4,Country/Area,915,Jamaica,2566.033,1998,70.9904
388,4,Country/Area,915,Jamaica,2587.101,1999,70.9677
388,4,Country/Area,915,Jamaica,2605.44,2000,70.9442
388,4,Country/Area,915,Jamaica,2618.97,2001,70.758
388,4,Country/Area,915,Jamaica,2631.841,2002,70.8882
388,4,Country/Area,915,Jamaica,2644.646,2003,70.8062
388,4,Country/Area,915,Jamaica,2657.408,2004,70.8603
388,4,Country/Area,915,Jamaica,2670.641,2005,71.0438
388,4,Country/Area,915,Jamaica,2683.085,2006,71.1993
388,4,Country/Area,915,Jamaica,2696.236,2007,71.4179
388,4,Country/Area,915,Jamaica,2706.206,2008,71.6122
388,4,Country/Area,915,Jamaica,2716.54,2009,72.1238
388,4,Country/Area,915,Jamaica,2728.263,2010,72.6219
388,4,Country/Area,915,Jamaica,2739.529,2011,73.0942
388,4,Country/Area,915,Jamaica,2752.81,2012,73.4335
388,4,Country/Area,915,Jamaica,2766.824,2013,73.4119
388,4,Country/Area,915,Jamaica,2779.434,2014,72.982
388,4,Country/Area,915,Jamaica,2789.652,2015,72.394
388,4,Country/Area,915,Jamaica,2799.237,2016,72.0198
388,4,Country/Area,915,Jamaica,2806.154,2017,71.9114
388,4,Country/Area,915,Jamaica,2810.597,2018,71.793
388,4,Country/Area,915,Jamaica,2813.073,2019,71.767
388,4,Country/Area,915,Jamaica,2814.473,2020,71.8686
388,4,Country/Area,915,Jamaica,2826.398,2021,70.5003
388,4,Country/Area,915,Jamaica,2828.991,2022,70.6292
474,4,Country/Area,915,Martinique,287.19,1960,60.7519
474,4,Country/Area,915,Martinique,292.995,1961,61.5195
474,4,Country/Area,915,Martinique,298.378,1962,61.9153
474,4,Country/Area,915,Martinique,303.109,1963,62.9651
474,4,Country/Area,915,Martinique,307.453,1964,63.4622
474,4,Country/Area,915,Martinique,311.705,1965,64.2826
474,4,Country/Area,915,Martinique,315.876,1966,64.6072
474,4,Country/Area,915,Martinique,319.826,1967,64.9156
474,4,Country/Area,915,Martinique,322.903,1968,65.0513
474,4,Country/Area,915,Martinique,324.78,1969,65.669
474,4,Country/Area,915,Martinique,325.968,1970,65.8863
474,4,Country/Area,915,Martinique,326.889,1971,66.5667
474,4,Country/Area,915,Martinique,327.276,1972,66.8948
474,4,Country/Area,915,Martinique,327.502,1973,67.249
474,4,Country/Area,915,Martinique,327.431,1974,67.5838
474,4,Country/Area,915,Martinique,328.107,1975,68.0685
474,4,Country/Area,915,Martinique,329.482,1976,68.5736
474,4,Country/Area,915,Martinique,331.091,1977,69.0673
474,4,Country/Area,915,Martinique,332.207,1978,69.5827
474,4,Country/Area,915,Martinique,332.967,1979,70.0542
474,4,Country/Area,915,Martinique,333.542,1980,70.5916
474,4,Country/Area,915,Martinique,334.03,1981,71.0892
474,4,Country/Area,915,Martinique,335.388,1982,71.5572
474,4,Country/Area,915,Martinique,338.311,1983,72.0878
474,4,Country/Area,915,Martinique,342.215,1984,72.636
474,4,Country/Area,915,Martinique,346.474,1985,73.1785
474,4,Country/Area,915,Martinique,350.982,1986,73.4531
474,4,Country/Area,915,Martinique,355.689,1987,73.9497
474,4,Country/Area,915,Martinique,360.595,1988,74.2151
474,4,Country/Area,915,Martinique,365.629,1989,74.5054
474,4,Country/Area,915,Martinique,371.187,1990,75.0853
474,4,Country/Area,915,Martinique,377.355,1991,75.1814
474,4,Country/Area,915,Martinique,384.568,1992,75.3915
474,4,Country/Area,915,Martinique,391.924,1993,75.6847
474,4,Country/Area,915,Martinique,399.19,1994,75.9848
474,4,Country/Area,915,Martinique,406.387,1995,76.2821
474,4,Country/Area,915,Martinique,413.496,1996,76.5561
474,4,Country/Area,915,Martinique,420.593,1997,76.8389
474,4,Country/Area,915,Martinique,427.683,1998,77.1497
474,4,Country/Area,915,Martinique,432.915,1999,77.4417
474,4,Country/Area,915,Martinique,433.927,2000,77.7255
474,4,Country/Area,915,Martinique,431.16,2001,77.8142
474,4,Country/Area,915,Martinique,427.474,2002,78.427
474,4,Country/Area,915,Martinique,423.443,2003,78.9311
474,4,Country/Area,915,Martinique,414.835,2004,79.4576
474,4,Country/Area,915,Martinique,405.435,2005,80.0416
474,4,Country/Area,915,Martinique,395.305,2006,80.256
474,4,Country/Area,915,Martinique,395.797,2007,80.5883
474,4,Country/Area,915,Martinique,395.843,2008,80.713
474,4,Country/Area,915,Martinique,395.105,2009,80.9931
474,4,Country/Area,915,Martinique,393.323,2010,81.5931
474,4,Country/Area,915,Martinique,391.039,2011,82.1251
474,4,Country/Area,915,Martinique,388.198,2012,82.2238
474,4,Country/Area,915,Martinique,385.774,2013,82.4445
474,4,Country/Area,915,Martinique,383.679,2014,82.3074
474,4,Country/Area,915,Martinique,385.1,2015,82.2238
474,4,Country/Area,915,Martinique,381.93,2016,82.1944
474,4,Country/Area,915,Martinique,378.76,2017,82.294
474,4,Country/Area,915,Martinique,376.143,2018,82.5804
474,4,Country/Area,915,Martinique,373.538,2019,82.7784
474,4,Country/Area,915,Martinique,370.951,2020,83.05
474,4,Country/Area,915,Martinique,369.831,2021,80.6912
474,4,Country/Area,915,Martinique,367.76,2022,83.3048
500,4,Country/Area,915,Montserrat,12.168,1960,55.2397
500,4,Country/Area,915,Montserrat,12.032,1961,56.7353
500,4,Country/Area,915,Montserrat,11.961,1962,59.1271
500,4,Country/Area,915,Montserrat,11.893,1963,60.1943
500,4,Country/Area,915,Montserrat,11.831,1964,60.6466
500,4,Country/Area,915,Montserrat,11.763,1965,60.5777
500,4,Country/Area,915,Montserrat,11.686,1966,60.3881
500,4,Country/Area,915,Montserrat,11.621,1967,60.9241
500,4,Country/Area,915,Montserrat,11.555,1968,61.5998
500,4,Country/Area,915,Montserrat,11.491,1969,62.6661
500,4,Country/Area,915,Montserrat,11.409,1970,64.3671
500,4,Country/Area,915,Montserrat,11.394,1971,65.3252
500,4,Country/Area,915,Montserrat,11.428,1972,66.007
500,4,Country/Area,915,Montserrat,11.459,1973,66.8647
500,4,Country/Area,915,Montserrat,11.492,1974,67.3889
500,4,Country/Area,915,Montserrat,11.52,1975,67.7029
500,4,Country/Area,915,Montserrat,11.546,1976,68.0613
500,4,Country/Area,915,Montserrat,11.559,1977,68.5037
500,4,Country/Area,915,Montserrat,11.546,1978,69.0381
500,4,Country/Area,915,Montserrat,11.54,1979,69.4791
500,4,Country/Area,915,Montserrat,11.498,1980,69.717
500,4,Country/Area,915,Montserrat,11.406,1981,69.7956
500,4,Country/Area,915,Montserrat,11.332,1982,69.8318
500,4,Country/Area,915,Montserrat,11.264,1983,69.9749
500,4,Country/Area,915,Montserrat,11.2,1984,70.2839
500,4,Country/Area,915,Montserrat,11.135,1985,70.9038
500,4,Country/Area,915,Montserrat,11.091,1986,71.0898
500,4,Country/Area,915,Montserrat,11.049,1987,71.3677
500,4,Country/Area,915,Montserrat,10.991,1988,71.6739
500,4,Country/Area,915,Montserrat,10.932,1989,68.715
500,4,Country/Area,915,Montserrat,10.856,1990,71.9446
500,4,Country/Area,915,Montserrat,10.754,1991,72.1473
500,4,Country/Area,915,Montserrat,10.384,1992,72.7652
500,4,Country/Area,915,Montserrat,9.832,1993,73.6193
500,4,Country/Area,915,Montserrat,9.263,1994,73.6183
500,4,Country/Area,915,Montserrat,8.655,1995,74.1805
500,4,Country/Area,915,Montserrat,8.03,1996,74.1998
500,4,Country/Area,915,Montserrat,7.401,1997,64.29
500,4,Country/Area,915,Montserrat,6.737,1998,75.7483
500,4,Country/Area,915,Montserrat,6.081,1999,76.3415
500,4,Country/Area,915,Montserrat,5.453,2000,74.584
500,4,Country/Area,915,Montserrat,4.822,2001,74.3227
500,4,Country/Area,915,Montserrat,4.586,2002,74.7834
500,4,Country/Area,915,Montserrat,4.615,2003,76.3856
500,4,Country/Area,915,Montserrat,4.639,2004,76.5583
500,4,Country/Area,915,Montserrat,4.673,2005,73.9007
500,4,Country/Area,915,Montserrat,4.713,2006,74.174
500,4,Country/Area,915,Montserrat,4.75,2007,74.3008
500,4,Country/Area,915,Montserrat,4.789,2008,76.052
500,4,Country/Area,915,Montserrat,4.838,2009,74.2972
500,4,Country/Area,915,Montserrat,4.904,2010,74.2685
500,4,Country/Area,915,Montserrat,4.971,2011,74.4251
500,4,Country/Area,915,Montserrat,4.951,2012,74.5817
500,4,Country/Area,915,Montserrat,4.999,2013,74.7445
500,4,Country/Area,915,Montserrat,5.02,2014,74.8965
500,4,Country/Area,915,Montserrat,5.082,2015,74.9794
500,4,Country/Area,915,Montserrat,5.035,2016,75.0895
500,4,Country/Area,915,Montserrat,5.134,2017,75.2163
500,4,Country/Area,915,Montserrat,4.263,2018,75.219
500,4,Country/Area,915,Montserrat,4.454,2019,75.3816
500,4,Country/Area,915,Montserrat,4.555,2020,75.3312
500,4,Country/Area,915,Montserrat,4.445,2021,75.593
500,4,Country/Area,915,Montserrat,4.389,2022,75.8487
630,4,Country/Area,915,Puerto Rico,2347.353,1960,68.9344
630,4,Country/Area,915,Puerto Rico,2382.79,1961,69.2617
630,4,Country/Area,915,Puerto Rico,2425.656,1962,69.2841
630,4,Country/Area,915,Puerto Rico,2466.925,1963,69.4774
630,4,Country/Area,915,Puerto Rico,2506.8,1964,69.6931
630,4,Country/Area,915,Puerto Rico,2545.494,1965,69.9914
630,4,Country/Area,915,Puerto Rico,2583.046,1966,70.2475
630,4,Country/Area,915,Puerto Rico,2619.348,1967,70.539
630,4,Country/Area,915,Puerto Rico,2654.134,1968,70.6789
630,4,Country/Area,915,Puerto Rico,2686.917,1969,70.9992
630,4,Country/Area,915,Puerto Rico,2716.684,1970,71.048
630,4,Country/Area,915,Puerto Rico,2758.553,1971,71.1977
630,4,Country/Area,915,Puerto Rico,2805.483,1972,71.3019
630,4,Country/Area,915,Puerto Rico,2852.884,1973,71.5805
630,4,Country/Area,915,Puerto Rico,2900.478,1974,71.6341
630,4,Country/Area,915,Puerto Rico,2948.237,1975,71.9196
630,4,Country/Area,915,Puerto Rico,2996.296,1976,72.2623
630,4,Country/Area,915,Puerto Rico,3044.616,1977,72.6161
630,4,Country/Area,915,Puerto Rico,3093.124,1978,72.8162
630,4,Country/Area,915,Puerto Rico,3141.213,1979,73.0404
630,4,Country/Area,915,Puerto Rico,3191.203,1980,73.2263
630,4,Country/Area,915,Puerto Rico,3237.932,1981,73.3596
630,4,Country/Area,915,Puerto Rico,3280.958,1982,73.5236
630,4,Country/Area,915,Puerto Rico,3321.184,1983,73.4841
630,4,Country/Area,915,Puerto Rico,3357.577,1984,73.5307
630,4,Country/Area,915,Puerto Rico,3391.316,1985,73.0834
630,4,Country/Area,915,Puerto Rico,3421.242,1986,73.718
630,4,Country/Area,915,Puerto Rico,3448.721,1987,73.8393
630,4,Country/Area,915,Puerto Rico,3475.137,1988,73.8516
630,4,Country/Area,915,Puerto Rico,3500.802,1989,73.8531
630,4,Country/Area,915,Puerto Rico,3526.669,1990,73.8902
630,4,Country/Area,915,Puerto Rico,3560.882,1991,73.9131
630,4,Country/Area,915,Puerto Rico,3596.017,1992,73.9388
630,4,Country/Area,915,Puerto Rico,3629.241,1993,74.0291
630,4,Country/Area,915,Puerto Rico,3660.793,1994,74.0827
630,4,Country/Area,915,Puerto Rico,3690.704,1995,74.3635
630,4,Country/Area,915,Puerto Rico,3719.189,1996,74.5851
630,4,Country/Area,915,Puerto Rico,3746.434,1997,74.9202
630,4,Country/Area,915,Puerto Rico,3772.602,1998,75.1944
630,4,Country/Area,915,Puerto Rico,3797.875,1999,75.536
630,4,Country/Area,915,Puerto Rico,3822.354,2000,75.9771
630,4,Country/Area,915,Puerto Rico,3831.863,2001,76.4557
630,4,Country/Area,915,Puerto Rico,3832.399,2002,76.7276
630,4,Country/Area,915,Puerto Rico,3829.148,2003,76.8741
630,4,Country/Area,915,Puerto Rico,3822.109,2004,77.1431
630,4,Country/Area,915,Puerto Rico,3811.965,2005,77.2366
630,4,Country/Area,915,Puerto Rico,3799.153,2006,77.4153
630,4,Country/Area,915,Puerto Rico,3783.965,2007,77.6208
630,4,Country/Area,915,Puerto Rico,3766.915,2008,77.8407
630,4,Country/Area,915,Puerto Rico,3748.324,2009,77.8767
630,4,Country/Area,915,Puerto Rico,3729.555,2010,78.01
630,4,Country/Area,915,Puerto Rico,3706.289,2011,78.3164
630,4,Country/Area,915,Puerto Rico,3676.939,2012,78.4612
630,4,Country/Area,915,Puerto Rico,3639.037,2013,78.777
630,4,Country/Area,915,Puerto Rico,3590.999,2014,78.9289
630,4,Country/Area,915,Puerto Rico,3529.022,2015,79.695
630,4,Country/Area,915,Puerto Rico,3465.648,2016,80.2705
630,4,Country/Area,915,Puerto Rico,3399.833,2017,79.2576
630,4,Country/Area,915,Puerto Rico,3332.983,2018,79.7698
630,4,Country/Area,915,Puerto Rico,3305.555,2019,79.0628
630,4,Country/Area,915,Puerto Rico,3280.218,2020,78.0406
630,4,Country/Area,915,Puerto Rico,3262.911,2021,80.1618
630,4,Country/Area,915,Puerto Rico,3249.144,2022,79.7202
652,4,Country/Area,915,Saint Barthélemy,2.178,1960,60.1209
652,4,Country/Area,915,Saint Barthélemy,2.209,1961,59.6629
652,4,Country/Area,915,Saint Barthélemy,2.225,1962,60.6405
652,4,Country/Area,915,Saint Barthélemy,2.257,1963,62.2746
652,4,Country/Area,915,Saint Barthélemy,2.293,1964,62.2967
652,4,Country/Area,915,Saint Barthélemy,2.332,1965,60.3274
652,4,Country/Area,915,Saint Barthélemy,2.36,1966,62.0759
652,4,Country/Area,915,Saint Barthélemy,2.397,1967,62.7596
652,4,Country/Area,915,Saint Barthélemy,2.401,1968,62.8917
652,4,Country/Area,915,Saint Barthélemy,2.409,1969,64.4366
652,4,Country/Area,915,Saint Barthélemy,2.412,1970,66.0419
652,4,Country/Area,915,Saint Barthélemy,2.421,1971,66.0316
652,4,Country/Area,915,Saint Barthélemy,2.449,1972,66.6114
652,4,Country/Area,915,Saint Barthélemy,2.474,1973,67.1838
652,4,Country/Area,915,Saint Barthélemy,2.494,1974,67.6688
652,4,Country/Area,915,Saint Barthélemy,2.545,1975,68.1944
652,4,Country/Area,915,Saint Barthélemy,2.606,1976,68.6747
652,4,Country/Area,915,Saint Barthélemy,2.683,1977,68.9893
652,4,Country/Area,915,Saint Barthélemy,2.781,1978,69.41
652,4,Country/Area,915,Saint Barthélemy,2.873,1979,69.8698
652,4,Country/Area,915,Saint Barthélemy,2.953,1980,70.4247
652,4,Country/Area,915,Saint Barthélemy,3.013,1981,71.1487
652,4,Country/Area,915,Saint Barthélemy,3.058,1982,73.0361
652,4,Country/Area,915,Saint Barthélemy,3.345,1983,72.5907
652,4,Country/Area,915,Saint Barthélemy,3.621,1984,72.7011
652,4,Country/Area,915,Saint Barthélemy,3.89,1985,72.483
652,4,Country/Area,915,Saint Barthélemy,4.142,1986,73.263
652,4,Country/Area,915,Saint Barthélemy,4.384,1987,73.3727
652,4,Country/Area,915,Saint Barthélemy,4.625,1988,73.9908
652,4,Country/Area,915,Saint Barthélemy,4.858,1989,73.9936
652,4,Country/Area,915,Saint Barthélemy,5.07,1990,74.2119
652,4,Country/Area,915,Saint Barthélemy,5.267,1991,75.6855
652,4,Country/Area,915,Saint Barthélemy,5.463,1992,75.2047
652,4,Country/Area,915,Saint Barthélemy,5.662,1993,75.4283
652,4,Country/Area,915,Saint Barthélemy,5.862,1994,75.648
652,4,Country/Area,915,Saint Barthélemy,6.05,1995,75.8595
652,4,Country/Area,915,Saint Barthélemy,6.239,1996,76.0567
652,4,Country/Area,915,Saint Barthélemy,6.428,1997,76.2604
652,4,Country/Area,915,Saint Barthélemy,6.619,1998,76.4726
652,4,Country/Area,915,Saint Barthélemy,6.802,1999,76.6732
652,4,Country/Area,915,Saint Barthélemy,6.988,2000,76.8507
652,4,Country/Area,915,Saint Barthélemy,7.175,2001,77.0313
652,4,Country/Area,915,Saint Barthélemy,7.366,2002,77.2092
652,4,Country/Area,915,Saint Barthélemy,7.56,2003,77.3791
652,4,Country/Area,915,Saint Barthélemy,7.75,2004,77.5506
652,4,Country/Area,915,Saint Barthélemy,7.945,2005,77.7146
652,4,Country/Area,915,Saint Barthélemy,8.143,2006,77.876
652,4,Country/Area,915,Saint Barthélemy,8.331,2007,78.0296
652,4,Country/Area,915,Saint Barthélemy,8.529,2008,78.194
652,4,Country/Area,915,Saint Barthélemy,8.716,2009,78.3585
652,4,Country/Area,915,Saint Barthélemy,8.916,2010,78.5143
652,4,Country/Area,915,Saint Barthélemy,9.059,2011,78.6827
652,4,Country/Area,915,Saint Barthélemy,9.157,2012,80.0055
652,4,Country/Area,915,Saint Barthélemy,9.274,2013,79.105
652,4,Country/Area,915,Saint Barthélemy,9.402,2014,79.3155
652,4,Country/Area,915,Saint Barthélemy,9.542,2015,79.4823
652,4,Country/Area,915,Saint Barthélemy,9.744,2016,79.6338
652,4,Country/Area,915,Saint Barthélemy,9.941,2017,78.4512
652,4,Country/Area,915,Saint Barthélemy,10.148,2018,79.9223
652,4,Country/Area,915,Saint Barthélemy,10.368,2019,80.0664
652,4,Country/Area,915,Saint Barthélemy,10.593,2020,80.223
652,4,Country/Area,915,Saint Barthélemy,10.768,2021,80.4292
652,4,Country/Area,915,Saint Barthélemy,10.955,2022,80.643
659,4,Country/Area,915,Saint Kitts and Nevis,56.704,1960,55.9093
659,4,Country/Area,915,Saint Kitts and Nevis,56.616,1961,55.8184
659,4,Country/Area,915,Saint Kitts and Nevis,55.878,1962,57.1827
659,4,Country/Area,915,Saint Kitts and Nevis,54.931,1963,58.6085
659,4,Country/Area,915,Saint Kitts and Nevis,53.85,1964,59.0373
659,4,Country/Area,915,Saint Kitts and Nevis,52.661,1965,59.5928
659,4,Country/Area,915,Saint Kitts and Nevis,51.37,1966,60.0215
659,4,Country/Area,915,Saint Kitts and Nevis,49.996,1967,60.5035
659,4,Country/Area,915,Saint Kitts and Nevis,48.541,1968,60.7952
659,4,Country/Area,915,Saint Kitts and Nevis,47.002,1969,60.8235
659,4,Country/Area,915,Saint Kitts and Nevis,45.267,1970,61.291
659,4,Country/Area,915,Saint Kitts and Nevis,44.668,1971,60.747
659,4,Country/Area,915,Saint Kitts and Nevis,44.497,1972,60.1866
659,4,Country/Area,915,Saint Kitts and Nevis,44.335,1973,60.2754
659,4,Country/Area,915,Saint Kitts and Nevis,44.15,1974,61.7217
659,4,Country/Area,915,Saint Kitts and Nevis,43.961,1975,63.0984
659,4,Country/Area,915,Saint Kitts and Nevis,43.814,1976,63.6821
659,4,Country/Area,915,Saint Kitts and Nevis,43.666,1977,63.781
659,4,Country/Area,915,Saint Kitts and Nevis,43.541,1978,63.3524
659,4,Country/Area,915,Saint Kitts and Nevis,43.388,1979,63.2331
659,4,Country/Area,915,Saint Kitts and Nevis,43.168,1980,63.3575
659,4,Country/Area,915,Saint Kitts and Nevis,43.026,1981,63.8793
659,4,Country/Area,915,Saint Kitts and Nevis,42.88,1982,64.2791
659,4,Country/Area,915,Saint Kitts and Nevis,42.708,1983,64.6339
659,4,Country/Area,915,Saint Kitts and Nevis,42.493,1984,65.2779
659,4,Country/Area,915,Saint Kitts and Nevis,42.267,1985,65.7947
659,4,Country/Area,915,Saint Kitts and Nevis,42.02,1986,65.5113
659,4,Country/Area,915,Saint Kitts and Nevis,41.758,1987,65.4763
659,4,Country/Area,915,Saint Kitts and Nevis,41.476,1988,65.45
659,4,Country/Area,915,Saint Kitts and Nevis,41.165,1989,64.9918
659,4,Country/Area,915,Saint Kitts and Nevis,40.819,1990,65.1875
659,4,Country/Area,915,Saint Kitts and Nevis,40.453,1991,66.1495
659,4,Country/Area,915,Saint Kitts and Nevis,40.631,1992,66.9718
659,4,Country/Area,915,Saint Kitts and Nevis,41.169,1993,67.5802
659,4,Country/Area,915,Saint Kitts and Nevis,41.724,1994,67.2936
659,4,Country/Area,915,Saint Kitts and Nevis,42.277,1995,67.1523
659,4,Country/Area,915,Saint Kitts and Nevis,42.823,1996,67.3127
659,4,Country/Area,915,Saint Kitts and Nevis,43.372,1997,67.8525
659,4,Country/Area,915,Saint Kitts and Nevis,43.939,1998,67.6902
659,4,Country/Area,915,Saint Kitts and Nevis,44.522,1999,68.7088
659,4,Country/Area,915,Saint Kitts and Nevis,45.129,2000,69.7815
659,4,Country/Area,915,Saint Kitts and Nevis,45.793,2001,70.1995
659,4,Country/Area,915,Saint Kitts and Nevis,46.178,2002,70.4518
659,4,Country/Area,915,Saint Kitts and Nevis,46.35,2003,70.7676
659,4,Country/Area,915,Saint Kitts and Nevis,46.511,2004,71.303
659,4,Country/Area,915,Saint Kitts and Nevis,46.648,2005,71.3616
659,4,Country/Area,915,Saint Kitts and Nevis,46.803,2006,71.2885
659,4,Country/Area,915,Saint Kitts and Nevis,46.945,2007,71.3668
659,4,Country/Area,915,Saint Kitts and Nevis,47.085,2008,71.3738
659,4,Country/Area,915,Saint Kitts and Nevis,47.226,2009,71.3927
659,4,Country/Area,915,Saint Kitts and Nevis,47.347,2010,71.2705
659,4,Country/Area,915,Saint Kitts and Nevis,47.459,2011,71.5378
659,4,Country/Area,915,Saint Kitts and Nevis,47.704,2012,71.669
659,4,Country/Area,915,Saint Kitts and Nevis,47.75,2013,71.457
659,4,Country/Area,915,Saint Kitts and Nevis,47.783,2014,70.9659
659,4,Country/Area,915,Saint Kitts and Nevis,47.796,2015,70.763
659,4,Country/Area,915,Saint Kitts and Nevis,47.784,2016,71.7405
659,4,Country/Area,915,Saint Kitts and Nevis,47.791,2017,71.8399
659,4,Country/Area,915,Saint Kitts and Nevis,47.78,2018,71.4671
659,4,Country/Area,915,Saint Kitts and Nevis,47.742,2019,71.5717
659,4,Country/Area,915,Saint Kitts and Nevis,47.681,2020,71.6266
659,4,Country/Area,915,Saint Kitts and Nevis,47.604,2021,71.6822
659,4,Country/Area,915,Saint Kitts and Nevis,47.609,2022,72.0269
662,4,Country/Area,915,Saint Lucia,90.994,1960,55.7238
662,4,Country/Area,915,Saint Lucia,92.233,1961,56.993
662,4,Country/Area,915,Saint Lucia,93.29,1962,58.0408
662,4,Country/Area,915,Saint Lucia,94.357,1963,58.8889
662,4,Country/Area,915,Saint Lucia,95.417,1964,59.9661
662,4,Country/Area,915,Saint Lucia,96.48,1965,60.8831
662,4,Country/Area,915,Saint Lucia,97.568,1966,61.7956
662,4,Country/Area,915,Saint Lucia,98.684,1967,62.687
662,4,Country/Area,915,Saint Lucia,99.829,1968,63.5117
662,4,Country/Area,915,Saint Lucia,100.972,1969,63.8499
662,4,Country/Area,915,Saint Lucia,102.238,1970,64.2667
662,4,Country/Area,915,Saint Lucia,103.942,1971,64.5481
662,4,Country/Area,915,Saint Lucia,105.621,1972,64.6482
662,4,Country/Area,915,Saint Lucia,107.293,1973,64.8309
662,4,Country/Area,915,Saint Lucia,108.934,1974,65.5641
662,4,Country/Area,915,Saint Lucia,110.547,1975,65.9211
662,4,Country/Area,915,Saint Lucia,112.447,1976,66.2562
662,4,Country/Area,915,Saint Lucia,114.396,1977,66.8869
662,4,Country/Area,915,Saint Lucia,116.374,1978,67.3325
662,4,Country/Area,915,Saint Lucia,118.42,1979,67.3586
662,4,Country/Area,915,Saint Lucia,120.505,1980,67.6997
662,4,Country/Area,915,Saint Lucia,122.761,1981,68.4672
662,4,Country/Area,915,Saint Lucia,125.056,1982,69.0524
662,4,Country/Area,915,Saint Lucia,127.331,1983,69.9102
662,4,Country/Area,915,Saint Lucia,129.55,1984,70.3755
662,4,Country/Area,915,Saint Lucia,131.699,1985,70.1165
662,4,Country/Area,915,Saint Lucia,133.803,1986,70.2807
662,4,Country/Area,915,Saint Lucia,135.816,1987,70.0046
662,4,Country/Area,915,Saint Lucia,137.744,1988,70.0527
662,4,Country/Area,915,Saint Lucia,139.575,1989,70.215
662,4,Country/Area,915,Saint Lucia,141.338,1990,70.3261
662,4,Country/Area,915,Saint Lucia,143.264,1991,70.6019
662,4,Country/Area,915,Saint Lucia,145.273,1992,70.799
662,4,Country/Area,915,Saint Lucia,147.567,1993,71.1142
662,4,Country/Area,915,Saint Lucia,149.624,1994,70.9915
662,4,Country/Area,915,Saint Lucia,151.499,1995,71.0024
662,4,Country/Area,915,Saint Lucia,153.197,1996,70.9038
662,4,Country/Area,915,Saint Lucia,154.741,1997,70.7747
662,4,Country/Area,915,Saint Lucia,156.167,1998,70.6904
662,4,Country/Area,915,Saint Lucia,157.543,1999,70.7094
662,4,Country/Area,915,Saint Lucia,158.968,2000,70.7678
662,4,Country/Area,915,Saint Lucia,160.032,2001,71.1345
662,4,Country/Area,915,Saint Lucia,161.155,2002,71.472
662,4,Country/Area,915,Saint Lucia,162.444,2003,71.7707
662,4,Country/Area,915,Saint Lucia,163.649,2004,72.0276
662,4,Country/Area,915,Saint Lucia,164.829,2005,72.2445
662,4,Country/Area,915,Saint Lucia,165.942,2006,72.4654
662,4,Country/Area,915,Saint Lucia,166.997,2007,72.5985
662,4,Country/Area,915,Saint Lucia,168.039,2008,72.6977
662,4,Country/Area,915,Saint Lucia,169.113,2009,72.7222
662,4,Country/Area,915,Saint Lucia,170.262,2010,72.7196
662,4,Country/Area,915,Saint Lucia,171.608,2011,72.944
662,4,Country/Area,915,Saint Lucia,172.683,2012,72.8821
662,4,Country/Area,915,Saint Lucia,173.565,2013,72.7353
662,4,Country/Area,915,Saint Lucia,174.392,2014,72.8638
662,4,Country/Area,915,Saint Lucia,175.215,2015,73.1381
662,4,Country/Area,915,Saint Lucia,176.031,2016,73.1116
662,4,Country/Area,915,Saint Lucia,176.796,2017,73.1275
662,4,Country/Area,915,Saint Lucia,177.531,2018,73.3569
662,4,Country/Area,915,Saint Lucia,178.245,2019,73.4449
662,4,Country/Area,915,Saint Lucia,178.922,2020,73.416
662,4,Country/Area,915,Saint Lucia,179.551,2021,71.1114
662,4,Country/Area,915,Saint Lucia,179.752,2022,71.2937
663,4,Country/Area,915,Saint Martin (French part),4.075,1960,67.8654
663,4,Country/Area,915,Saint Martin (French part),4.194,1961,67.7038
663,4,Country/Area,915,Saint Martin (French part),4.322,1962,68.3866
663,4,Country/Area,915,Saint Martin (French part),4.455,1963,69.3836
663,4,Country/Area,915,Saint Martin (French part),4.593,1964,69.4954
663,4,Country/Area,915,Saint Martin (French part),4.739,1965,68.4891
663,4,Country/Area,915,Saint Martin (French part),4.926,1966,69.5414
663,4,Country/Area,915,Saint Martin (French part),5.162,1967,70.0308
663,4,Country/Area,915,Saint Martin (French part),5.426,1968,70.0025
663,4,Country/Area,915,Saint Martin (French part),5.568,1969,70.7332
663,4,Country/Area,915,Saint Martin (French part),5.723,1970,71.5692
663,4,Country/Area,915,Saint Martin (French part),5.881,1971,71.4528
663,4,Country/Area,915,Saint Martin (French part),6.033,1972,71.6313
663,4,Country/Area,915,Saint Martin (French part),6.195,1973,71.8197
663,4,Country/Area,915,Saint Martin (French part),6.361,1974,71.9611
663,4,Country/Area,915,Saint Martin (French part),6.534,1975,72.1184
663,4,Country/Area,915,Saint Martin (French part),6.777,1976,72.2259
663,4,Country/Area,915,Saint Martin (French part),7.014,1977,72.235
663,4,Country/Area,915,Saint Martin (French part),7.248,1978,72.302
663,4,Country/Area,915,Saint Martin (French part),7.467,1979,72.3869
663,4,Country/Area,915,Saint Martin (French part),7.677,1980,72.4875
663,4,Country/Area,915,Saint Martin (French part),7.875,1981,72.6646
663,4,Country/Area,915,Saint Martin (French part),8.05,1982,73.0183
663,4,Country/Area,915,Saint Martin (French part),9.864,1983,72.6245
663,4,Country/Area,915,Saint Martin (French part),12.12,1984,72.7953
