,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
2528,Malta,2004,51.3,60.67
2529,Malta,2005,51.64,58.51
2530,Malta,2006,51.76,59.38
2531,Malta,2007,52.46,62.34
2532,Malta,2008,49.92,62.47
2533,Malta,2009,50.06,59.46
2534,Malta,2010,49.26,58.06
2535,Malta,2011,50.05,58.47
2536,Malta,2012,48.05,59.5
2537,Malta,2013,48.62,61.74
2538,Malta,2014,,
2539,Malta,2015,,
2540,Malta,2016,,
2541,Malta,2017,,
2542,Malta,2018,,
2543,Malta,2019,,
2544,Malta,2020,,
2545,Malta,2021,,
2546,Marshall Islands,2000,,
2547,Marshall Islands,2001,,
2548,Marshall Islands,2002,,
2549,Marshall Islands,2003,,
2550,Marshall Islands,2004,,
2551,Marshall Islands,2005,,
2552,Marshall Islands,2006,,
2553,Marshall Islands,2007,,
2554,Marshall Islands,2008,,
2555,Marshall Islands,2009,,
2556,Marshall Islands,2010,,
2557,Marshall Islands,2011,,
2558,Marshall Islands,2012,,
2559,Marshall Islands,2013,,
2560,Marshall Islands,2014,,
2561,Marshall Islands,2015,,
2562,Marshall Islands,2016,,
2563,Marshall Islands,2017,,
2564,Marshall Islands,2018,,
2565,Marshall Islands,2019,,
2566,Marshall Islands,2020,,
2567,Marshall Islands,2021,,
2568,Martinique,2000,,
2569,Martinique,2001,,
2570,Martinique,2002,,
2571,Martinique,2003,,
2572,Martinique,2004,,
2573,Martinique,2005,,
2574,Martinique,2006,,
2575,Martinique,2007,,
2576,Martinique,2008,,
2577,Martinique,2009,,
2578,Martinique,2010,,
2579,Martinique,2011,,
2580,Martinique,2012,,
2581,Martinique,2013,,
2582,Martinique,2014,,
2583,Martinique,2015,,
2584,Martinique,2016,,
2585,Martinique,2017,,
2586,Martinique,2018,,
2587,Martinique,2019,,
2588,Martinique,2020,,
2589,Martinique,2021,,
2590,Mauritania,2000,43.29,30.35
2591,Mauritania,2001,45.96,31.24
2592,Mauritania,2002,46.99,32.69
2593,Mauritania,2003,50.03,32.36
2594,Mauritania,2004,45.03,32.23
2595,Mauritania,2005,46.07,32.96
2596,Mauritania,2006,45.42,30.67
2597,Mauritania,2007,48.89,30.6
2598,Mauritania,2008,49.34,29.79
2599,Mauritania,2009,49.3,29.55
2600,Mauritania,2010,48.73,31.43
2601,Mauritania,2011,47.2,31.86
2602,Mauritania,2012,49.6,33.14
2603,Mauritania,2013,51.09,33.87
2604,Mauritania,2014,,
2605,Mauritania,2015,,
2606,Mauritania,2016,,
2607,Mauritania,2017,,
2608,Mauritania,2018,,
2609,Mauritania,2019,,
2610,Mauritania,2020,,
2611,Mauritania,2021,,
2612,Mauritius,2000,45.0,33.56
2613,Mauritius,2001,46.17,33.69
2614,Mauritius,2002,46.14,35.82
2615,Mauritius,2003,46.92,36.17
2616,Mauritius,2004,48.4,36.94
2617,Mauritius,2005,47.61,36.36
2618,Mauritius,2006,47.45,35.69
2619,Mauritius,2007,49.65,37.06
2620,Mauritius,2008,46.62,37.92
2621,Mauritius,2009,50.17,39.55
2622,Mauritius,2010,51.76,38.3
2623,Mauritius,2011,49.29,39.74
2624,Mauritius,2012,46.9,40.99
2625,Mauritius,2013,48.54,39.82
2626,Mauritius,2014,,
2627,Mauritius,2015,,
2628,Mauritius,2016,,
2629,Mauritius,2017,,
2630,Mauritius,2018,,
2631,Mauritius,2019,,
2632,Mauritius,2020,,
2633,Mauritius,2021,,
2634,Mexico,2000,49.13,36.97
2635,Mexico,2001,49.44,38.23
2636,Mexico,2002,49.03,38.87
2637,Mexico,2003,49.25,38.12
2638,Mexico,2004,48.8,38.52
2639,Mexico,2005,47.68,39.38
2640,Mexico,2006,47.95,40.07
2641,Mexico,2007,48.02,40.63
2642,Mexico,2008,47.19,41.0
2643,Mexico,2009,46.16,40.71
2644,Mexico,2010,46.57,40.57
2645,Mexico,2011,45.17,40.27
2646,Mexico,2012,46.45,40.14
2647,Mexico,2013,46.97,40.66
2648,Mexico,2014,,
2649,Mexico,2015,,
2650,Mexico,2016,,
2651,Mexico,2017,,
2652,Mexico,2018,,
2653,Mexico,2019,,
2654,Mexico,2020,,
2655,Mexico,2021,,
2656,Micronesia,2000,,
2657,Micronesia,2001,,
2658,Micronesia,2002,,
2659,Micronesia,2003,,
2660,Micronesia,2004,,
2661,Micronesia,2005,,
2662,Micronesia,2006,,
2663,Micronesia,2007,,
2664,Micronesia,2008,,
2665,Micronesia,2009,,
2666,Micronesia,2010,,
2667,Micronesia,2011,,
2668,Micronesia,2012,,
2669,Micronesia,2013,,
2670,Micronesia,2014,,
2671,Micronesia,2015,,
2672,Micronesia,2016,,
2673,Micronesia,2017,,
2674,Micronesia,2018,,
2675,Micronesia,2019,,
2676,Micronesia,2020,,
2677,Micronesia,2021,,
2678,Moldova,2000,43.99,23.73
2679,Moldova,2001,43.37,25.57
2680,Moldova,2002,43.42,27.58
2681,Moldova,2003,41.86,27.01
2682,Moldova,2004,42.68,29.33
2683,Moldova,2005,41.21,34.57
2684,Moldova,2006,40.21,34.41
2685,Moldova,2007,38.18,33.53
2686,Moldova,2008,39.29,32.78
2687,Moldova,2009,37.09,31.2
2688,Moldova,2010,37.4,34.46
2689,Moldova,2011,36.73,34.47
2690,Moldova,2012,36.13,34.34
2691,Moldova,2013,36.17,35.24
2692,Moldova,2014,,
2693,Moldova,2015,,
2694,Moldova,2016,,
2695,Moldova,2017,,
2696,Moldova,2018,,
2697,Moldova,2019,,
2698,Moldova,2020,,
2699,Moldova,2021,,
2700,Monaco,2000,,
2701,Monaco,2001,,
2702,Monaco,2002,,
2703,Monaco,2003,,
2704,Monaco,2004,,
2705,Monaco,2005,,
2706,Monaco,2006,,
2707,Monaco,2007,,
2708,Monaco,2008,,
2709,Monaco,2009,,
2710,Monaco,2010,,
2711,Monaco,2011,,
2712,Monaco,2012,,
2713,Monaco,2013,,
2714,Monaco,2014,,
2715,Monaco,2015,,
2716,Monaco,2016,,
2717,Monaco,2017,,
2718,Monaco,2018,,
2719,Monaco,2019,,
2720,Monaco,2020,,
2721,Monaco,2021,,
2722,Morocco,2000,65.62,15.94
2723,Morocco,2001,68.67,16.19
2724,Morocco,2002,69.73,17.39
2725,Morocco,2003,70.72,17.48
2726,Morocco,2004,72.65,17.41
2727,Morocco,2005,69.86,18.87
2728,Morocco,2006,73.34,19.19
2729,Morocco,2007,69.61,19.89
2730,Morocco,2008,70.09,20.32
2731,Morocco,2009,69.98,21.82
2732,Morocco,2010,70.9,23.78
2733,Morocco,2011,71.39,25.13
2734,Morocco,2012,69.86,26.44
2735,Morocco,2013,71.29,26.64
2736,Morocco,2014,,
2737,Morocco,2015,,
2738,Morocco,2016,,
2739,Morocco,2017,,
2740,Morocco,2018,,
2741,Morocco,2019,,
2742,Morocco,2020,,
2743,Morocco,2021,,
2744,Mozambique,2000,31.4,5.06
2745,Mozambique,2001,30.72,4.72
2746,Mozambique,2002,34.18,4.64
2747,Mozambique,2003,35.34,4.91
2748,Mozambique,2004,35.3,5.09
2749,Mozambique,2005,34.87,5.25
2750,Mozambique,2006,38.68,4.77
2751,Mozambique,2007,38.68,4.79
2752,Mozambique,2008,38.4,5.4
2753,Mozambique,2009,38.24,5.41
2754,Mozambique,2010,39.81,5.58
2755,Mozambique,2011,40.22,6.15
2756,Mozambique,2012,40.45,6.47
2757,Mozambique,2013,39.35,6.35
2758,Mozambique,2014,,
2759,Mozambique,2015,,
2760,Mozambique,2016,,
2761,Mozambique,2017,,
2762,Mozambique,2018,,
2763,Mozambique,2019,,
2764,Mozambique,2020,,
2765,Mozambique,2021,,
2766,Myanmar,2000,39.97,10.29
2767,Myanmar,2001,40.96,10.86
2768,Myanmar,2002,41.58,12.06
2769,Myanmar,2003,42.71,13.61
2770,Myanmar,2004,42.88,16.73
2771,Myanmar,2005,43.49,18.1
2772,Myanmar,2006,44.77,21.1
2773,Myanmar,2007,44.78,23.51
2774,Myanmar,2008,46.03,26.08
2775,Myanmar,2009,46.54,29.23
2776,Myanmar,2010,48.35,32.0
2777,Myanmar,2011,48.03,34.12
2778,Myanmar,2012,49.16,33.79
2779,Myanmar,2013,48.9,33.71
2780,Myanmar,2014,,
2781,Myanmar,2015,,
2782,Myanmar,2016,,
2783,Myanmar,2017,,
2784,Myanmar,2018,,
2785,Myanmar,2019,,
2786,Myanmar,2020,,
2787,Myanmar,2021,,
2788,Namibia,2000,38.92,28.74
2789,Namibia,2001,40.54,26.87
2790,Namibia,2002,39.63,23.25
2791,Namibia,2003,40.24,24.63
2792,Namibia,2004,39.52,24.1
2793,Namibia,2005,39.41,24.37
2794,Namibia,2006,39.28,23.77
2795,Namibia,2007,39.57,24.63
2796,Namibia,2008,37.64,26.47
2797,Namibia,2009,36.52,23.89
2798,Namibia,2010,35.75,23.52
2799,Namibia,2011,36.44,23.6
2800,Namibia,2012,37.61,20.59
2801,Namibia,2013,38.14,19.55
2802,Namibia,2014,,
2803,Namibia,2015,,
2804,Namibia,2016,,
2805,Namibia,2017,,
2806,Namibia,2018,,
2807,Namibia,2019,,
2808,Namibia,2020,,
2809,Namibia,2021,,
2810,Nauru,2000,,
2811,Nauru,2001,,
2812,Nauru,2002,,
2813,Nauru,2003,,
2814,Nauru,2004,,
2815,Nauru,2005,,
2816,Nauru,2006,,
2817,Nauru,2007,,
2818,Nauru,2008,,
2819,Nauru,2009,,
2820,Nauru,2010,,
2821,Nauru,2011,,
2822,Nauru,2012,,
2823,Nauru,2013,,
2824,Nauru,2014,,
2825,Nauru,2015,,
2826,Nauru,2016,,
2827,Nauru,2017,,
2828,Nauru,2018,,
2829,Nauru,2019,,
2830,Nauru,2020,,
2831,Nauru,2021,,
2832,Nepal,2000,48.18,9.15
2833,Nepal,2001,48.32,9.18
2834,Nepal,2002,48.37,9.25
2835,Nepal,2003,49.84,9.47
2836,Nepal,2004,51.22,9.51
2837,Nepal,2005,52.39,9.7
2838,Nepal,2006,51.44,9.78
2839,Nepal,2007,52.14,9.96
2840,Nepal,2008,52.79,10.16
2841,Nepal,2009,53.71,10.42
2842,Nepal,2010,54.16,10.54
2843,Nepal,2011,55.96,11.03
2844,Nepal,2012,56.67,11.26
2845,Nepal,2013,57.69,11.46
2846,Nepal,2014,,
2847,Nepal,2015,,
2848,Nepal,2016,,
2849,Nepal,2017,,
2850,Nepal,2018,,
2851,Nepal,2019,,
2852,Nepal,2020,,
2853,Nepal,2021,,
2854,Netherlands,2000,31.75,75.5
2855,Netherlands,2001,32.37,76.41
2856,Netherlands,2002,31.89,70.11
2857,Netherlands,2003,33.26,64.41
2858,Netherlands,2004,33.37,71.69
2859,Netherlands,2005,33.11,71.94
2860,Netherlands,2006,33.43,75.17
2861,Netherlands,2007,35.32,70.7
2862,Netherlands,2008,34.34,73.66
2863,Netherlands,2009,34.56,76.13
2864,Netherlands,2010,35.74,72.02
2865,Netherlands,2011,35.82,71.13
2866,Netherlands,2012,35.68,76.26
2867,Netherlands,2013,35.95,75.77
2868,Netherlands,2014,,
2869,Netherlands,2015,,
2870,Netherlands,2016,,
2871,Netherlands,2017,,
2872,Netherlands,2018,,
2873,Netherlands,2019,,
2874,Netherlands,2020,,
2875,Netherlands,2021,,
2876,New Zealand,2000,38.47,49.42
2877,New Zealand,2001,36.76,53.52
2878,New Zealand,2002,35.96,54.75
2879,New Zealand,2003,36.16,55.68
2880,New Zealand,2004,36.33,57.04
2881,New Zealand,2005,36.53,55.66
2882,New Zealand,2006,37.81,56.11
2883,New Zealand,2007,34.9,59.52
2884,New Zealand,2008,35.57,58.57
2885,New Zealand,2009,37.15,54.83
2886,New Zealand,2010,38.68,51.71
2887,New Zealand,2011,35.92,64.23
2888,New Zealand,2012,37.56,54.21
2889,New Zealand,2013,37.73,54.81
2890,New Zealand,2014,,
2891,New Zealand,2015,,
2892,New Zealand,2016,,
2893,New Zealand,2017,,
2894,New Zealand,2018,,
2895,New Zealand,2019,,
2896,New Zealand,2020,,
2897,New Zealand,2021,,
2898,Nicaragua,2000,37.48,14.6
2899,Nicaragua,2001,41.44,15.45
2900,Nicaragua,2002,41.75,15.71
2901,Nicaragua,2003,42.03,15.65
2902,Nicaragua,2004,42.7,16.46
2903,Nicaragua,2005,43.05,17.22
2904,Nicaragua,2006,44.15,18.69
2905,Nicaragua,2007,45.07,18.76
2906,Nicaragua,2008,45.0,18.49
2907,Nicaragua,2009,45.05,19.08
2908,Nicaragua,2010,45.19,19.87
2909,Nicaragua,2011,47.33,18.32
2910,Nicaragua,2012,47.87,17.7
2911,Nicaragua,2013,48.42,21.2
2912,Nicaragua,2014,,
2913,Nicaragua,2015,,
2914,Nicaragua,2016,,
2915,Nicaragua,2017,,
2916,Nicaragua,2018,,
2917,Nicaragua,2019,,
2918,Nicaragua,2020,,
2919,Nicaragua,2021,,
2920,Niger,2000,52.25,15.62
2921,Niger,2001,54.64,15.76
2922,Niger,2002,51.43,16.21
2923,Niger,2003,54.7,17.36
2924,Niger,2004,56.59,17.7
2925,Niger,2005,57.01,17.97
2926,Niger,2006,57.89,17.55
2927,Niger,2007,59.36,17.85
2928,Niger,2008,62.03,17.93
2929,Niger,2009,62.36,16.12
2930,Niger,2010,65.5,14.87
2931,Niger,2011,65.86,14.75
2932,Niger,2012,67.0,14.65
2933,Niger,2013,66.21,14.73
2934,Niger,2014,,
2935,Niger,2015,,
2936,Niger,2016,,
2937,Niger,2017,,
2938,Niger,2018,,
2939,Niger,2019,,
2940,Niger,2020,,
2941,Niger,2021,,
2942,Nigeria,2000,51.68,7.2
2943,Nigeria,2001,50.1,8.18
2944,Nigeria,2002,50.78,8.16
2945,Nigeria,2003,51.03,8.23
2946,Nigeria,2004,51.94,8.6
2947,Nigeria,2005,53.49,8.67
2948,Nigeria,2006,53.78,9.52
2949,Nigeria,2007,53.54,10.89
2950,Nigeria,2008,53.78,9.87
2951,Nigeria,2009,54.58,9.44
2952,Nigeria,2010,53.97,9.67
2953,Nigeria,2011,53.33,10.27
2954,Nigeria,2012,52.75,10.03
2955,Nigeria,2013,53.91,9.85
2956,Nigeria,2014,,
2957,Nigeria,2015,,
2958,Nigeria,2016,,
2959,Nigeria,2017,,
2960,Nigeria,2018,,
2961,Nigeria,2019,,
2962,Nigeria,2020,,
2963,Nigeria,2021,,
2964,North Macedonia,2000,44.53,26.42
2965,North Macedonia,2001,42.89,25.22
2966,North Macedonia,2002,46.31,28.73
2967,North Macedonia,2003,43.33,28.22
2968,North Macedonia,2004,44.62,30.68
2969,North Macedonia,2005,42.75,29.66
2970,North Macedonia,2006,42.43,30.69
2971,North Macedonia,2007,42.11,36.42
2972,North Macedonia,2008,43.98,32.29
2973,North Macedonia,2009,46.8,32.38
2974,North Macedonia,2010,45.9,32.16
2975,North Macedonia,2011,45.71,31.44
2976,North Macedonia,2012,45.7,32.03
2977,North Macedonia,2013,46.26,32.25
2978,North Macedonia,2014,,
2979,North Macedonia,2015,,
2980,North Macedonia,2016,,
2981,North Macedonia,2017,,
2982,North Macedonia,2018,,
2983,North Macedonia,2019,,
2984,North Macedonia,2020,,
2985,North Macedonia,2021,,
2986,Norway,2000,40.41,64.7
2987,Norway,2001,41.18,64.37
2988,Norway,2002,41.32,64.29
2989,Norway,2003,41.22,62.51
2990,Norway,2004,41.33,63.17
2991,Norway,2005,41.74,63.65
2992,Norway,2006,41.85,63.15
2993,Norway,2007,43.04,64.09
2994,Norway,2008,43.92,65.93
2995,Norway,2009,44.37,65.3
2996,Norway,2010,45.11,64.89
2997,Norway,2011,44.64,64.87
2998,Norway,2012,44.7,66.29
2999,Norway,2013,44.91,65.99
3000,Norway,2014,,
3001,Norway,2015,,
3002,Norway,2016,,
3003,Norway,2017,,
3004,Norway,2018,,
3005,Norway,2019,,
3006,Norway,2020,,
3007,Norway,2021,,
3008,Oman,2000,38.94,33.02
3009,Oman,2001,37.73,40.92
3010,Oman,2002,37.1,40.23
3011,Oman,2003,36.69,42.14
3012,Oman,2004,37.74,37.39
3013,Oman,2005,36.68,37.66
3014,Oman,2006,36.63,38.99
3015,Oman,2007,38.0,42.56
3016,Oman,2008,38.64,47.35
3017,Oman,2009,40.58,46.54
3018,Oman,2010,42.33,46.99
3019,Oman,2011,42.52,45.87
3020,Oman,2012,41.31,46.57
3021,Oman,2013,42.56,45.69
3022,Oman,2014,,
3023,Oman,2015,,
3024,Oman,2016,,
3025,Oman,2017,,
3026,Oman,2018,,
3027,Oman,2019,,
3028,Oman,2020,,
3029,Oman,2021,,
3030,Pakistan,2000,39.36,22.34
3031,Pakistan,2001,36.91,22.37
3032,Pakistan,2002,35.61,22.6
3033,Pakistan,2003,36.86,22.84
3034,Pakistan,2004,36.07,23.07
3035,Pakistan,2005,36.66,23.16
3036,Pakistan,2006,36.08,24.47
3037,Pakistan,2007,37.73,24.79
3038,Pakistan,2008,37.19,25.08
3039,Pakistan,2009,38.24,25.5
3040,Pakistan,2010,37.42,25.93
3041,Pakistan,2011,38.29,26.48
3042,Pakistan,2012,37.69,26.88
3043,Pakistan,2013,38.23,27.26
3044,Pakistan,2014,,
3045,Pakistan,2015,,
3046,Pakistan,2016,,
3047,Pakistan,2017,,
3048,Pakistan,2018,,
3049,Pakistan,2019,,
3050,Pakistan,2020,,
3051,Pakistan,2021,,
3052,Palau,2000,,
3053,Palau,2001,,
3054,Palau,2002,,
3055,Palau,2003,,
3056,Palau,2004,,
3057,Palau,2005,,
3058,Palau,2006,,
3059,Palau,2007,,
3060,Palau,2008,,
3061,Palau,2009,,
3062,Palau,2010,,
3063,Palau,2011,,
3064,Palau,2012,,
3065,Palau,2013,,
3066,Palau,2014,,
3067,Palau,2015,,
3068,Palau,2016,,
3069,Palau,2017,,
3070,Palau,2018,,
3071,Palau,2019,,
3072,Palau,2020,,
3073,Palau,2021,,
3074,Panama,2000,26.89,35.52
3075,Panama,2001,29.53,36.83
3076,Panama,2002,30.7,36.12
3077,Panama,2003,31.75,35.57
3078,Panama,2004,29.99,33.81
3079,Panama,2005,31.58,36.2
3080,Panama,2006,32.18,36.13
3081,Panama,2007,34.24,38.08
3082,Panama,2008,34.06,39.25
3083,Panama,2009,34.12,38.84
3084,Panama,2010,35.69,39.17
3085,Panama,2011,35.44,40.93
3086,Panama,2012,35.2,42.12
3087,Panama,2013,37.79,41.65
3088,Panama,2014,,
3089,Panama,2015,,
3090,Panama,2016,,
3091,Panama,2017,,
3092,Panama,2018,,
3093,Panama,2019,,
3094,Panama,2020,,
3095,Panama,2021,,
3096,Papua New Guinea,2000,,
3097,Papua New Guinea,2001,,
3098,Papua New Guinea,2002,,
3099,Papua New Guinea,2003,,
3100,Papua New Guinea,2004,,
3101,Papua New Guinea,2005,,
3102,Papua New Guinea,2006,,
3103,Papua New Guinea,2007,,
3104,Papua New Guinea,2008,,
3105,Papua New Guinea,2009,,
3106,Papua New Guinea,2010,,
3107,Papua New Guinea,2011,,
3108,Papua New Guinea,2012,,
3109,Papua New Guinea,2013,,
3110,Papua New Guinea,2014,,
3111,Papua New Guinea,2015,,
3112,Papua New Guinea,2016,,
3113,Papua New Guinea,2017,,
3114,Papua New Guinea,2018,,
3115,Papua New Guinea,2019,,
3116,Papua New Guinea,2020,,
3117,Papua New Guinea,2021,,
3118,Paraguay,2000,33.94,38.99
3119,Paraguay,2001,37.12,38.11
3120,Paraguay,2002,39.82,41.55
3121,Paraguay,2003,38.91,37.42
3122,Paraguay,2004,39.1,32.8
3123,Paraguay,2005,38.71,30.77
3124,Paraguay,2006,38.59,32.04
3125,Paraguay,2007,39.03,29.48
3126,Paraguay,2008,35.64,29.23
3127,Paraguay,2009,35.42,29.06
3128,Paraguay,2010,36.45,30.17
3129,Paraguay,2011,36.67,33.3
3130,Paraguay,2012,34.62,34.05
3131,Paraguay,2013,36.54,34.18
3132,Paraguay,2014,,
3133,Paraguay,2015,,
3134,Paraguay,2016,,
3135,Paraguay,2017,,
3136,Paraguay,2018,,
3137,Paraguay,2019,,
3138,Paraguay,2020,,
3139,Paraguay,2021,,
3140,Parma,2015,,
3141,Peru,2000,43.23,21.71
3142,Peru,2001,41.8,22.22
3143,Peru,2002,41.08,21.89
3144,Peru,2003,40.41,22.99
3145,Peru,2004,40.41,22.31
3146,Peru,2005,43.52,22.6
3147,Peru,2006,43.64,24.12
3148,Peru,2007,44.53,24.94
3149,Peru,2008,44.55,25.23
3150,Peru,2009,45.8,25.57
3151,Peru,2010,46.88,25.87
3152,Peru,2011,46.68,26.12
3153,Peru,2012,47.8,27.09
3154,Peru,2013,47.88,27.04
3155,Peru,2014,,
3156,Peru,2015,,
3157,Peru,2016,,
3158,Peru,2017,,
3159,Peru,2018,,
3160,Peru,2019,,
3161,Peru,2020,,
3162,Peru,2021,,
3163,Philippines,2000,31.75,22.2
3164,Philippines,2001,32.73,22.03
3165,Philippines,2002,32.34,22.58
3166,Philippines,2003,32.03,22.96
3167,Philippines,2004,33.19,23.17
3168,Philippines,2005,33.93,23.05
3169,Philippines,2006,34.63,23.79
3170,Philippines,2007,34.54,25.16
3171,Philippines,2008,34.43,25.09
3172,Philippines,2009,35.39,25.43
3173,Philippines,2010,35.41,25.71
3174,Philippines,2011,34.62,24.95
3175,Philippines,2012,34.73,24.83
3176,Philippines,2013,35.08,24.85
3177,Philippines,2014,,
3178,Philippines,2015,,
3179,Philippines,2016,,
3180,Philippines,2017,,
3181,Philippines,2018,,
3182,Philippines,2019,,
3183,Philippines,2020,,
3184,Philippines,2021,,
3185,Pitcairn,2015,,
3186,Poland,2000,50.13,49.68
3187,Poland,2001,50.17,49.45
3188,Poland,2002,49.55,51.04
3189,Poland,2003,49.65,51.38
3190,Poland,2004,49.29,49.81
3191,Poland,2005,49.47,49.24
3192,Poland,2006,49.02,49.7
3193,Poland,2007,49.11,50.48
3194,Poland,2008,48.55,49.41
3195,Poland,2009,49.3,51.36
3196,Poland,2010,48.97,52.29
3197,Poland,2011,49.38,52.93
3198,Poland,2012,48.96,52.58
3199,Poland,2013,48.2,53.27
3200,Poland,2014,,
3201,Poland,2015,,
3202,Poland,2016,,
3203,Poland,2017,,
3204,Poland,2018,,
3205,Poland,2019,,
3206,Poland,2020,,
3207,Poland,2021,,
3208,Portugal,2000,45.51,67.28
3209,Portugal,2001,45.33,69.19
3210,Portugal,2002,44.64,67.66
3211,Portugal,2003,44.89,65.56
3212,Portugal,2004,46.09,67.03
3213,Portugal,2005,44.7,68.35
3214,Portugal,2006,43.83,69.67
3215,Portugal,2007,43.99,73.28
3216,Portugal,2008,42.87,71.28
3217,Portugal,2009,43.38,70.79
3218,Portugal,2010,44.01,70.02
3219,Portugal,2011,43.39,68.28
3220,Portugal,2012,43.31,66.96
3221,Portugal,2013,43.6,67.28
3222,Portugal,2014,,
3223,Portugal,2015,,
3224,Portugal,2016,,
3225,Portugal,2017,,
3226,Portugal,2018,,
3227,Portugal,2019,,
3228,Portugal,2020,,
3229,Portugal,2021,,
3230,Qatar,2000,,
3231,Qatar,2001,,
3232,Qatar,2002,,
3233,Qatar,2003,,
3234,Qatar,2004,,
3235,Qatar,2005,,
3236,Qatar,2006,,
3237,Qatar,2007,,
3238,Qatar,2008,,
3239,Qatar,2009,,
3240,Qatar,2010,,
3241,Qatar,2011,,
3242,Qatar,2012,,
3243,Qatar,2013,,
3244,Qatar,2014,,
3245,Qatar,2015,,
3246,Qatar,2016,,
3247,Qatar,2017,,
3248,Qatar,2018,,
3249,Qatar,2019,,
3250,Qatar,2020,,
3251,Qatar,2021,,
3252,Romania,2000,53.4,41.46
3253,Romania,2001,55.29,43.48
3254,Romania,2002,56.27,47.79
3255,Romania,2003,55.92,50.45
3256,Romania,2004,57.2,49.41
3257,Romania,2005,55.52,53.07
3258,Romania,2006,54.88,54.04
3259,Romania,2007,53.14,55.57
3260,Romania,2008,54.73,55.85
3261,Romania,2009,54.34,54.76
3262,Romania,2010,54.64,50.04
3263,Romania,2011,55.31,49.13
3264,Romania,2012,54.98,48.54
3265,Romania,2013,55.81,47.21
3266,Romania,2014,,
3267,Romania,2015,,
3268,Romania,2016,,
3269,Romania,2017,,
3270,Romania,2018,,
3271,Romania,2019,,
3272,Romania,2020,,
3273,Romania,2021,,
3274,Russian Federation,2000,43.86,41.41
3275,Russian Federation,2001,45.13,41.69
3276,Russian Federation,2002,45.54,43.17
3277,Russian Federation,2003,45.88,44.13
3278,Russian Federation,2004,45.97,44.7
3279,Russian Federation,2005,47.08,47.12
3280,Russian Federation,2006,47.28,48.0
3281,Russian Federation,2007,47.06,51.46
3282,Russian Federation,2008,46.93,52.63
3283,Russian Federation,2009,46.46,53.16
3284,Russian Federation,2010,46.76,54.2
3285,Russian Federation,2011,47.04,54.22
3286,Russian Federation,2012,47.11,56.36
3287,Russian Federation,2013,46.66,56.18
3288,Russian Federation,2014,,
3289,Russian Federation,2015,,
3290,Russian Federation,2016,,
3291,Russian Federation,2017,,
3292,Russian Federation,2018,,
3293,Russian Federation,2019,,
3294,Russian Federation,2020,,
3295,Russian Federation,2021,,
3296,Rwanda,2000,39.48,3.68
3297,Rwanda,2001,41.58,3.93
3298,Rwanda,2002,44.13,3.78
3299,Rwanda,2003,43.2,4.06
3300,Rwanda,2004,42.78,4.29
3301,Rwanda,2005,44.24,4.23
3302,Rwanda,2006,45.25,4.76
3303,Rwanda,2007,47.61,5.14
3304,Rwanda,2008,48.1,5.19
3305,Rwanda,2009,50.43,5.21
3306,Rwanda,2010,50.66,6.1
3307,Rwanda,2011,48.99,6.58
3308,Rwanda,2012,51.03,6.51
3309,Rwanda,2013,51.22,5.59
3310,Rwanda,2014,,
3311,Rwanda,2015,,
3312,Rwanda,2016,,
3313,Rwanda,2017,,
3314,Rwanda,2018,,
3315,Rwanda,2019,,
3316,Rwanda,2020,,
3317,Rwanda,2021,,
3318,Saint Lucia,2000,32.74,55.97
3319,Saint Lucia,2001,31.26,52.39
3320,Saint Lucia,2002,33.58,56.09
3321,Saint Lucia,2003,33.3,56.0
3322,Saint Lucia,2004,32.66,57.3
3323,Saint Lucia,2005,33.78,55.74
3324,Saint Lucia,2006,33.19,52.35
3325,Saint Lucia,2007,32.47,53.23
3326,Saint Lucia,2008,32.03,52.14
3327,Saint Lucia,2009,32.43,51.65
3328,Saint Lucia,2010,32.29,52.54
3329,Saint Lucia,2011,32.8,51.83
3330,Saint Lucia,2012,33.62,50.11
3331,Saint Lucia,2013,35.09,50.62
3332,Saint Lucia,2014,,
3333,Saint Lucia,2015,,
3334,Saint Lucia,2016,,
3335,Saint Lucia,2017,,
3336,Saint Lucia,2018,,
3337,Saint Lucia,2019,,
3338,Saint Lucia,2020,,
3339,Saint Lucia,2021,,
3340,Saint Vincent and the Grenadines,2000,33.08,34.68
3341,Saint Vincent and the Grenadines,2001,32.45,32.8
3342,Saint Vincent and the Grenadines,2002,34.96,41.79
3343,Saint Vincent and the Grenadines,2003,35.74,42.02
3344,Saint Vincent and the Grenadines,2004,35.69,43.56
3345,Saint Vincent and the Grenadines,2005,36.68,44.21
3346,Saint Vincent and the Grenadines,2006,35.44,45.94
3347,Saint Vincent and the Grenadines,2007,36.19,48.22
3348,Saint Vincent and the Grenadines,2008,36.88,49.16
3349,Saint Vincent and the Grenadines,2009,36.89,49.93
3350,Saint Vincent and the Grenadines,2010,38.08,49.73
3351,Saint Vincent and the Grenadines,2011,38.28,47.83
3352,Saint Vincent and the Grenadines,2012,38.4,47.25
3353,Saint Vincent and the Grenadines,2013,39.26,46.97
3354,Saint Vincent and the Grenadines,2014,,
3355,Saint Vincent and the Grenadines,2015,,
3356,Saint Vincent and the Grenadines,2016,,
3357,Saint Vincent and the Grenadines,2017,,
3358,Saint Vincent and the Grenadines,2018,,
3359,Saint Vincent and the Grenadines,2019,,
3360,Saint Vincent and the Grenadines,2020,,
