,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
24748,Italy,ITA,2010,82.1,3583.0
24749,Italy,ITA,2011,82.2,3575.0
24750,Italy,ITA,2012,82.3,3575.0
24751,Italy,ITA,2013,82.7,3579.0
24752,Italy,ITA,2014,82.9,3487.0
24753,Italy,ITA,2015,82.5,3483.0
24754,Italy,ITA,2016,83.0,3472.0
24755,Italy,ITA,2017,82.7,3477.0
24756,Italy,ITA,2018,83.2,3503.0
24757,Italy,ITA,2019,83.6,
24758,Italy,ITA,2020,82.4,
24759,Italy,ITA,2021,82.9,
24997,Jamaica,JAM,2000,70.9,2729.0
24998,Jamaica,JAM,2001,70.8,2798.0
24999,Jamaica,JAM,2002,70.9,2795.0
25000,Jamaica,JAM,2003,70.8,2810.0
25001,Jamaica,JAM,2004,70.9,2792.0
25002,Jamaica,JAM,2005,71.0,2795.0
25003,Jamaica,JAM,2006,71.2,2792.0
25004,Jamaica,JAM,2007,71.4,2791.0
25005,Jamaica,JAM,2008,71.6,2747.0
25006,Jamaica,JAM,2009,72.1,2749.0
25007,Jamaica,JAM,2010,72.6,2762.0
25008,Jamaica,JAM,2011,73.1,2768.0
25009,Jamaica,JAM,2012,73.4,2754.0
25010,Jamaica,JAM,2013,73.4,2746.0
25011,Jamaica,JAM,2014,73.0,2714.0
25012,Jamaica,JAM,2015,72.4,2743.0
25013,Jamaica,JAM,2016,72.0,2686.0
25014,Jamaica,JAM,2017,71.9,2757.0
25015,Jamaica,JAM,2018,71.8,2792.0
25016,Jamaica,JAM,2019,71.8,
25017,Jamaica,JAM,2020,71.9,
25018,Jamaica,JAM,2021,70.5,
25249,Japan,JPN,2000,81.2,2899.0
25250,Japan,JPN,2001,81.5,2889.0
25251,Japan,JPN,2002,81.8,2853.0
25252,Japan,JPN,2003,81.9,2842.0
25253,Japan,JPN,2004,82.1,2842.0
25254,Japan,JPN,2005,82.0,2829.0
25255,Japan,JPN,2006,82.4,2778.0
25256,Japan,JPN,2007,82.6,2817.0
25257,Japan,JPN,2008,82.6,2734.0
25258,Japan,JPN,2009,83.0,2675.0
25259,Japan,JPN,2010,82.9,2685.0
25260,Japan,JPN,2011,82.7,2712.0
25261,Japan,JPN,2012,83.2,2740.0
25262,Japan,JPN,2013,83.4,2726.0
25263,Japan,JPN,2014,83.7,2720.0
25264,Japan,JPN,2015,83.9,2701.0
25265,Japan,JPN,2016,84.1,2695.0
25266,Japan,JPN,2017,84.2,2712.0
25267,Japan,JPN,2018,84.3,2705.0
25268,Japan,JPN,2019,84.4,
25269,Japan,JPN,2020,84.7,
25270,Japan,JPN,2021,84.8,
25508,Jersey,JEY,2000,78.7,
25509,Jersey,JEY,2001,78.8,
25510,Jersey,JEY,2002,78.2,
25511,Jersey,JEY,2003,79.4,
25512,Jersey,JEY,2004,79.8,
25513,Jersey,JEY,2005,79.9,
25514,Jersey,JEY,2006,80.0,
25515,Jersey,JEY,2007,80.8,
25516,Jersey,JEY,2008,80.4,
25517,Jersey,JEY,2009,80.4,
25518,Jersey,JEY,2010,80.3,
25519,Jersey,JEY,2011,81.0,
25520,Jersey,JEY,2012,80.7,
25521,Jersey,JEY,2013,81.0,
25522,Jersey,JEY,2014,81.3,
25523,Jersey,JEY,2015,80.9,
25524,Jersey,JEY,2016,80.6,
25525,Jersey,JEY,2017,80.9,
25526,Jersey,JEY,2018,80.8,
25527,Jersey,JEY,2019,80.8,
25528,Jersey,JEY,2020,80.7,
25529,Jersey,JEY,2021,80.7,
25580,Jordan,JOR,2000,71.9,2727.0
25581,Jordan,JOR,2001,72.1,2839.0
25582,Jordan,JOR,2002,72.4,2938.0
25583,Jordan,JOR,2003,72.6,3076.0
25584,Jordan,JOR,2004,72.8,3122.0
25585,Jordan,JOR,2005,72.9,3119.0
25586,Jordan,JOR,2006,73.1,3153.0
25587,Jordan,JOR,2007,73.4,3123.0
25588,Jordan,JOR,2008,73.6,3072.0
25589,Jordan,JOR,2009,73.8,3099.0
25590,Jordan,JOR,2010,74.0,3104.0
25591,Jordan,JOR,2011,74.2,3139.0
25592,Jordan,JOR,2012,74.4,3141.0
25593,Jordan,JOR,2013,74.6,3100.0
25594,Jordan,JOR,2014,74.8,2866.0
25595,Jordan,JOR,2015,75.0,2842.0
25596,Jordan,JOR,2016,75.2,2786.0
25597,Jordan,JOR,2017,75.5,2739.0
25598,Jordan,JOR,2018,75.8,2732.0
25599,Jordan,JOR,2019,76.0,
25600,Jordan,JOR,2020,75.2,
25601,Jordan,JOR,2021,74.3,
25839,Kazakhstan,KAZ,2000,64.2,2807.0
25840,Kazakhstan,KAZ,2001,64.4,2890.0
25841,Kazakhstan,KAZ,2002,64.3,2935.0
25842,Kazakhstan,KAZ,2003,64.6,2973.0
25843,Kazakhstan,KAZ,2004,64.9,2979.0
25844,Kazakhstan,KAZ,2005,65.1,3033.0
25845,Kazakhstan,KAZ,2006,65.6,3073.0
25846,Kazakhstan,KAZ,2007,65.9,3161.0
25847,Kazakhstan,KAZ,2008,66.7,3186.0
25848,Kazakhstan,KAZ,2009,67.3,3153.0
25849,Kazakhstan,KAZ,2010,68.1,3143.0
25850,Kazakhstan,KAZ,2011,68.7,3207.0
25851,Kazakhstan,KAZ,2012,69.1,3187.0
25852,Kazakhstan,KAZ,2013,69.8,3264.0
25853,Kazakhstan,KAZ,2014,70.3,3178.0
25854,Kazakhstan,KAZ,2015,70.7,3230.0
25855,Kazakhstan,KAZ,2016,70.9,3127.0
25856,Kazakhstan,KAZ,2017,71.4,3094.0
25857,Kazakhstan,KAZ,2018,71.5,3067.0
25858,Kazakhstan,KAZ,2019,71.6,
25859,Kazakhstan,KAZ,2020,70.0,
25860,Kazakhstan,KAZ,2021,69.4,
26098,Kenya,KEN,2000,54.4,2049.0
26099,Kenya,KEN,2001,54.5,2066.0
26100,Kenya,KEN,2002,55.0,2023.0
26101,Kenya,KEN,2003,55.6,2004.0
26102,Kenya,KEN,2004,56.4,2022.0
26103,Kenya,KEN,2005,57.3,2161.0
26104,Kenya,KEN,2006,58.2,2161.0
26105,Kenya,KEN,2007,58.9,2110.0
26106,Kenya,KEN,2008,59.6,2106.0
26107,Kenya,KEN,2009,60.4,2165.0
26108,Kenya,KEN,2010,60.6,2160.0
26109,Kenya,KEN,2011,61.0,2170.0
26110,Kenya,KEN,2012,61.1,2192.0
26111,Kenya,KEN,2013,61.4,2206.0
26112,Kenya,KEN,2014,61.8,2183.0
26113,Kenya,KEN,2015,61.9,2196.0
26114,Kenya,KEN,2016,62.2,2142.0
26115,Kenya,KEN,2017,62.5,2145.0
26116,Kenya,KEN,2018,62.7,2197.0
26117,Kenya,KEN,2019,62.9,
26118,Kenya,KEN,2020,62.7,
26119,Kenya,KEN,2021,61.4,
26357,Kiribati,KIR,2000,64.4,2842.0
26358,Kiribati,KIR,2001,64.7,2884.0
26359,Kiribati,KIR,2002,64.8,2855.0
26360,Kiribati,KIR,2003,65.0,2872.0
26361,Kiribati,KIR,2004,65.0,2840.0
26362,Kiribati,KIR,2005,65.0,2935.0
26363,Kiribati,KIR,2006,64.9,2903.0
26364,Kiribati,KIR,2007,64.8,2894.0
26365,Kiribati,KIR,2008,64.8,2881.0
26366,Kiribati,KIR,2009,64.9,2941.0
26367,Kiribati,KIR,2010,65.0,2960.0
26368,Kiribati,KIR,2011,65.2,3027.0
26369,Kiribati,KIR,2012,65.4,3055.0
26370,Kiribati,KIR,2013,65.6,3040.0
26371,Kiribati,KIR,2014,65.8,3095.0
26372,Kiribati,KIR,2015,66.1,3108.0
26373,Kiribati,KIR,2016,66.3,3083.0
26374,Kiribati,KIR,2017,66.6,3074.0
26375,Kiribati,KIR,2018,66.9,3078.0
26376,Kiribati,KIR,2019,67.1,
26377,Kiribati,KIR,2020,67.3,
26378,Kiribati,KIR,2021,67.4,
26651,Kuwait,KWT,2000,76.7,3435.0
26652,Kuwait,KWT,2001,76.9,3482.0
26653,Kuwait,KWT,2002,77.0,3445.0
26654,Kuwait,KWT,2003,77.0,3501.0
26655,Kuwait,KWT,2004,76.8,3507.0
26656,Kuwait,KWT,2005,76.9,3576.0
26657,Kuwait,KWT,2006,76.9,3587.0
26658,Kuwait,KWT,2007,77.0,3571.0
26659,Kuwait,KWT,2008,77.1,3512.0
26660,Kuwait,KWT,2009,77.4,3472.0
26661,Kuwait,KWT,2010,78.0,3464.0
26662,Kuwait,KWT,2011,78.5,3468.0
26663,Kuwait,KWT,2012,78.8,3440.0
26664,Kuwait,KWT,2013,79.2,3501.0
26665,Kuwait,KWT,2014,79.4,3466.0
26666,Kuwait,KWT,2015,79.6,3466.0
26667,Kuwait,KWT,2016,79.7,3440.0
26668,Kuwait,KWT,2017,79.8,3444.0
26669,Kuwait,KWT,2018,79.7,3471.0
26670,Kuwait,KWT,2019,79.7,
26671,Kuwait,KWT,2020,76.9,
26672,Kuwait,KWT,2021,78.7,
26910,Kyrgyz Republic,KGZ,2000,65.4,2396.0
26911,Kyrgyz Republic,KGZ,2001,65.8,2457.0
26912,Kyrgyz Republic,KGZ,2002,65.9,2489.0
26913,Kyrgyz Republic,KGZ,2003,66.2,2624.0
26914,Kyrgyz Republic,KGZ,2004,66.3,2739.0
26915,Kyrgyz Republic,KGZ,2005,66.4,2753.0
26916,Kyrgyz Republic,KGZ,2006,66.8,2660.0
26917,Kyrgyz Republic,KGZ,2007,67.0,2682.0
26918,Kyrgyz Republic,KGZ,2008,67.2,2679.0
26919,Kyrgyz Republic,KGZ,2009,67.8,2737.0
26920,Kyrgyz Republic,KGZ,2010,68.3,2790.0
26921,Kyrgyz Republic,KGZ,2011,68.6,2771.0
26922,Kyrgyz Republic,KGZ,2012,69.0,2776.0
26923,Kyrgyz Republic,KGZ,2013,69.2,2817.0
26924,Kyrgyz Republic,KGZ,2014,69.9,2713.0
26925,Kyrgyz Republic,KGZ,2015,70.0,2709.0
26926,Kyrgyz Republic,KGZ,2016,70.3,2663.0
26927,Kyrgyz Republic,KGZ,2017,70.6,2707.0
26928,Kyrgyz Republic,KGZ,2018,70.7,2729.0
26929,Kyrgyz Republic,KGZ,2019,71.2,
26930,Kyrgyz Republic,KGZ,2020,69.6,
26931,Kyrgyz Republic,KGZ,2021,70.0,
27241,Lao People's Democratic Republic,LAO,2000,58.4,2116.0
27242,Lao People's Democratic Republic,LAO,2001,59.1,2092.0
27243,Lao People's Democratic Republic,LAO,2002,59.5,2137.0
27244,Lao People's Democratic Republic,LAO,2003,60.0,2180.0
27245,Lao People's Democratic Republic,LAO,2004,60.3,2209.0
27246,Lao People's Democratic Republic,LAO,2005,61.0,2269.0
27247,Lao People's Democratic Republic,LAO,2006,61.5,2243.0
27248,Lao People's Democratic Republic,LAO,2007,62.1,2278.0
27249,Lao People's Democratic Republic,LAO,2008,62.6,2246.0
27250,Lao People's Democratic Republic,LAO,2009,63.3,2312.0
27251,Lao People's Democratic Republic,LAO,2010,64.0,2340.0
27252,Lao People's Democratic Republic,LAO,2011,64.7,2402.0
27253,Lao People's Democratic Republic,LAO,2012,65.4,2379.0
27254,Lao People's Democratic Republic,LAO,2013,65.7,2451.0
27255,Lao People's Democratic Republic,LAO,2014,66.4,2674.0
27256,Lao People's Democratic Republic,LAO,2015,66.7,2738.0
27257,Lao People's Democratic Republic,LAO,2016,67.2,2721.0
27258,Lao People's Democratic Republic,LAO,2017,67.4,2758.0
27259,Lao People's Democratic Republic,LAO,2018,67.6,2758.0
27260,Lao People's Democratic Republic,LAO,2019,68.1,
27261,Lao People's Democratic Republic,LAO,2020,68.5,
27262,Lao People's Democratic Republic,LAO,2021,68.1,
27572,Latvia,LVA,2000,70.3,2785.0
27573,Latvia,LVA,2001,70.1,2897.0
27574,Latvia,LVA,2002,70.4,3005.0
27575,Latvia,LVA,2003,70.6,3047.0
27576,Latvia,LVA,2004,70.9,3077.0
27577,Latvia,LVA,2005,70.8,3141.0
27578,Latvia,LVA,2006,70.9,3213.0
27579,Latvia,LVA,2007,71.1,3161.0
27580,Latvia,LVA,2008,72.0,3157.0
27581,Latvia,LVA,2009,72.8,3174.0
27582,Latvia,LVA,2010,73.0,3136.0
27583,Latvia,LVA,2011,73.7,3148.0
27584,Latvia,LVA,2012,73.7,3108.0
27585,Latvia,LVA,2013,74.2,3174.0
27586,Latvia,LVA,2014,74.4,3208.0
27587,Latvia,LVA,2015,74.7,3174.0
27588,Latvia,LVA,2016,74.8,3226.0
27589,Latvia,LVA,2017,74.8,3216.0
27590,Latvia,LVA,2018,75.0,3229.0
27591,Latvia,LVA,2019,75.5,
27592,Latvia,LVA,2020,75.5,
27593,Latvia,LVA,2021,73.6,
27903,Lebanon,LBN,2000,73.9,3288.0
27904,Lebanon,LBN,2001,74.4,3316.0
27905,Lebanon,LBN,2002,75.1,3270.0
27906,Lebanon,LBN,2003,75.6,3198.0
27907,Lebanon,LBN,2004,76.0,3175.0
27908,Lebanon,LBN,2005,76.3,3122.0
27909,Lebanon,LBN,2006,76.1,3128.0
27910,Lebanon,LBN,2007,77.1,3183.0
27911,Lebanon,LBN,2008,77.6,3127.0
27912,Lebanon,LBN,2009,77.9,3144.0
27913,Lebanon,LBN,2010,78.2,3162.0
27914,Lebanon,LBN,2011,78.4,3126.0
27915,Lebanon,LBN,2012,78.6,3091.0
27916,Lebanon,LBN,2013,78.8,3066.0
27917,Lebanon,LBN,2014,79.0,2958.0
27918,Lebanon,LBN,2015,79.2,2930.0
27919,Lebanon,LBN,2016,79.5,2921.0
27920,Lebanon,LBN,2017,79.7,2892.0
27921,Lebanon,LBN,2018,79.7,2857.0
27922,Lebanon,LBN,2019,79.2,
27923,Lebanon,LBN,2020,77.8,
27924,Lebanon,LBN,2021,75.0,
28162,Lesotho,LSO,2000,48.4,2462.0
28163,Lesotho,LSO,2001,46.8,2485.0
28164,Lesotho,LSO,2002,45.6,2516.0
28165,Lesotho,LSO,2003,44.5,2518.0
28166,Lesotho,LSO,2004,43.7,2541.0
28167,Lesotho,LSO,2005,43.2,2567.0
28168,Lesotho,LSO,2006,42.9,2595.0
28169,Lesotho,LSO,2007,43.1,2560.0
28170,Lesotho,LSO,2008,43.6,2558.0
28171,Lesotho,LSO,2009,44.0,2569.0
28172,Lesotho,LSO,2010,45.6,2572.0
28173,Lesotho,LSO,2011,46.7,2550.0
28174,Lesotho,LSO,2012,47.8,2547.0
28175,Lesotho,LSO,2013,49.0,2529.0
28176,Lesotho,LSO,2014,50.0,2356.0
28177,Lesotho,LSO,2015,51.1,2193.0
28178,Lesotho,LSO,2016,52.3,2041.0
28179,Lesotho,LSO,2017,53.1,2475.0
28180,Lesotho,LSO,2018,53.7,2323.0
28181,Lesotho,LSO,2019,54.2,
28182,Lesotho,LSO,2020,54.7,
28183,Lesotho,LSO,2021,53.1,
28637,Liberia,LBR,2000,51.4,2122.0
28638,Liberia,LBR,2001,52.8,2038.0
28639,Liberia,LBR,2002,53.8,2066.0
28640,Liberia,LBR,2003,53.0,2051.0
28641,Liberia,LBR,2004,56.0,2092.0
28642,Liberia,LBR,2005,56.9,2160.0
28643,Liberia,LBR,2006,57.6,2116.0
28644,Liberia,LBR,2007,58.3,2145.0
28645,Liberia,LBR,2008,58.8,2227.0
28646,Liberia,LBR,2009,59.2,2231.0
28647,Liberia,LBR,2010,59.4,2198.0
28648,Liberia,LBR,2011,59.6,2254.0
28649,Liberia,LBR,2012,59.9,2200.0
28650,Liberia,LBR,2013,59.9,2204.0
28651,Liberia,LBR,2014,59.1,2154.0
28652,Liberia,LBR,2015,59.1,2150.0
28653,Liberia,LBR,2016,60.4,2132.0
28654,Liberia,LBR,2017,60.6,2157.0
28655,Liberia,LBR,2018,60.9,2168.0
28656,Liberia,LBR,2019,61.1,
28657,Liberia,LBR,2020,60.9,
28658,Liberia,LBR,2021,60.7,
28896,Libya,LBY,2000,70.7,
28897,Libya,LBY,2001,70.9,
28898,Libya,LBY,2002,71.0,
28899,Libya,LBY,2003,71.1,
28900,Libya,LBY,2004,71.5,
28901,Libya,LBY,2005,71.6,
28902,Libya,LBY,2006,71.7,
28903,Libya,LBY,2007,71.9,
28904,Libya,LBY,2008,72.3,
28905,Libya,LBY,2009,72.4,
28906,Libya,LBY,2010,72.4,
28907,Libya,LBY,2011,70.1,
28908,Libya,LBY,2012,72.2,
28909,Libya,LBY,2013,72.3,
28910,Libya,LBY,2014,71.5,
28911,Libya,LBY,2015,71.7,
28912,Libya,LBY,2016,71.8,
28913,Libya,LBY,2017,72.5,
28914,Libya,LBY,2018,72.8,
28915,Libya,LBY,2019,72.5,
28916,Libya,LBY,2020,72.5,
28917,Libya,LBY,2021,71.9,
29155,Liechtenstein,LIE,2000,77.0,
29156,Liechtenstein,LIE,2001,79.5,
29157,Liechtenstein,LIE,2002,79.9,
29158,Liechtenstein,LIE,2003,80.2,
29159,Liechtenstein,LIE,2004,82.0,
29160,Liechtenstein,LIE,2005,80.8,
29161,Liechtenstein,LIE,2006,81.2,
29162,Liechtenstein,LIE,2007,81.5,
29163,Liechtenstein,LIE,2008,82.9,
29164,Liechtenstein,LIE,2009,81.7,
29165,Liechtenstein,LIE,2010,82.0,
29166,Liechtenstein,LIE,2011,81.9,
29167,Liechtenstein,LIE,2012,82.5,
29168,Liechtenstein,LIE,2013,82.4,
29169,Liechtenstein,LIE,2014,82.2,
29170,Liechtenstein,LIE,2015,82.8,
29171,Liechtenstein,LIE,2016,82.4,
29172,Liechtenstein,LIE,2017,83.9,
29173,Liechtenstein,LIE,2018,83.1,
29174,Liechtenstein,LIE,2019,84.3,
29175,Liechtenstein,LIE,2020,82.8,
29176,Liechtenstein,LIE,2021,83.3,
29414,Lithuania,LTU,2000,72.1,3160.0
29415,Lithuania,LTU,2001,71.8,3269.0
29416,Lithuania,LTU,2002,71.8,3276.0
29417,Lithuania,LTU,2003,72.1,3288.0
29418,Lithuania,LTU,2004,72.2,3361.0
29419,Lithuania,LTU,2005,71.7,3463.0
29420,Lithuania,LTU,2006,71.6,3466.0
29421,Lithuania,LTU,2007,71.5,3563.0
29422,Lithuania,LTU,2008,72.4,3522.0
29423,Lithuania,LTU,2009,73.2,3470.0
29424,Lithuania,LTU,2010,73.4,3333.0
29425,Lithuania,LTU,2011,73.9,3409.0
29426,Lithuania,LTU,2012,74.2,3390.0
29427,Lithuania,LTU,2013,74.3,3417.0
29428,Lithuania,LTU,2014,74.8,3387.0
29429,Lithuania,LTU,2015,74.6,3382.0
29430,Lithuania,LTU,2016,74.9,3398.0
29431,Lithuania,LTU,2017,75.4,3426.0
29432,Lithuania,LTU,2018,75.7,3411.0
29433,Lithuania,LTU,2019,76.2,
29434,Lithuania,LTU,2020,75.1,
29435,Lithuania,LTU,2021,73.7,
30191,Luxembourg,LUX,2000,77.8,3479.0
30192,Luxembourg,LUX,2001,78.2,3484.0
30193,Luxembourg,LUX,2002,78.4,3484.0
30194,Luxembourg,LUX,2003,77.8,3489.0
30195,Luxembourg,LUX,2004,79.2,3489.0
30196,Luxembourg,LUX,2005,79.4,3502.0
30197,Luxembourg,LUX,2006,79.4,3505.0
30198,Luxembourg,LUX,2007,79.5,3501.0
30199,Luxembourg,LUX,2008,80.5,3511.0
30200,Luxembourg,LUX,2009,80.6,3511.0
30201,Luxembourg,LUX,2010,80.6,3526.0
30202,Luxembourg,LUX,2011,80.8,3532.0
30203,Luxembourg,LUX,2012,81.0,3540.0
30204,Luxembourg,LUX,2013,81.4,3539.0
30205,Luxembourg,LUX,2014,81.7,3495.0
30206,Luxembourg,LUX,2015,81.8,3467.0
30207,Luxembourg,LUX,2016,82.1,3466.0
30208,Luxembourg,LUX,2017,81.7,3468.0
30209,Luxembourg,LUX,2018,81.8,3465.0
30210,Luxembourg,LUX,2019,82.1,
30211,Luxembourg,LUX,2020,81.4,
30212,Luxembourg,LUX,2021,82.6,
30522,Madagascar,MDG,2000,57.9,2006.0
30523,Madagascar,MDG,2001,58.6,1993.0
30524,Madagascar,MDG,2002,58.9,1947.0
30525,Madagascar,MDG,2003,59.5,1977.0
30526,Madagascar,MDG,2004,60.1,1980.0
30527,Madagascar,MDG,2005,60.6,2060.0
30528,Madagascar,MDG,2006,61.3,2083.0
30529,Madagascar,MDG,2007,61.8,2096.0
30530,Madagascar,MDG,2008,62.1,2061.0
30531,Madagascar,MDG,2009,62.7,2065.0
30532,Madagascar,MDG,2010,62.9,2068.0
30533,Madagascar,MDG,2011,63.5,2085.0
30534,Madagascar,MDG,2012,63.5,2058.0
30535,Madagascar,MDG,2013,64.0,2052.0
30536,Madagascar,MDG,2014,64.3,1986.0
30537,Madagascar,MDG,2015,64.3,1922.0
30538,Madagascar,MDG,2016,65.0,1918.0
30539,Madagascar,MDG,2017,65.1,1943.0
30540,Madagascar,MDG,2018,65.3,1938.0
30541,Madagascar,MDG,2019,65.9,
30542,Madagascar,MDG,2020,65.2,
30543,Madagascar,MDG,2021,64.5,
30781,Malawi,MWI,2000,44.5,2204.0
30782,Malawi,MWI,2001,45.9,2235.0
30783,Malawi,MWI,2002,47.2,2173.0
30784,Malawi,MWI,2003,48.8,2168.0
30785,Malawi,MWI,2004,50.5,2166.0
30786,Malawi,MWI,2005,52.0,2191.0
30787,Malawi,MWI,2006,53.2,2269.0
30788,Malawi,MWI,2007,53.9,2293.0
30789,Malawi,MWI,2008,54.6,2318.0
30790,Malawi,MWI,2009,55.4,2311.0
30791,Malawi,MWI,2010,56.4,2329.0
30792,Malawi,MWI,2011,57.5,2348.0
30793,Malawi,MWI,2012,58.7,2333.0
30794,Malawi,MWI,2013,59.7,2367.0
30795,Malawi,MWI,2014,60.9,2501.0
30796,Malawi,MWI,2015,61.4,2497.0
30797,Malawi,MWI,2016,62.2,2398.0
30798,Malawi,MWI,2017,63.0,2478.0
30799,Malawi,MWI,2018,63.3,2392.0
30800,Malawi,MWI,2019,64.1,
30801,Malawi,MWI,2020,63.7,
30802,Malawi,MWI,2021,62.9,
31040,Malaysia,MYS,2000,72.8,2841.0
31041,Malaysia,MYS,2001,73.3,2819.0
31042,Malaysia,MYS,2002,73.6,2774.0
31043,Malaysia,MYS,2003,73.8,2794.0
31044,Malaysia,MYS,2004,73.9,2828.0
31045,Malaysia,MYS,2005,74.1,2792.0
31046,Malaysia,MYS,2006,74.2,2809.0
31047,Malaysia,MYS,2007,74.2,2838.0
31048,Malaysia,MYS,2008,74.3,2787.0
31049,Malaysia,MYS,2009,74.2,2839.0
31050,Malaysia,MYS,2010,74.4,2876.0
31051,Malaysia,MYS,2011,74.7,2889.0
31052,Malaysia,MYS,2012,74.9,2901.0
31053,Malaysia,MYS,2013,75.0,2916.0
31054,Malaysia,MYS,2014,75.1,2831.0
31055,Malaysia,MYS,2015,75.1,2865.0
31056,Malaysia,MYS,2016,75.3,2833.0
31057,Malaysia,MYS,2017,75.5,2874.0
31058,Malaysia,MYS,2018,75.6,2845.0
31059,Malaysia,MYS,2019,75.8,
31060,Malaysia,MYS,2020,75.9,
31061,Malaysia,MYS,2021,74.9,
31521,Mali,MLI,2000,50.5,2451.0
31522,Mali,MLI,2001,51.3,2502.0
31523,Mali,MLI,2002,52.2,2498.0
31524,Mali,MLI,2003,52.9,2521.0
31525,Mali,MLI,2004,53.5,2540.0
31526,Mali,MLI,2005,54.0,2583.0
31527,Mali,MLI,2006,54.6,2654.0
31528,Mali,MLI,2007,54.9,2722.0
31529,Mali,MLI,2008,55.3,2777.0
31530,Mali,MLI,2009,55.9,2831.0
31531,Mali,MLI,2010,56.4,2813.0
31532,Mali,MLI,2011,56.8,2832.0
31533,Mali,MLI,2012,57.1,2860.0
31534,Mali,MLI,2013,57.4,2890.0
31535,Mali,MLI,2014,57.9,2833.0
31536,Mali,MLI,2015,58.4,2832.0
31537,Mali,MLI,2016,58.7,2846.0
31538,Mali,MLI,2017,59.1,2879.0
31539,Mali,MLI,2018,59.4,2873.0
31540,Mali,MLI,2019,59.7,
31541,Mali,MLI,2020,58.6,
31542,Mali,MLI,2021,58.9,
31780,Malta,MLT,2000,77.6,3331.0
31781,Malta,MLT,2001,79.0,3342.0
31782,Malta,MLT,2002,78.5,3343.0
31783,Malta,MLT,2003,78.8,3369.0
31784,Malta,MLT,2004,79.2,3372.0
31785,Malta,MLT,2005,79.6,3369.0
31786,Malta,MLT,2006,79.8,3368.0
31787,Malta,MLT,2007,80.1,3370.0
31788,Malta,MLT,2008,80.1,3371.0
31789,Malta,MLT,2009,80.7,3379.0
31790,Malta,MLT,2010,81.8,3387.0
31791,Malta,MLT,2011,81.1,3374.0
31792,Malta,MLT,2012,81.4,3381.0
31793,Malta,MLT,2013,82.0,3378.0
31794,Malta,MLT,2014,82.7,3415.0
31795,Malta,MLT,2015,83.0,3425.0
31796,Malta,MLT,2016,83.1,3382.0
31797,Malta,MLT,2017,83.6,3438.0
31798,Malta,MLT,2018,83.3,3420.0
31799,Malta,MLT,2019,83.2,
31800,Malta,MLT,2020,83.4,
31801,Malta,MLT,2021,83.8,
32039,Marshall Islands,MHL,2000,63.3,
32040,Marshall Islands,MHL,2001,63.6,
32041,Marshall Islands,MHL,2002,63.7,
32042,Marshall Islands,MHL,2003,63.7,
32043,Marshall Islands,MHL,2004,63.7,
32044,Marshall Islands,MHL,2005,63.6,
32045,Marshall Islands,MHL,2006,63.5,
32046,Marshall Islands,MHL,2007,63.4,
32047,Marshall Islands,MHL,2008,63.2,
32048,Marshall Islands,MHL,2009,63.2,
32049,Marshall Islands,MHL,2010,63.2,
32050,Marshall Islands,MHL,2011,63.3,
32051,Marshall Islands,MHL,2012,63.4,
32052,Marshall Islands,MHL,2013,63.5,
32053,Marshall Islands,MHL,2014,63.6,
32054,Marshall Islands,MHL,2015,63.8,
32055,Marshall Islands,MHL,2016,64.1,
32056,Marshall Islands,MHL,2017,64.3,
32057,Marshall Islands,MHL,2018,64.5,
32058,Marshall Islands,MHL,2019,64.7,
32059,Marshall Islands,MHL,2020,65.0,
32060,Marshall Islands,MHL,2021,65.3,
32379,Mauritania,MRT,2000,61.0,2632.0
32380,Mauritania,MRT,2001,61.2,2625.0
32381,Mauritania,MRT,2002,61.3,2638.0
32382,Mauritania,MRT,2003,61.3,2712.0
32383,Mauritania,MRT,2004,61.6,2599.0
32384,Mauritania,MRT,2005,61.7,2629.0
32385,Mauritania,MRT,2006,61.9,2603.0
32386,Mauritania,MRT,2007,62.2,2726.0
32387,Mauritania,MRT,2008,62.4,2772.0
32388,Mauritania,MRT,2009,62.8,2762.0
32389,Mauritania,MRT,2010,63.1,2797.0
32390,Mauritania,MRT,2011,63.3,2806.0
32391,Mauritania,MRT,2012,63.6,2873.0
32392,Mauritania,MRT,2013,63.9,2876.0
32393,Mauritania,MRT,2014,64.2,2882.0
32394,Mauritania,MRT,2015,64.5,2878.0
32395,Mauritania,MRT,2016,64.8,2850.0
32396,Mauritania,MRT,2017,65.1,2854.0
32397,Mauritania,MRT,2018,65.3,2877.0
32398,Mauritania,MRT,2019,65.7,
32399,Mauritania,MRT,2020,64.5,
32400,Mauritania,MRT,2021,64.4,
32638,Mauritius,MUS,2000,71.6,2904.0
32639,Mauritius,MUS,2001,71.9,2954.0
32640,Mauritius,MUS,2002,72.0,2953.0
32641,Mauritius,MUS,2003,72.3,2958.0
32642,Mauritius,MUS,2004,72.5,3023.0
32643,Mauritius,MUS,2005,72.7,3009.0
32644,Mauritius,MUS,2006,72.9,3022.0
32645,Mauritius,MUS,2007,73.1,3076.0
32646,Mauritius,MUS,2008,73.3,3001.0
32647,Mauritius,MUS,2009,73.6,3124.0
32648,Mauritius,MUS,2010,74.0,3151.0
32649,Mauritius,MUS,2011,74.2,3058.0
32650,Mauritius,MUS,2012,74.4,3014.0
32651,Mauritius,MUS,2013,74.7,3065.0
