,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,sss_depth
Poland 2001,75,9.456,34.24,7438.603435,443.4053011,186.9486467,69.016487,86.575466,1
Poland 2002,75,9.742,33.58,7593.559655,500.8629888,215.108966,69.64668,87.052879,1
Poland 2003,75,10.028,32.92,7864.518264,501.0055423,229.4482837,70.115442,87.171205,1
Poland 2004,75,10.314,32.26,8261.227441,528.1170803,254.6873605,69.947996,87.299359,1
Poland 2005,75,10.6,31.6,8554.693897,552.843258,253.9230096,70.136251,87.337673,1
Poland 2006,80,10.722,30.94,9084.949214,605.4250776,272.2821673,70.1116,87.318265,1
Poland 2007,80,10.844,30.28,9731.769454,686.8066772,298.7645786,70.689446,87.328756,1
Poland 2008,80,10.966,29.62,10139.11914,831.1796581,336.1233344,70.097511,87.513144,1
Poland 2009,80,11.088,28.96,10419.21487,910.3952365,358.5312127,71.384111,87.676002,1
Poland 2010,80,11.21,28.3,10755.65644,965.3372988,387.6224096,72.433881,88.376554,1
Poland 2011,80,11.294,27.72,11291.90359,1011.753543,412.7344251,73.20644,88.570275,1
Poland 2012,80,11.378,27.14,11466.41593,1031.988708,445.9040726,73.004669,88.552542,1
Poland 2013,80,11.462,26.56,11571.61485,1107.181253,465.6724788,74.042814,88.778635,1
Poland 2014,80,11.546,25.98,12024.60951,1137.688757,488.4572642,75.398956,89.245028,1
Poland 2015,80,11.63,25.4,12560.05142,1190.381048,525.8606093,75.115904,89.293134,1
Poland 2016,80,11.63,24.73333333,12936.57326,1273.610821,576.9463527,75.623215,89.608008,1
Poland 2017,80,11.71,24.06666667,13599.81802,1357.43979,614.3287161,75.859523,89.677933,1
Poland 2018,80,11.71,23.4,14408.38439,1438.351218,583.8525368,75.751027,89.537207,1
Poland 2019,80,11.71,23.4,15053.23237,1575.135208,630.1833661,76.207624,89.785609,1
Portugal 2000,80,14.08,39.6,18795.03115,1137.262831,492.8508056,77.865484,89.696315,3
Portugal 2001,80,13.938,38.68,19025.69569,1186.218177,503.5427544,78.140591,89.875595,3
Portugal 2002,80,13.796,37.76,19067.65543,1290.756249,501.3555899,78.615526,90.016076,3
Portugal 2003,80,13.654,36.84,18819.44374,1343.700624,558.6055614,79.193495,90.293583,3
Portugal 2004,80,13.512,35.92,19110.32084,1444.985995,601.9164091,80.05513,90.993106,3
Portugal 2005,80,13.37,35.0,19224.03465,1556.651742,637.940749,80.075764,91.06417,3
Portugal 2006,80,13.198,34.16,19501.23301,1464.222327,842.806395,80.639127,91.639524,3
Portugal 2007,80,13.026,33.32,19950.8441,1492.656776,886.5073215,81.827498,91.782719,3
Portugal 2008,80,12.854,32.48,19985.69833,1597.903206,957.4609198,81.208777,91.911262,3
Portugal 2009,80,12.682,31.64,19343.28005,1712.376695,970.0200863,82.030809,91.829487,3
Portugal 2010,80,12.51,30.8,19670.36107,1820.55413,915.1452628,82.406262,92.266628,3
Portugal 2011,85,12.384,30.08,19365.18165,1677.873764,921.8871429,83.307875,92.574519,3
Portugal 2012,85,12.258,29.36,18654.95753,1559.959138,984.2461293,82.713545,92.40328,3
Portugal 2013,85,12.132,28.64,18584.55405,1631.872068,986.4789027,83.284541,92.819993,3
Portugal 2014,85,12.006,27.92,18833.05183,1653.785444,1023.205502,83.877174,93.124004,3
Portugal 2015,85,11.88,27.2,19250.10654,1701.396389,1055.823788,84.176305,93.18552,3
Portugal 2016,85,11.88,26.36666667,19700.91,1825.542781,1136.566436,84.073721,93.05706,3
Portugal 2017,85,12.03,25.53333333,20441.4858,1878.351632,1191.067214,84.339252,93.05604,3
Portugal 2018,85,12.03,24.7,21057.61748,2009.487275,1273.909828,84.260552,93.133447,3
Portugal 2019,85,12.03,24.7,21617.41162,2142.547696,1372.727833,84.751417,93.141751,3
Qatar 2000,80,1.15,25.7,52157.76335,1157.476986,787.3591824,80.789426,83.151263,2
Qatar 2001,80,1.254,25.62,51565.04755,1445.007794,847.0002565,81.32825,84.759848,2
Qatar 2002,80,1.358,25.54,52606.17816,1599.311433,942.7410613,81.738986,84.480652,2
Qatar 2003,80,1.462,25.46,51987.09929,2721.020781,905.9743775,81.948062,84.736294,2
Qatar 2004,80,1.566,25.38,59634.73377,2624.952797,875.54794,82.557106,85.809595,2
Qatar 2005,80,1.67,25.3,58757.99267,2114.250586,708.0516681,82.240752,86.90443,2
Qatar 2006,80,1.674,25.3,61985.69923,1992.526123,669.9811325,82.959876,88.682456,2
Qatar 2007,80,1.678,25.3,60261.43175,1812.865632,612.0321306,84.958054,89.46823,2
Qatar 2008,80,1.682,25.3,60478.90352,1493.934483,506.3959418,83.974123,89.771635,2
Qatar 2009,80,1.686,25.3,60730.12478,1868.761463,762.7738175,85.915333,90.23951,2
Qatar 2010,80,1.69,25.3,68253.06589,1677.2565,685.3991991,87.044001,90.635504,2
Qatar 2011,80,1.676,25.28,73493.26895,1639.799989,589.8807364,88.90538,90.818381,2
Qatar 2012,80,1.662,25.26,72870.3738,1959.640744,516.4534525,88.152736,90.636841,2
Qatar 2013,80,1.648,25.24,72012.54955,2415.634082,454.3024765,89.263349,91.736022,2
Qatar 2014,80,1.634,25.22,69723.72737,2712.695557,414.5600054,89.657436,91.919988,2
Qatar 2015,80,1.62,25.2,66984.9102,2331.515518,458.4320612,90.178779,92.200993,2
Qatar 2016,80,1.62,25.23333333,64233.26221,2169.418802,529.3131478,90.678318,92.745585,2
Qatar 2017,80,1.59,25.26666667,60551.02004,2068.201127,663.3761894,91.007274,92.96787,2
Qatar 2018,85,1.59,25.3,60080.69655,1751.30727,694.9665478,91.134369,93.010695,2
Qatar 2019,85,1.59,25.3,59672.64155,1991.380394,745.444531,91.103228,93.083403,2
Romania 2000,75,17.45,13.5,4567.202051,195.0595678,51.04203653,65.285192,82.798369,2
Romania 2001,75,17.128,13.4,4873.052668,224.5645306,57.01632765,64.985522,82.895288,2
Romania 2002,75,16.806,13.3,5246.127218,262.3119436,63.95686046,63.544136,81.905495,2
Romania 2003,75,16.484,13.2,5407.810962,336.1456897,68.49746098,61.691833,80.115569,2
Romania 2004,75,16.162,13.1,6005.866898,361.9865217,126.0983012,61.073416,79.440076,2
Romania 2005,75,15.84,13.0,6325.169179,422.1955414,104.8218829,63.644459,81.050056,2
Romania 2006,75,15.466,12.92,6873.604096,462.6765088,119.8147864,65.101574,82.414122,2
Romania 2007,75,15.092,12.84,7480.519159,553.1867556,124.9068705,68.509282,84.083473,2
Romania 2008,75,14.718,12.76,8314.163841,680.3319063,158.2352996,67.001302,85.901322,2
Romania 2009,75,14.344,12.68,7921.154762,688.6127898,186.5149187,69.165383,86.489246,2
Romania 2010,75,13.97,12.6,7657.479294,780.7918953,195.7421868,69.265009,86.149203,2
Romania 2011,75,13.504,12.52,8042.83716,629.3023905,209.9077201,70.192451,86.292165,2
Romania 2012,75,13.038,12.44,8234.236765,685.2547754,206.2491802,70.230531,86.472377,2
Romania 2013,80,12.572,12.36,8287.181385,810.1570194,213.781474,71.370857,86.865245,2
Romania 2014,75,12.106,12.28,8661.050682,816.7258365,218.2030892,71.211143,86.91262,2
Romania 2015,75,11.64,12.2,8976.880535,830.8132662,235.1121343,71.032198,86.769664,2
Romania 2016,80,11.64,12.13333333,9286.519646,946.6592287,264.1713849,71.913679,87.500569,2
Romania 2017,80,11.74,12.06666667,10105.93435,1099.072469,299.4806603,73.061626,88.688399,2
Romania 2018,80,11.74,12.0,10778.35956,1332.907567,339.6934248,73.457459,89.116916,2
Romania 2019,80,11.74,12.0,11252.79291,1527.934612,378.6796885,74.448066,89.507445,2
Russian Federation 2000,70,15.73,35.0,5323.662598,218.1846904,148.6489674,43.586526,76.815146,1
Russian Federation 2001,70,16.056,34.64,5618.950684,240.2509868,172.8566624,43.522721,77.042212,1
Russian Federation 2002,70,16.382,34.28,5910.166992,277.3977399,197.5259632,42.433187,76.686192,1
Russian Federation 2003,70,16.708,33.92,6370.44873,297.5600503,213.8284469,42.265147,76.766104,1
Russian Federation 2004,70,17.034,33.56,6856.672363,306.5135335,214.3993045,43.528474,77.767075,1
Russian Federation 2005,70,17.36,33.2,7323.379395,369.1890304,234.0112128,43.669476,77.931725,1
Russian Federation 2006,70,17.062,32.84,7949.890137,468.9672928,290.1348209,47.006687,78.959942,1
Russian Federation 2007,70,16.764,32.48,8640.398438,523.8619758,319.7892908,49.804855,79.983687,1
Russian Federation 2008,70,16.466,32.12,9093.692383,661.1309211,393.9915826,49.334238,80.229129,1
Russian Federation 2009,70,16.168,31.76,8381.861328,725.0150954,443.1043248,51.595935,80.933547,1
Russian Federation 2010,70,15.87,31.4,8755.113281,666.934802,419.6486711,51.988721,80.966059,1
Russian Federation 2011,70,15.19,31.06,9124.467773,681.3449188,406.1866116,55.538146,82.510296,1
Russian Federation 2012,75,14.51,30.72,9475.682617,760.1005931,433.010148,54.246817,82.157693,1
Russian Federation 2013,75,13.83,30.38,9621.509766,821.7484779,495.5648289,56.774378,83.013035,1
Russian Federation 2014,75,13.15,30.04,9520.94043,832.9758201,515.1749902,57.517464,83.516552,1
Russian Federation 2015,75,12.47,29.7,9313.013672,756.3361489,531.7345807,59.171433,84.414889,1
Russian Federation 2016,75,12.47,29.26666667,9313.967773,733.8560933,554.7400296,60.792585,85.329891,1
Russian Federation 2017,75,11.19,28.83333333,9473.179688,802.7826139,603.41847,63.004934,86.158354,1
Russian Federation 2018,75,11.19,28.4,9739.900391,933.9314375,636.8474455,63.566095,86.560559,1
Russian Federation 2019,75,11.19,28.4,9958.460938,1042.052878,661.986766,64.816353,87.156315,1
Rwanda 2000,50,13.73,33.3,337.4562918,4.14249975,8.10421112,34.294108,39.041557,2
Rwanda 2001,50,13.584,32.9,361.0152757,4.70869744,8.52567014,36.925704,41.385903,2
Rwanda 2002,55,13.438,32.5,401.399202,5.74641075,9.61922627,40.18345,43.591197,2
Rwanda 2003,55,13.292,32.1,400.870088,17.90296561,13.09136992,44.13915,46.777396,2
Rwanda 2004,55,13.146,31.7,419.7583336,16.29357227,17.17750367,47.098365,50.332111,2
Rwanda 2005,60,13.0,31.3,447.1977482,15.11376382,20.83741451,49.416227,53.441514,2
Rwanda 2006,60,12.454,31.0,475.6162586,15.26345336,18.38044808,50.806971,55.884159,2
Rwanda 2007,60,11.908,30.7,498.3159326,19.37627608,19.58520185,53.567238,57.976715,2
Rwanda 2008,65,11.362,30.4,539.277292,22.21230722,21.29361735,52.382591,60.219302,2
Rwanda 2009,65,10.816,30.1,558.0410002,24.01042209,22.87564113,54.547067,61.475822,2
Rwanda 2010,65,10.27,29.8,583.5573776,27.53237462,24.93705919,54.917587,62.625828,2
Rwanda 2011,65,10.068,29.5,614.0420025,31.89250567,26.35640494,56.269746,65.51881,2
Rwanda 2012,70,9.866,29.2,650.8950427,30.60683903,25.71603998,55.242456,64.110991,2
Rwanda 2013,70,9.664,28.9,665.5900011,33.53900839,24.75942267,57.393714,65.662586,2
Rwanda 2014,70,9.462,28.6,690.0356387,37.45428283,25.6604853,57.485382,67.323798,2
Rwanda 2015,70,9.26,28.3,733.4411218,37.99979385,31.41741702,58.329835,67.676282,2
Rwanda 2016,70,9.26,27.9,758.4752948,42.04925191,32.29872331,58.382546,69.246349,2
Rwanda 2017,70,8.95,27.5,769.3260348,44.02403682,32.54187297,58.780855,69.479247,2
Rwanda 2018,70,8.95,27.1,815.2349307,50.13283464,36.53259279,59.838837,69.722837,2
Rwanda 2019,70,8.95,27.1,871.2795214,58.21766026,38.27681212,60.080768,70.042034,2
Saint Lucia 2000,75,11.8,24.8,9192.064419,155.011888,295.4486238,68.159829,77.826055,1
Saint Lucia 2001,75,11.764,24.1,8818.308785,161.8589838,301.8724024,68.153015,79.556141,1
Saint Lucia 2002,75,11.728,23.4,8789.084713,167.7166614,325.0836682,68.379217,80.943859,1
Saint Lucia 2003,75,11.692,22.7,9093.76235,158.7916608,345.1885186,68.798295,81.965783,1
Saint Lucia 2004,75,11.656,22.0,9683.846812,165.7962136,335.1415793,69.501184,82.527994,1
Saint Lucia 2005,75,11.62,21.3,9577.228799,172.2105657,338.5200063,70.116793,82.992798,1
Saint Lucia 2006,75,11.234,20.74,10104.33528,181.1752756,395.4387424,70.757152,83.469114,1
Saint Lucia 2007,75,10.848,20.18,10210.9796,185.7609759,467.4702426,71.877323,83.612748,1
Saint Lucia 2008,75,10.462,19.62,10649.09693,201.1874979,423.7776275,71.342748,83.682049,1
Saint Lucia 2009,75,10.076,19.06,10280.03314,221.4709238,405.822935,71.922103,83.848742,1
Saint Lucia 2010,75,9.69,18.5,10368.71332,224.7306939,386.9142942,72.273912,83.52623,1
Saint Lucia 2011,75,9.744,17.98,10860.39489,239.50559,427.4262211,72.757238,83.393001,1
Saint Lucia 2012,80,9.798,17.46,10777.39843,265.5672289,386.0241691,72.907114,83.573503,1
Saint Lucia 2013,80,9.852,16.94,10384.05978,279.1549446,409.5189977,72.041877,83.578201,1
Saint Lucia 2014,80,9.906,16.42,10481.35179,262.5942896,389.1319087,71.745002,84.075846,1
Saint Lucia 2015,80,9.96,15.9,10290.37891,269.8937835,345.293395,72.245041,84.596974,1
Saint Lucia 2016,80,9.96,15.3,10628.76795,280.54409,396.6782066,71.623714,84.871099,1
Saint Lucia 2017,80,10.6,14.7,10942.25058,304.4306216,383.963424,71.186434,85.130951,1
Saint Lucia 2018,80,10.6,14.1,11211.59624,308.8178146,378.2612212,71.646837,85.450837,1
Saint Lucia 2019,80,10.6,14.1,11095.35418,331.0357106,359.7526599,71.730902,85.52541,1
Saint Vincent and the Grenadines 2000,75,5.01,39.0,5056.019835,186.7946075,80.48630196,68.980862,78.522187,2
Saint Vincent and the Grenadines 2001,75,5.206,38.2,5152.197005,190.070491,87.74160425,69.676311,79.47203,2
Saint Vincent and the Grenadines 2002,75,5.402,37.4,5436.571332,205.6883043,94.2146055,69.64066,80.008319,2
Saint Vincent and the Grenadines 2003,75,5.598,36.6,5817.888903,211.7451104,107.1341739,70.310982,79.710924,2
Saint Vincent and the Grenadines 2004,75,5.794,35.8,6084.172922,211.6911952,119.8655781,71.705834,80.256752,2
Saint Vincent and the Grenadines 2005,75,5.99,35.0,6267.025261,217.6374665,128.4430965,72.151752,81.076626,2
Saint Vincent and the Grenadines 2006,75,6.198,34.28,6742.594435,218.2246878,141.5273203,72.711362,81.848044,2
Saint Vincent and the Grenadines 2007,75,6.406,33.56,7004.554682,225.2564917,159.4088767,73.921987,82.593042,2
Saint Vincent and the Grenadines 2008,75,6.614,32.84,7065.284134,255.3425665,163.2227989,73.851661,83.424532,2
Saint Vincent and the Grenadines 2009,75,6.822,32.12,6998.106812,274.4067519,165.4724562,74.202342,83.215081,2
Saint Vincent and the Grenadines 2010,75,7.03,31.4,6717.79572,273.2827435,164.1853027,73.57277,82.804658,2
Saint Vincent and the Grenadines 2011,75,7.316,30.74,6714.229338,260.6365017,165.876763,72.397754,82.283408,2
Saint Vincent and the Grenadines 2012,75,7.602,30.08,6831.691546,304.0818416,172.4147124,73.458205,82.571363,2
Saint Vincent and the Grenadines 2013,75,7.888,29.42,7041.158187,309.5348747,181.708729,71.996645,81.690001,2
Saint Vincent and the Grenadines 2014,75,8.174,28.76,7157.670974,303.4013125,180.0136067,72.76094,82.824727,2
Saint Vincent and the Grenadines 2015,75,8.46,28.1,7386.737595,306.1717797,161.5206973,72.62992,82.495487,2
Saint Vincent and the Grenadines 2016,75,8.46,27.36666667,7730.936149,338.7308273,177.4475962,72.317696,82.150334,2
Saint Vincent and the Grenadines 2017,75,9.06,26.63333333,7890.823302,350.3954509,172.4441205,72.357876,81.979617,2
Saint Vincent and the Grenadines 2018,75,9.06,25.9,8152.378037,389.7524321,184.0528068,72.026317,81.647309,2
Saint Vincent and the Grenadines 2019,75,9.06,25.9,8213.164719,411.3286508,199.3532007,69.605111,79.74846,2
Samoa 2000,70,3.79,7.8,2908.222064,123.2581005,17.7957869,67.764626,79.915417,1
Samoa 2001,70,3.872,7.68,3097.522642,118.2692895,22.39064467,68.386146,80.334407,1
Samoa 2002,70,3.954,7.56,3253.304644,136.977449,26.66655411,68.972009,80.746213,1
Samoa 2003,70,4.036,7.44,3408.095737,120.205143,27.61361527,69.489904,81.079057,1
Samoa 2004,75,4.118,7.32,3501.487715,135.6382943,28.42388753,69.945335,81.427232,1
Samoa 2005,75,4.2,7.2,3723.011665,160.8544102,32.98721626,70.272101,81.447305,1
Samoa 2006,75,3.954,7.08,3787.272116,175.4216822,34.3967049,70.79242,81.965969,1
Samoa 2007,75,3.708,6.96,3783.719998,184.3750163,37.61703414,71.230863,82.081428,1
Samoa 2008,75,3.462,6.84,3891.529731,205.5867514,41.29067143,71.041535,82.154931,1
Samoa 2009,75,3.216,6.72,3842.620356,233.1881206,40.17424512,68.315483,77.57836,1
Samoa 2010,75,2.97,6.6,4046.632028,213.6461225,38.11225936,71.616097,82.171085,1
Samoa 2011,75,2.894,6.52,4166.455356,209.216012,40.23837986,71.730357,81.779619,1
Samoa 2012,75,2.818,6.44,3975.063992,218.0299477,41.08742224,71.770024,82.056356,1
Samoa 2013,75,2.742,6.36,3943.20554,229.6991287,41.72102496,72.081737,82.194972,1
Samoa 2014,75,2.666,6.28,3933.461616,259.3449084,42.93359377,72.277953,82.245781,1
Samoa 2015,75,2.59,6.2,4048.513876,266.8244656,41.77812653,72.397148,82.300577,1
Samoa 2016,75,2.59,6.066666667,4329.777682,263.0193294,42.96051083,72.446812,82.326071,1
Samoa 2017,75,2.66,5.933333333,4346.554796,270.6487753,43.62182653,72.530974,82.385069,1
Samoa 2018,75,2.66,5.8,4277.391422,256.0932293,44.63234174,72.600499,82.421448,1
Samoa 2019,75,2.66,5.8,4421.345615,314.6777892,46.88115133,71.691269,81.495747,1
Sao Tome and Principe 2000,65,8.2,14.2,..,61.57646805,76.38706224,54.862054,63.23511,1
Sao Tome and Principe 2001,65,8.304,14.2,1068.801124,66.88297189,80.86131301,55.307589,63.431124,1
Sao Tome and Principe 2002,65,8.408,14.2,1078.298922,70.52748327,77.67958346,55.85167,64.410054,1
Sao Tome and Principe 2003,65,8.512,14.2,1137.929213,121.0073416,75.94644969,56.453366,65.32286,1
Sao Tome and Principe 2004,65,8.616,14.2,1148.788869,108.3237551,81.66971952,56.52459,66.812659,1
Sao Tome and Principe 2005,65,8.72,14.2,1194.604474,113.2019881,81.16716834,55.821176,66.89401,1
Sao Tome and Principe 2006,70,8.644,14.2,1268.776447,13.51868924,74.95550139,56.514242,68.061852,1
Sao Tome and Principe 2007,70,8.568,14.2,1283.080632,42.2754095,67.49563436,57.298459,67.820983,1
Sao Tome and Principe 2008,70,8.492,14.2,1330.422842,33.30032466,53.42687348,57.180897,68.551744,1
Sao Tome and Principe 2009,70,8.416,14.2,1331.153513,46.46393076,50.80724763,56.382039,68.726851,1
Sao Tome and Principe 2010,70,8.34,14.2,1388.705458,58.9062465,45.88725231,56.445118,68.466905,1
Sao Tome and Principe 2011,70,8.11,14.2,1419.345276,67.4124599,44.70069353,56.307602,69.495075,1
Sao Tome and Principe 2012,70,7.88,14.2,1434.033596,62.33644371,39.33017892,55.581591,66.886036,1
Sao Tome and Principe 2013,70,7.65,14.2,1473.344656,88.35891528,43.98648524,57.800597,70.102784,1
Sao Tome and Principe 2014,70,7.42,14.2,1540.119571,90.29058087,43.47415029,58.07665,71.681971,1
Sao Tome and Principe 2015,70,7.19,14.2,1571.49854,64.8101414,35.5512022,59.105011,71.945159,1
Sao Tome and Principe 2016,70,7.19,14.2,1608.885678,100.8341778,39.51998558,59.477287,72.124049,1
Sao Tome and Principe 2017,70,5.88,14.2,1643.472642,116.4502971,40.64834924,60.745784,73.993766,1
Sao Tome and Principe 2018,75,5.88,14.2,1665.395716,113.5435977,42.92829545,60.806094,73.91515,1
Sao Tome and Principe 2019,75,5.88,14.2,1676.396313,107.2749928,43.59214664,61.048201,74.08204,1
Saudi Arabia 2000,75,0.18,14.3,16965.25633,1210.259879,469.4344749,75.517309,81.553231,2
Saudi Arabia 2001,75,0.178,13.82,16351.18159,1270.053912,480.7667498,76.869461,81.807757,2
Saudi Arabia 2002,75,0.176,13.34,15512.69435,1157.470401,443.143389,77.494374,82.268,2
Saudi Arabia 2003,75,0.174,12.86,16863.49316,1193.462558,455.549769,77.930554,82.655204,2
Saudi Arabia 2004,75,0.172,12.38,17812.42738,1142.621367,455.9085455,78.531116,83.963138,2
Saudi Arabia 2005,75,0.17,11.9,18238.09622,1168.824327,443.4581495,79.640013,84.300412,2
Saudi Arabia 2006,75,0.17,11.5,18019.00403,1282.462432,474.7618617,80.040263,84.533573,2
Saudi Arabia 2007,75,0.17,11.1,17644.73982,1238.504141,521.0551627,80.955468,84.705041,2
Saudi Arabia 2008,75,0.17,10.7,18038.73603,983.3797694,562.9421293,80.543564,84.96018,2
Saudi Arabia 2009,75,0.17,10.3,17018.20933,1392.255754,750.0915187,81.342498,85.038603,2
Saudi Arabia 2010,75,0.17,9.9,17311.74371,1164.169351,715.567423,81.561498,86.136514,2
Saudi Arabia 2011,75,0.176,9.58,18575.63645,1397.404816,686.1361787,83.007683,86.740863,2
Saudi Arabia 2012,75,0.182,9.26,19154.81358,1574.51514,731.3455712,82.734869,86.442629,2
Saudi Arabia 2013,75,0.188,8.94,19258.85775,1737.554011,759.1340687,83.169343,86.867911,2
Saudi Arabia 2014,75,0.194,8.62,19562.69438,2079.202813,834.1291879,83.262866,86.938537,2
Saudi Arabia 2015,75,0.2,8.3,19977.79469,1996.603515,919.2582662,83.375974,87.048856,2
Saudi Arabia 2016,75,0.2,7.9,19906.48239,1770.723426,883.5814408,83.427244,87.160388,2
Saudi Arabia 2017,75,0.19,7.5,19309.95772,2128.528433,834.0557506,83.388476,87.108272,2
Saudi Arabia 2018,75,0.19,7.1,19329.07063,1970.114001,832.3839427,83.257354,87.153359,2
Saudi Arabia 2019,80,0.19,7.1,18955.54635,1929.666139,859.8937939,83.420512,86.973024,2
Senegal 2000,60,0.96,45.1,1076.892301,23.89914901,40.93382473,51.8855,57.777685,3
Senegal 2001,60,0.938,44.82,1096.895418,29.30768806,44.11528703,52.642614,58.629681,3
Senegal 2002,60,0.916,44.54,1071.458447,27.14556902,48.8927622,53.750842,59.191211,3
Senegal 2003,60,0.894,44.26,1103.902883,32.36145527,55.02598945,54.591732,60.854499,3
Senegal 2004,60,0.872,43.98,1126.635509,35.48824011,62.01489282,56.099086,61.960611,3
Senegal 2005,65,0.85,43.7,1145.707632,37.27309123,42.9216872,57.315985,63.399585,3
Senegal 2006,65,0.8,43.42,1142.294952,41.78289482,42.73213932,58.393876,64.767411,3
Senegal 2007,65,0.75,43.14,1144.067819,32.59519999,46.89841565,60.319618,66.185465,3
Senegal 2008,65,0.7,42.86,1155.550927,35.842883,48.89946602,59.407783,67.424312,3
Senegal 2009,65,0.65,42.58,1155.992055,36.36423774,56.20998385,60.994458,68.868767,3
Senegal 2010,65,0.6,42.3,1163.227584,30.72214424,62.67462953,61.88636,70.205531,3
Senegal 2011,65,0.626,42.02,1147.092957,34.93409816,67.96452867,62.513998,71.983547,3
Senegal 2012,70,0.652,41.74,1160.917535,33.39999637,72.56877094,62.554903,71.634943,3
Senegal 2013,70,0.678,41.46,1157.115126,32.1074665,76.83532717,63.203789,73.332076,3
Senegal 2014,70,0.704,41.18,1196.164304,30.57257909,71.03471565,64.158347,73.489436,3
Senegal 2015,70,0.73,40.9,1238.126396,32.03724996,74.76395442,64.313421,74.648026,3
Senegal 2016,70,0.73,40.63333333,1281.710182,32.85158817,75.49270118,65.207445,75.857444,3
Senegal 2017,70,0.76,40.36666667,1339.567997,30.64523221,76.69243607,65.478723,76.250707,3
Senegal 2018,70,0.76,40.1,1384.64207,32.43987674,79.80381966,66.334871,76.491192,3
Senegal 2019,70,0.76,40.1,1409.970816,36.24970071,82.58469969,66.531863,77.729079,3
Serbia 2000,75,11.69,43.7,3193.259737,243.3833003,128.5696283,68.376032,81.649692,1
Serbia 2001,75,11.69,41.48,3418.790326,281.5186416,139.7932504,70.201587,82.851331,1
Serbia 2002,75,11.69,39.26,3640.275863,395.5858586,152.5388228,70.032202,82.727564,1
Serbia 2003,75,11.69,37.04,3808.094977,408.5317869,169.2452951,70.230932,82.977659,1
Serbia 2004,75,11.69,34.82,4161.59616,450.8508094,206.0193939,70.311901,83.303763,1
Serbia 2005,75,11.69,32.6,4404.960887,496.8619707,256.2837878,70.466012,83.387964,1
Serbia 2006,75,11.69,30.94,4648.198088,540.2010007,318.1049936,71.645961,84.344791,1
Serbia 2007,75,11.69,29.28,4967.620857,640.7010219,403.2038181,72.676204,84.734844,1
Serbia 2008,75,11.69,27.62,5270.959534,739.6542236,453.2940038,72.103333,85.094085,1
Serbia 2009,75,11.69,25.96,5147.570156,721.3407134,445.1393574,72.736137,85.37189,1
Serbia 2010,75,11.69,24.3,5206.087957,742.8597408,463.9396465,73.441037,85.827866,1
Serbia 2011,75,11.092,23.06,5354.201659,763.9225844,475.7673606,74.676847,86.802535,1
Serbia 2012,75,10.494,21.82,5343.580053,805.4159939,481.4789138,74.064022,86.328652,1
Serbia 2013,80,9.896,20.58,5524.969135,813.5017747,536.3104527,75.48156,87.571308,1
Serbia 2014,80,9.298,19.34,5462.73603,787.8509841,556.9393215,75.849311,87.763804,1
Serbia 2015,80,8.7,18.1,5588.980728,756.9139258,549.9064763,76.195358,87.924971,1
Serbia 2016,80,8.7,16.83333333,5805.899396,770.396931,561.7834213,77.172842,88.589976,1
Serbia 2017,80,8.75,15.56666667,5959.522673,785.2021618,578.2470401,77.408572,88.509813,1
Serbia 2018,80,8.75,14.3,6261.527139,924.2022251,621.8755382,78.186922,88.958236,1
Serbia 2019,80,8.75,14.3,6567.909564,983.8467611,674.5423961,78.539713,89.436199,1
Sierra Leone 2000,45,5.8,16.4,403.0941001,21.01105483,88.69913736,33.663709,38.343253,1
Sierra Leone 2001,45,5.754,16.42,356.2948693,16.0656697,50.29298142,34.352197,39.139576,1
Sierra Leone 2002,45,5.708,16.44,425.6181667,22.0607106,62.03777374,35.595805,39.782077,1
Sierra Leone 2003,45,5.662,16.46,446.9281547,18.39589092,64.56536135,36.393158,40.512565,1
Sierra Leone 2004,45,5.616,16.48,460.7098057,18.37065787,64.81701486,37.32962,41.125044,1
Sierra Leone 2005,45,5.57,16.5,468.7575079,15.63710763,67.44810273,38.268564,41.871878,1
Sierra Leone 2006,50,5.622,16.5,477.9247892,10.24426745,68.21008754,40.213423,43.420768,1
Sierra Leone 2007,50,5.674,16.5,505.1857129,10.95671407,74.96721375,43.530193,45.258414,1
Sierra Leone 2008,50,5.726,16.5,519.1958738,6.77537362,80.13261882,41.695874,47.167942,1
Sierra Leone 2009,50,5.778,16.5,521.2857924,10.15583473,84.71844933,45.336857,48.937641,1
Sierra Leone 2010,50,5.83,16.5,534.067436,14.42877364,79.71606851,46.96809,50.690864,1
Sierra Leone 2011,55,5.79,16.5,552.708097,10.69659013,112.1362248,49.628952,53.538361,1
Sierra Leone 2012,55,5.75,16.5,620.0951227,13.38095131,109.3210731,48.403173,52.164299,1
Sierra Leone 2013,55,5.71,16.5,729.6076476,14.08100246,127.6547917,50.838777,55.017626,1
Sierra Leone 2014,55,5.67,16.5,744.070038,23.9091147,141.8932644,50.771933,54.98404,1
Sierra Leone 2015,55,5.63,16.5,576.7402317,26.2381695,136.4159706,51.91931,56.347435,1
Sierra Leone 2016,55,5.63,16.53333333,597.0429072,30.98744411,132.6666459,53.745495,58.651718,1
Sierra Leone 2017,55,5.7,16.56666667,607.1941877,13.90243571,86.28890365,54.015567,58.906975,1
Sierra Leone 2018,55,5.7,16.6,613.5494617,13.09684101,87.3680026,55.619307,61.447935,1
