,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Romania 2000,71.16,17.45,13.5,4567.202051,195.0595678,51.04203653,65.285192,82.798369,71
Romania 2001,71.16,17.128,13.4,4873.052668,224.5645306,57.01632765,64.985522,82.895288,71
Romania 2002,71.01,16.806,13.3,5246.127218,262.3119436,63.95686046,63.544136,81.905495,71
Romania 2003,71.31,16.484,13.2,5407.810962,336.1456897,68.49746098,61.691833,80.115569,71
Romania 2004,71.56,16.162,13.1,6005.866898,361.9865217,126.0983012,61.073416,79.440076,72
Romania 2005,71.91,15.84,13,6325.169179,422.1955414,104.8218829,63.644459,81.050056,72
Romania 2006,72.16,15.466,12.92,6873.604096,462.6765088,119.8147864,65.101574,82.414122,72
Romania 2007,72.57,15.092,12.84,7480.519159,553.1867556,124.9068705,68.509282,84.083473,73
Romania 2008,72.57,14.718,12.76,8314.163841,680.3319063,158.2352996,67.001302,85.901322,73
Romania 2009,73.31,14.344,12.68,7921.154762,688.6127898,186.5149187,69.165383,86.489246,73
Romania 2010,73.46,13.97,12.6,7657.479294,780.7918953,195.7421868,69.265009,86.149203,73
Romania 2011,74.41,13.504,12.52,8042.83716,629.3023905,209.9077201,70.192451,86.292165,74
Romania 2012,74.41,13.038,12.44,8234.236765,685.2547754,206.2491802,70.230531,86.472377,74
Romania 2013,75.06,12.572,12.36,8287.181385,810.1570194,213.781474,71.370857,86.865245,75
Romania 2014,74.91,12.106,12.28,8661.050682,816.7258365,218.2030892,71.211143,86.91262,75
Romania 2015,74.91,11.64,12.2,8976.880535,830.8132662,235.1121343,71.032198,86.769664,75
Romania 2016,75.21,11.64,12.13333333,9286.519646,946.6592287,264.1713849,71.913679,87.500569,75
Romania 2017,75.31,11.74,12.06666667,10105.93435,1099.072469,299.4806603,73.061626,88.688399,75
Romania 2018,75.36,11.74,12,10778.35956,1332.907567,339.6934248,73.457459,89.116916,75
Romania 2019,75.61,11.74,12,11252.79291,1527.934612,378.6796885,74.448066,89.507445,76
Russian Federation 2000,65.48,15.73,35,5323.662598,218.1846904,148.6489674,43.586526,76.815146,65
Russian Federation 2001,65.38,16.056,34.64,5618.950684,240.2509868,172.8566624,43.522721,77.042212,65
Russian Federation 2002,65.13,16.382,34.28,5910.166992,277.3977399,197.5259632,42.433187,76.686192,65
Russian Federation 2003,65.03,16.708,33.92,6370.44873,297.5600503,213.8284469,42.265147,76.766104,65
Russian Federation 2004,65.47,17.034,33.56,6856.672363,306.5135335,214.3993045,43.528474,77.767075,65
Russian Federation 2005,65.53,17.36,33.2,7323.379395,369.1890304,234.0112128,43.669476,77.931725,66
Russian Federation 2006,66.73,17.062,32.84,7949.890137,468.9672928,290.1348209,47.006687,78.959942,67
Russian Federation 2007,67.59,16.764,32.48,8640.398438,523.8619758,319.7892908,49.804855,79.983687,68
Russian Federation 2008,67.95,16.466,32.12,9093.692383,661.1309211,393.9915826,49.334238,80.229129,68
Russian Federation 2009,68.68,16.168,31.76,8381.861328,725.0150954,443.1043248,51.595935,80.933547,69
Russian Federation 2010,68.84,15.87,31.4,8755.113281,666.934802,419.6486711,51.988721,80.966059,69
Russian Federation 2011,69.68,15.19,31.06,9124.467773,681.3449188,406.1866116,55.538146,82.510296,70
Russian Federation 2012,70.07,14.51,30.72,9475.682617,760.1005931,433.010148,54.246817,82.157693,70
Russian Federation 2013,70.58,13.83,30.38,9621.509766,821.7484779,495.5648289,56.774378,83.013035,71
Russian Federation 2014,70.74,13.15,30.04,9520.94043,832.9758201,515.1749902,57.517464,83.516552,71
Russian Federation 2015,71.18,12.47,29.7,9313.013672,756.3361489,531.7345807,59.171433,84.414889,71
Russian Federation 2016,71.65,12.47,29.26666667,9313.967773,733.8560933,554.7400296,60.792585,85.329891,72
Russian Federation 2017,72.45,11.19,28.83333333,9473.179688,802.7826139,603.41847,63.004934,86.158354,72
Russian Federation 2018,72.66,11.19,28.4,9739.900391,933.9314375,636.8474455,63.566095,86.560559,73
Russian Federation 2019,73.08,11.19,28.4,9958.460938,1042.052878,661.986766,64.816353,87.156315,73
Rwanda 2000,48.65,13.73,33.3,337.4562918,4.14249975,8.10421112,34.294108,39.041557,49
Rwanda 2001,49.94,13.584,32.9,361.0152757,4.70869744,8.52567014,36.925704,41.385903,50
Rwanda 2002,50.99,13.438,32.5,401.399202,5.74641075,9.61922627,40.18345,43.591197,51
Rwanda 2003,52.18,13.292,32.1,400.870088,17.90296561,13.09136992,44.13915,46.777396,52
Rwanda 2004,53.6,13.146,31.7,419.7583336,16.29357227,17.17750367,47.098365,50.332111,54
Rwanda 2005,55.25,13,31.3,447.1977482,15.11376382,20.83741451,49.416227,53.441514,55
Rwanda 2006,57.08,12.454,31,475.6162586,15.26345336,18.38044808,50.806971,55.884159,57
Rwanda 2007,58.92,11.908,30.7,498.3159326,19.37627608,19.58520185,53.567238,57.976715,59
Rwanda 2008,60.61,11.362,30.4,539.277292,22.21230722,21.29361735,52.382591,60.219302,61
Rwanda 2009,62.13,10.816,30.1,558.0410002,24.01042209,22.87564113,54.547067,61.475822,62
Rwanda 2010,63.43,10.27,29.8,583.5573776,27.53237462,24.93705919,54.917587,62.625828,63
Rwanda 2011,64.52,10.068,29.5,614.0420025,31.89250567,26.35640494,56.269746,65.51881,65
Rwanda 2012,65.44,9.866,29.2,650.8950427,30.60683903,25.71603998,55.242456,64.110991,65
Rwanda 2013,66.22,9.664,28.9,665.5900011,33.53900839,24.75942267,57.393714,65.662586,66
Rwanda 2014,66.88,9.462,28.6,690.0356387,37.45428283,25.6604853,57.485382,67.323798,67
Rwanda 2015,67.45,9.26,28.3,733.4411218,37.99979385,31.41741702,58.329835,67.676282,67
Rwanda 2016,67.93,9.26,27.9,758.4752948,42.04925191,32.29872331,58.382546,69.246349,68
Rwanda 2017,68.34,8.95,27.5,769.3260348,44.02403682,32.54187297,58.780855,69.479247,68
Rwanda 2018,68.7,8.95,27.1,815.2349307,50.13283464,36.53259279,59.838837,69.722837,69
Rwanda 2019,69.02,8.95,27.1,871.2795214,58.21766026,38.27681212,60.080768,70.042034,69
Saint Lucia 2000,73.32,11.8,24.8,9192.064419,155.011888,295.4486238,68.159829,77.826055,73
Saint Lucia 2001,73.49,11.764,24.1,8818.308785,161.8589838,301.8724024,68.153015,79.556141,73
Saint Lucia 2002,73.65,11.728,23.4,8789.084713,167.7166614,325.0836682,68.379217,80.943859,74
Saint Lucia 2003,73.81,11.692,22.7,9093.76235,158.7916608,345.1885186,68.798295,81.965783,74
Saint Lucia 2004,73.97,11.656,22,9683.846812,165.7962136,335.1415793,69.501184,82.527994,74
Saint Lucia 2005,74.12,11.62,21.3,9577.228799,172.2105657,338.5200063,70.116793,82.992798,74
Saint Lucia 2006,74.28,11.234,20.74,10104.33528,181.1752756,395.4387424,70.757152,83.469114,74
Saint Lucia 2007,74.43,10.848,20.18,10210.9796,185.7609759,467.4702426,71.877323,83.612748,74
Saint Lucia 2008,74.57,10.462,19.62,10649.09693,201.1874979,423.7776275,71.342748,83.682049,75
Saint Lucia 2009,74.71,10.076,19.06,10280.03314,221.4709238,405.822935,71.922103,83.848742,75
Saint Lucia 2010,74.85,9.69,18.5,10368.71332,224.7306939,386.9142942,72.273912,83.52623,75
Saint Lucia 2011,74.99,9.744,17.98,10860.39489,239.50559,427.4262211,72.757238,83.393001,75
Saint Lucia 2012,75.14,9.798,17.46,10777.39843,265.5672289,386.0241691,72.907114,83.573503,75
Saint Lucia 2013,75.29,9.852,16.94,10384.05978,279.1549446,409.5189977,72.041877,83.578201,75
Saint Lucia 2014,75.44,9.906,16.42,10481.35179,262.5942896,389.1319087,71.745002,84.075846,75
Saint Lucia 2015,75.6,9.96,15.9,10290.37891,269.8937835,345.293395,72.245041,84.596974,76
Saint Lucia 2016,75.75,9.96,15.3,10628.76795,280.54409,396.6782066,71.623714,84.871099,76
Saint Lucia 2017,75.91,10.6,14.7,10942.25058,304.4306216,383.963424,71.186434,85.130951,76
Saint Lucia 2018,76.06,10.6,14.1,11211.59624,308.8178146,378.2612212,71.646837,85.450837,76
Saint Lucia 2019,76.2,10.6,14.1,11095.35418,331.0357106,359.7526599,71.730902,85.52541,76
Saint Vincent and the Grenadines 2000,70.81,5.01,39,5056.019835,186.7946075,80.48630196,68.980862,78.522187,71
Saint Vincent and the Grenadines 2001,70.88,5.206,38.2,5152.197005,190.070491,87.74160425,69.676311,79.47203,71
Saint Vincent and the Grenadines 2002,70.98,5.402,37.4,5436.571332,205.6883043,94.2146055,69.64066,80.008319,71
Saint Vincent and the Grenadines 2003,71.09,5.598,36.6,5817.888903,211.7451104,107.1341739,70.310982,79.710924,71
Saint Vincent and the Grenadines 2004,71.21,5.794,35.8,6084.172922,211.6911952,119.8655781,71.705834,80.256752,71
Saint Vincent and the Grenadines 2005,71.33,5.99,35,6267.025261,217.6374665,128.4430965,72.151752,81.076626,71
Saint Vincent and the Grenadines 2006,71.45,6.198,34.28,6742.594435,218.2246878,141.5273203,72.711362,81.848044,71
Saint Vincent and the Grenadines 2007,71.55,6.406,33.56,7004.554682,225.2564917,159.4088767,73.921987,82.593042,72
Saint Vincent and the Grenadines 2008,71.64,6.614,32.84,7065.284134,255.3425665,163.2227989,73.851661,83.424532,72
Saint Vincent and the Grenadines 2009,71.72,6.822,32.12,6998.106812,274.4067519,165.4724562,74.202342,83.215081,72
Saint Vincent and the Grenadines 2010,71.78,7.03,31.4,6717.79572,273.2827435,164.1853027,73.57277,82.804658,72
Saint Vincent and the Grenadines 2011,71.83,7.316,30.74,6714.229338,260.6365017,165.876763,72.397754,82.283408,72
Saint Vincent and the Grenadines 2012,71.88,7.602,30.08,6831.691546,304.0818416,172.4147124,73.458205,82.571363,72
Saint Vincent and the Grenadines 2013,71.94,7.888,29.42,7041.158187,309.5348747,181.708729,71.996645,81.690001,72
Saint Vincent and the Grenadines 2014,72.01,8.174,28.76,7157.670974,303.4013125,180.0136067,72.76094,82.824727,72
Saint Vincent and the Grenadines 2015,72.1,8.46,28.1,7386.737595,306.1717797,161.5206973,72.62992,82.495487,72
Saint Vincent and the Grenadines 2016,72.19,8.46,27.36666667,7730.936149,338.7308273,177.4475962,72.317696,82.150334,72
Saint Vincent and the Grenadines 2017,72.3,9.06,26.63333333,7890.823302,350.3954509,172.4441205,72.357876,81.979617,72
Saint Vincent and the Grenadines 2018,72.42,9.06,25.9,8152.378037,389.7524321,184.0528068,72.026317,81.647309,72
Saint Vincent and the Grenadines 2019,72.53,9.06,25.9,8213.164719,411.3286508,199.3532007,69.605111,79.74846,73
Samoa 2000,68.75,3.79,7.8,2908.222064,123.2581005,17.7957869,67.764626,79.915417,69
Samoa 2001,69.1,3.872,7.68,3097.522642,118.2692895,22.39064467,68.386146,80.334407,69
Samoa 2002,69.45,3.954,7.56,3253.304644,136.977449,26.66655411,68.972009,80.746213,69
Samoa 2003,69.78,4.036,7.44,3408.095737,120.205143,27.61361527,69.489904,81.079057,70
Samoa 2004,70.09,4.118,7.32,3501.487715,135.6382943,28.42388753,69.945335,81.427232,70
Samoa 2005,70.37,4.2,7.2,3723.011665,160.8544102,32.98721626,70.272101,81.447305,70
Samoa 2006,70.64,3.954,7.08,3787.272116,175.4216822,34.3967049,70.79242,81.965969,71
Samoa 2007,70.9,3.708,6.96,3783.719998,184.3750163,37.61703414,71.230863,82.081428,71
Samoa 2008,71.16,3.462,6.84,3891.529731,205.5867514,41.29067143,71.041535,82.154931,71
Samoa 2009,71.41,3.216,6.72,3842.620356,233.1881206,40.17424512,68.315483,77.57836,71
Samoa 2010,71.66,2.97,6.6,4046.632028,213.6461225,38.11225936,71.616097,82.171085,72
Samoa 2011,71.91,2.894,6.52,4166.455356,209.216012,40.23837986,71.730357,81.779619,72
Samoa 2012,72.14,2.818,6.44,3975.063992,218.0299477,41.08742224,71.770024,82.056356,72
Samoa 2013,72.35,2.742,6.36,3943.20554,229.6991287,41.72102496,72.081737,82.194972,72
Samoa 2014,72.55,2.666,6.28,3933.461616,259.3449084,42.93359377,72.277953,82.245781,73
Samoa 2015,72.73,2.59,6.2,4048.513876,266.8244656,41.77812653,72.397148,82.300577,73
Samoa 2016,72.9,2.59,6.066666667,4329.777682,263.0193294,42.96051083,72.446812,82.326071,73
Samoa 2017,73.05,2.66,5.933333333,4346.554796,270.6487753,43.62182653,72.530974,82.385069,73
Samoa 2018,73.19,2.66,5.8,4277.391422,256.0932293,44.63234174,72.600499,82.421448,73
Samoa 2019,73.32,2.66,5.8,4421.345615,314.6777892,46.88115133,71.691269,81.495747,73
Sao Tome and Principe 2000,61.37,8.2,14.2,1068.801124,61.57646805,76.38706224,54.862054,63.23511,61
Sao Tome and Principe 2001,62.02,8.304,14.2,1068.801124,66.88297189,80.86131301,55.307589,63.431124,62
Sao Tome and Principe 2002,62.69,8.408,14.2,1078.298922,70.52748327,77.67958346,55.85167,64.410054,63
Sao Tome and Principe 2003,63.36,8.512,14.2,1137.929213,121.0073416,75.94644969,56.453366,65.32286,63
Sao Tome and Principe 2004,64.02,8.616,14.2,1148.788869,108.3237551,81.66971952,56.52459,66.812659,64
Sao Tome and Principe 2005,64.66,8.72,14.2,1194.604474,113.2019881,81.16716834,55.821176,66.89401,65
Sao Tome and Principe 2006,65.27,8.644,14.2,1268.776447,13.51868924,74.95550139,56.514242,68.061852,65
Sao Tome and Principe 2007,65.85,8.568,14.2,1283.080632,42.2754095,67.49563436,57.298459,67.820983,66
Sao Tome and Principe 2008,66.41,8.492,14.2,1330.422842,33.30032466,53.42687348,57.180897,68.551744,66
Sao Tome and Principe 2009,66.94,8.416,14.2,1331.153513,46.46393076,50.80724763,56.382039,68.726851,67
Sao Tome and Principe 2010,67.43,8.34,14.2,1388.705458,58.9062465,45.88725231,56.445118,68.466905,67
Sao Tome and Principe 2011,67.89,8.11,14.2,1419.345276,67.4124599,44.70069353,56.307602,69.495075,68
Sao Tome and Principe 2012,68.31,7.88,14.2,1434.033596,62.33644371,39.33017892,55.581591,66.886036,68
Sao Tome and Principe 2013,68.7,7.65,14.2,1473.344656,88.35891528,43.98648524,57.800597,70.102784,69
Sao Tome and Principe 2014,69.05,7.42,14.2,1540.119571,90.29058087,43.47415029,58.07665,71.681971,69
Sao Tome and Principe 2015,69.38,7.19,14.2,1571.49854,64.8101414,35.5512022,59.105011,71.945159,69
Sao Tome and Principe 2016,69.67,7.19,14.2,1608.885678,100.8341778,39.51998558,59.477287,72.124049,70
Sao Tome and Principe 2017,69.93,5.88,14.2,1643.472642,116.4502971,40.64834924,60.745784,73.993766,70
Sao Tome and Principe 2018,70.17,5.88,14.2,1665.395716,113.5435977,42.92829545,60.806094,73.91515,70
Sao Tome and Principe 2019,70.39,5.88,14.2,1676.396313,107.2749928,43.59214664,61.048201,74.08204,70
Saudi Arabia 2000,72.56,0.18,14.3,16965.25633,1210.259879,469.4344749,75.517309,81.553231,73
Saudi Arabia 2001,72.76,0.178,13.82,16351.18159,1270.053912,480.7667498,76.869461,81.807757,73
Saudi Arabia 2002,72.92,0.176,13.34,15512.69435,1157.470401,443.143389,77.494374,82.268,73
Saudi Arabia 2003,73.05,0.174,12.86,16863.49316,1193.462558,455.549769,77.930554,82.655204,73
Saudi Arabia 2004,73.16,0.172,12.38,17812.42738,1142.621367,455.9085455,78.531116,83.963138,73
Saudi Arabia 2005,73.26,0.17,11.9,18238.09622,1168.824327,443.4581495,79.640013,84.300412,73
Saudi Arabia 2006,73.36,0.17,11.5,18019.00403,1282.462432,474.7618617,80.040263,84.533573,73
Saudi Arabia 2007,73.47,0.17,11.1,17644.73982,1238.504141,521.0551627,80.955468,84.705041,73
Saudi Arabia 2008,73.6,0.17,10.7,18038.73603,983.3797694,562.9421293,80.543564,84.96018,74
Saudi Arabia 2009,73.75,0.17,10.3,17018.20933,1392.255754,750.0915187,81.342498,85.038603,74
Saudi Arabia 2010,73.92,0.17,9.9,17311.74371,1164.169351,715.567423,81.561498,86.136514,74
Saudi Arabia 2011,74.09,0.176,9.58,18575.63645,1397.404816,686.1361787,83.007683,86.740863,74
Saudi Arabia 2012,74.25,0.182,9.26,19154.81358,1574.51514,731.3455712,82.734869,86.442629,74
Saudi Arabia 2013,74.4,0.188,8.94,19258.85775,1737.554011,759.1340687,83.169343,86.867911,74
Saudi Arabia 2014,74.53,0.194,8.62,19562.69438,2079.202813,834.1291879,83.262866,86.938537,75
Saudi Arabia 2015,74.65,0.2,8.3,19977.79469,1996.603515,919.2582662,83.375974,87.048856,75
Saudi Arabia 2016,74.76,0.2,7.9,19906.48239,1770.723426,883.5814408,83.427244,87.160388,75
Saudi Arabia 2017,74.87,0.19,7.5,19309.95772,2128.528433,834.0557506,83.388476,87.108272,75
Saudi Arabia 2018,75,0.19,7.1,19329.07063,1970.114001,832.3839427,83.257354,87.153359,75
Saudi Arabia 2019,75.13,0.19,7.1,18955.54635,1929.666139,859.8937939,83.420512,86.973024,75
Senegal 2000,57.79,0.96,45.1,1076.892301,23.89914901,40.93382473,51.8855,57.777685,58
Senegal 2001,58.18,0.938,44.82,1096.895418,29.30768806,44.11528703,52.642614,58.629681,58
Senegal 2002,58.68,0.916,44.54,1071.458447,27.14556902,48.8927622,53.750842,59.191211,59
Senegal 2003,59.26,0.894,44.26,1103.902883,32.36145527,55.02598945,54.591732,60.854499,59
Senegal 2004,59.91,0.872,43.98,1126.635509,35.48824011,62.01489282,56.099086,61.960611,60
Senegal 2005,60.62,0.85,43.7,1145.707632,37.27309123,42.9216872,57.315985,63.399585,61
Senegal 2006,61.37,0.8,43.42,1142.294952,41.78289482,42.73213932,58.393876,64.767411,61
Senegal 2007,62.13,0.75,43.14,1144.067819,32.59519999,46.89841565,60.319618,66.185465,62
Senegal 2008,62.88,0.7,42.86,1155.550927,35.842883,48.89946602,59.407783,67.424312,63
Senegal 2009,63.61,0.65,42.58,1155.992055,36.36423774,56.20998385,60.994458,68.868767,64
Senegal 2010,64.28,0.6,42.3,1163.227584,30.72214424,62.67462953,61.88636,70.205531,64
Senegal 2011,64.9,0.626,42.02,1147.092957,34.93409816,67.96452867,62.513998,71.983547,65
Senegal 2012,65.45,0.652,41.74,1160.917535,33.39999637,72.56877094,62.554903,71.634943,65
Senegal 2013,65.94,0.678,41.46,1157.115126,32.1074665,76.83532717,63.203789,73.332076,66
Senegal 2014,66.37,0.704,41.18,1196.164304,30.57257909,71.03471565,64.158347,73.489436,66
Senegal 2015,66.75,0.73,40.9,1238.126396,32.03724996,74.76395442,64.313421,74.648026,67
Senegal 2016,67.08,0.73,40.63333333,1281.710182,32.85158817,75.49270118,65.207445,75.857444,67
Senegal 2017,67.38,0.76,40.36666667,1339.567997,30.64523221,76.69243607,65.478723,76.250707,67
Senegal 2018,67.67,0.76,40.1,1384.64207,32.43987674,79.80381966,66.334871,76.491192,68
Senegal 2019,67.94,0.76,40.1,1409.970816,36.24970071,82.58469969,66.531863,77.729079,68
Serbia 2000,71.58,11.69,43.7,3193.259737,243.3833003,128.5696283,68.376032,81.649692,72
Serbia 2001,72.23,11.69,41.48,3418.790326,281.5186416,139.7932504,70.201587,82.851331,72
Serbia 2002,72.29,11.69,39.26,3640.275863,395.5858586,152.5388228,70.032202,82.727564,72
Serbia 2003,72.44,11.69,37.04,3808.094977,408.5317869,169.2452951,70.230932,82.977659,72
Serbia 2004,72.68,11.69,34.82,4161.59616,450.8508094,206.0193939,70.311901,83.303763,73
Serbia 2005,72.83,11.69,32.6,4404.960887,496.8619707,256.2837878,70.466012,83.387964,73
Serbia 2006,73.39,11.69,30.94,4648.198088,540.2010007,318.1049936,71.645961,84.344791,73
Serbia 2007,73.63,11.69,29.28,4967.620857,640.7010219,403.2038181,72.676204,84.734844,74
Serbia 2008,73.89,11.69,27.62,5270.959534,739.6542236,453.2940038,72.103333,85.094085,74
Serbia 2009,73.99,11.69,25.96,5147.570156,721.3407134,445.1393574,72.736137,85.37189,74
Serbia 2010,74.34,11.69,24.3,5206.087957,742.8597408,463.9396465,73.441037,85.827866,74
Serbia 2011,74.54,11.092,23.06,5354.201659,763.9225844,475.7673606,74.676847,86.802535,75
Serbia 2012,74.84,10.494,21.82,5343.580053,805.4159939,481.4789138,74.064022,86.328652,75
Serbia 2013,75.19,9.896,20.58,5524.969135,813.5017747,536.3104527,75.48156,87.571308,75
Serbia 2014,75.34,9.298,19.34,5462.73603,787.8509841,556.9393215,75.849311,87.763804,75
Serbia 2015,75.29,8.7,18.1,5588.980728,756.9139258,549.9064763,76.195358,87.924971,75
Serbia 2016,75.69,8.7,16.83333333,5805.899396,770.396931,561.7834213,77.172842,88.589976,76
Serbia 2017,75.54,8.75,15.56666667,5959.522673,785.2021618,578.2470401,77.408572,88.509813,76
Serbia 2018,75.89,8.75,14.3,6261.527139,924.2022251,621.8755382,78.186922,88.958236,76
Serbia 2019,75.94,8.75,14.3,6567.909564,983.8467611,674.5423961,78.539713,89.436199,76
Sierra Leone 2000,39.44,5.8,16.4,403.0941001,21.01105483,88.69913736,33.663709,38.343253,40
Sierra Leone 2001,40.37,5.754,16.42,356.2948693,16.0656697,50.29298142,34.352197,39.139576,40
Sierra Leone 2002,41.38,5.708,16.44,425.6181667,22.0607106,62.03777374,35.595805,39.782077,41
Sierra Leone 2003,42.42,5.662,16.46,446.9281547,18.39589092,64.56536135,36.393158,40.512565,41
Sierra Leone 2004,43.47,5.616,16.48,460.7098057,18.37065787,64.81701486,37.32962,41.125044,43
Sierra Leone 2005,44.5,5.57,16.5,468.7575079,15.63710763,67.44810273,38.268564,41.871878,45
Sierra Leone 2006,45.52,5.622,16.5,477.9247892,10.24426745,68.21008754,40.213423,43.420768,46
Sierra Leone 2007,46.52,5.674,16.5,505.1857129,10.95671407,74.96721375,43.530193,45.258414,47
Sierra Leone 2008,47.51,5.726,16.5,519.1958738,6.77537362,80.13261882,41.695874,47.167942,48
Sierra Leone 2009,48.47,5.778,16.5,521.2857924,10.15583473,84.71844933,45.336857,48.937641,48
Sierra Leone 2010,49.38,5.83,16.5,534.067436,14.42877364,79.71606851,46.96809,50.690864,49
Sierra Leone 2011,50.23,5.79,16.5,552.708097,10.69659013,112.1362248,49.628952,53.538361,50
Sierra Leone 2012,51.02,5.75,16.5,620.0951227,13.38095131,109.3210731,48.403173,52.164299,51
Sierra Leone 2013,51.73,5.71,16.5,729.6076476,14.08100246,127.6547917,50.838777,55.017626,52
Sierra Leone 2014,52.37,5.67,16.5,744.070038,23.9091147,141.8932644,50.771933,54.98404,52
Sierra Leone 2015,52.94,5.63,16.5,576.7402317,26.2381695,136.4159706,51.91931,56.347435,53
Sierra Leone 2016,53.44,5.63,16.53333333,597.0429072,30.98744411,132.6666459,53.745495,58.651718,53
Sierra Leone 2017,53.9,5.7,16.56666667,607.1941877,13.90243571,86.28890365,54.015567,58.906975,54
Sierra Leone 2018,54.31,5.7,16.6,613.5494617,13.09684101,87.3680026,55.619307,61.447935,54
Sierra Leone 2019,54.7,5.7,16.6,630.8960175,21.9861157,87.94059046,56.437353,61.940706,55
Singapore 2000,77.95,2.49,32,34890.71559,532.3288198,932.8138307,84.115348,90.770108,78
Singapore 2001,78.25,2.348,31.94,33598.48004,386.1491643,998.640134,84.245667,90.981454,78
Singapore 2002,78.55,2.206,31.88,34599.45591,483.0036204,1058.757298,84.27683,91.236426,79
Singapore 2003,79.04,2.064,31.82,36710.46405,649.7399265,1102.774152,84.219283,91.46967,79
Singapore 2004,79.49,1.922,31.76,39857.36039,553.9267454,1152.364419,84.713602,91.814238,79
Singapore 2005,79.99,1.78,31.7,41799.24817,587.5910276,1193.732389,85.424852,92.310686,80
Singapore 2006,80.14,1.862,31.68,44160.2132,636.0718093,1239.117243,85.974252,92.509041,80
Singapore 2007,80.44,1.944,31.66,46179.65368,653.6080315,1297.958554,86.794517,92.634934,80
Singapore 2008,80.79,2.026,31.64,44602.39099,816.1693038,1371.584652,86.367704,92.668477,81
Singapore 2009,81.24,2.108,31.62,43332.66263,787.4478534,1470.137436,87.25963,92.770338,81
Singapore 2010,81.54,2.19,31.6,48752.93807,856.0321636,1529.800398,87.640543,92.840638,82
Singapore 2011,81.74,2.166,31.58,50714.45484,924.0782961,1565.51741,88.24497,93.169375,82
Singapore 2012,82,2.142,31.56,51680.29248,1061.903983,1640.076868,87.951022,93.013831,82
Singapore 2013,82.25,2.118,31.54,53299.94207,1262.944856,1765.576233,88.610786,93.29059,82
Singapore 2014,82.5,2.094,31.52,54682.92801,1457.148525,1778.277068,88.750032,93.423894,83
Singapore 2015,82.74,2.07,31.5,55646.61875,1694.309023,1904.681674,88.964376,93.609161,83
Singapore 2016,82.85,2.07,31.5,56885.71872,1844.019525,2050.923506,89.157574,93.798909,83
Singapore 2017,83.1,2.03,31.5,59484.68546,1974.799419,2116.64092,89.425094,93.992502,83
Singapore 2018,83.3,2.03,31.5,61373.64848,2018.109473,2017.49785,89.710777,94.170743,83
Singapore 2019,83.6,2.03,31.5,61340.16617,2059.423282,2042.850331,90.054775,94.381415,84
Slovakia 2000,73.05,12.47,25.1,8914.598984,527.0320833,75.41280838,66.988647,86.339571,73
Slovakia 2001,73.4,12.388,24.92,9221.521861,582.2653764,78.35053483,67.657217,86.464983,73
Slovakia 2002,73.6,12.306,24.74,9640.865301,644.7266702,88.39949114,68.366883,86.636734,74
Slovakia 2003,73.6,12.224,24.56,10177.72142,671.3291477,100.3169652,68.746659,86.866098,74
Slovakia 2004,73.96,12.142,24.38,10717.17317,763.1291294,206.3480078,69.930376,87.064099,74
Slovakia 2005,73.9,12.06,24.2,11425.90015,823.7407719,272.5719312,69.534593,87.116332,74
Slovakia 2006,74.2,12.048,24.06,12395.75218,901.56647,392.4557601,70.447058,87.43772,74
Slovakia 2007,74.21,12.036,23.92,13734.45555,1045.753719,476.0135514,70.847444,87.267721,74
Slovakia 2008,74.7,12.024,23.78,14487.70653,1234.008146,417.4341539,70.102419,87.884161,75
Slovakia 2009,74.91,12.012,23.64,13679.08441,1316.090962,521.0407862,71.660475,87.719824,75
Slovakia 2010,75.11,12,23.5,14584.26068,1383.981268,565.3969662,72.78701,88.359964,75
Slovakia 2011,75.96,11.906,23.34,14954.57798,1383.490619,535.1603082,74.432226,88.785512,76
Slovakia 2012,76.11,11.812,23.18,15126.0353,1447.675668,587.7414577,73.617675,88.779571,76
Slovakia 2013,76.41,11.718,23.02,15205.39558,1540.37526,560.707011,75.149202,88.977176,76
Slovakia 2014,76.81,11.624,22.86,15600.36717,1586.202329,413.2216762,75.75605,89.257092,77
Slovakia 2015,76.56,11.53,22.7,16390.88217,1600.975208,432.2579476,75.253791,88.911114,77
Slovakia 2016,77.17,11.53,22.56666667,16687.98446,1687.665926,422.859547,76.768095,89.509792,77
Slovakia 2017,77.17,11.14,22.43333333,17151.65248,1611.084902,427.1122413,76.771632,89.407085,77
Slovakia 2018,77.27,11.14,22.3,17818.23411,1674.481227,439.3805253,76.826998,89.411317,77
Slovakia 2019,77.67,11.14,22.3,18242.495,1786.82667,480.2409589,77.519333,89.687556,78
Slovenia 2000,75.41,12.6,43.5,16240.65689,1003.94622,402.3189701,75.293466,89.737897,75
Slovenia 2001,75.76,12.54,43.06,16736.6666,1054.525348,439.9594856,75.746502,90.17074,76
Slovenia 2002,76.01,12.48,42.62,17301.93381,1176.267056,447.7553103,76.278285,90.389843,76
Slovenia 2003,76.86,12.42,42.18,17803.37798,1229.71708,478.9780996,76.099369,90.188965,77
Slovenia 2004,77.21,12.36,41.74,18567.56221,1300.230884,505.9149567,77.843801,90.717131,77
Slovenia 2005,77.61,12.3,41.3,19239.39991,1379.433997,530.5674275,78.685737,90.678704,78
Slovenia 2006,78.09,12.148,40.96,20280.1519,1444.170654,568.822242,79.616266,91.37226,78
