,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Senegal 2000,60,0.96,45.1,1076.892301,23.89914901,40.93382473,3
Senegal 2001,60,0.938,44.82,1096.895418,29.30768806,44.11528703,3
Senegal 2002,60,0.916,44.54,1071.458447,27.14556902,48.8927622,3
Senegal 2003,60,0.894,44.26,1103.902883,32.36145527,55.02598945,3
Senegal 2004,60,0.872,43.98,1126.635509,35.48824011,62.01489282,3
Senegal 2005,65,0.85,43.7,1145.707632,37.27309123,42.9216872,3
Senegal 2006,65,0.8,43.42,1142.294952,41.78289482,42.73213932,3
Senegal 2007,65,0.75,43.14,1144.067819,32.59519999,46.89841565,3
Senegal 2008,65,0.7,42.86,1155.550927,35.842883,48.89946602,3
Senegal 2009,65,0.65,42.58,1155.992055,36.36423774,56.20998385,3
Senegal 2010,65,0.6,42.3,1163.227584,30.72214424,62.67462953,3
Senegal 2011,65,0.626,42.02,1147.092957,34.93409816,67.96452867,3
Senegal 2012,70,0.652,41.74,1160.917535,33.39999637,72.56877094,3
Senegal 2013,70,0.678,41.46,1157.115126,32.1074665,76.83532717,3
Senegal 2014,70,0.704,41.18,1196.164304,30.57257909,71.03471565,3
Senegal 2015,70,0.73,40.9,1238.126396,32.03724996,74.76395442,3
Senegal 2016,70,0.73,40.63333333,1281.710182,32.85158817,75.49270118,3
Senegal 2017,70,0.76,40.36666667,1339.567997,30.64523221,76.69243607,3
Senegal 2018,70,0.76,40.1,1384.64207,32.43987674,79.80381966,3
Senegal 2019,70,0.76,40.1,1409.970816,36.24970071,82.58469969,3
Serbia 2000,75,11.69,43.7,3193.259737,243.3833003,128.5696283,1
Serbia 2001,75,11.69,41.48,3418.790326,281.5186416,139.7932504,1
Serbia 2002,75,11.69,39.26,3640.275863,395.5858586,152.5388228,1
Serbia 2003,75,11.69,37.04,3808.094977,408.5317869,169.2452951,1
Serbia 2004,75,11.69,34.82,4161.59616,450.8508094,206.0193939,1
Serbia 2005,75,11.69,32.6,4404.960887,496.8619707,256.2837878,1
Serbia 2006,75,11.69,30.94,4648.198088,540.2010007,318.1049936,1
Serbia 2007,75,11.69,29.28,4967.620857,640.7010219,403.2038181,1
Serbia 2008,75,11.69,27.62,5270.959534,739.6542236,453.2940038,1
Serbia 2009,75,11.69,25.96,5147.570156,721.3407134,445.1393574,1
Serbia 2010,75,11.69,24.3,5206.087957,742.8597408,463.9396465,1
Serbia 2011,75,11.092,23.06,5354.201659,763.9225844,475.7673606,1
Serbia 2012,75,10.494,21.82,5343.580053,805.4159939,481.4789138,1
Serbia 2013,80,9.896,20.58,5524.969135,813.5017747,536.3104527,1
Serbia 2014,80,9.298,19.34,5462.73603,787.8509841,556.9393215,1
Serbia 2015,80,8.7,18.1,5588.980728,756.9139258,549.9064763,1
Serbia 2016,80,8.7,16.83333333,5805.899396,770.396931,561.7834213,1
Serbia 2017,80,8.75,15.56666667,5959.522673,785.2021618,578.2470401,1
Serbia 2018,80,8.75,14.3,6261.527139,924.2022251,621.8755382,1
Serbia 2019,80,8.75,14.3,6567.909564,983.8467611,674.5423961,1
Sierra Leone 2000,45,5.8,16.4,403.0941001,21.01105483,88.69913736,1
Sierra Leone 2001,45,5.754,16.42,356.2948693,16.0656697,50.29298142,1
Sierra Leone 2002,45,5.708,16.44,425.6181667,22.0607106,62.03777374,1
Sierra Leone 2003,45,5.662,16.46,446.9281547,18.39589092,64.56536135,1
Sierra Leone 2004,45,5.616,16.48,460.7098057,18.37065787,64.81701486,1
Sierra Leone 2005,45,5.57,16.5,468.7575079,15.63710763,67.44810273,1
Sierra Leone 2006,50,5.622,16.5,477.9247892,10.24426745,68.21008754,1
Sierra Leone 2007,50,5.674,16.5,505.1857129,10.95671407,74.96721375,1
Sierra Leone 2008,50,5.726,16.5,519.1958738,6.77537362,80.13261882,1
Sierra Leone 2009,50,5.778,16.5,521.2857924,10.15583473,84.71844933,1
Sierra Leone 2010,50,5.83,16.5,534.067436,14.42877364,79.71606851,1
Sierra Leone 2011,55,5.79,16.5,552.708097,10.69659013,112.1362248,1
Sierra Leone 2012,55,5.75,16.5,620.0951227,13.38095131,109.3210731,1
Sierra Leone 2013,55,5.71,16.5,729.6076476,14.08100246,127.6547917,1
Sierra Leone 2014,55,5.67,16.5,744.070038,23.9091147,141.8932644,1
Sierra Leone 2015,55,5.63,16.5,576.7402317,26.2381695,136.4159706,1
Sierra Leone 2016,55,5.63,16.53333333,597.0429072,30.98744411,132.6666459,1
Sierra Leone 2017,55,5.7,16.56666667,607.1941877,13.90243571,86.28890365,1
Sierra Leone 2018,55,5.7,16.6,613.5494617,13.09684101,87.3680026,1
Sierra Leone 2019,55,5.7,16.6,630.8960175,21.9861157,87.94059046,1
Singapore 2000,80,2.49,32.0,34890.71559,532.3288198,932.8138307,5
Singapore 2001,80,2.348,31.94,33598.48004,386.1491643,998.640134,5
Singapore 2002,80,2.206,31.88,34599.45591,483.0036204,1058.757298,5
Singapore 2003,80,2.064,31.82,36710.46405,649.7399265,1102.774152,5
Singapore 2004,80,1.922,31.76,39857.36039,553.9267454,1152.364419,5
Singapore 2005,80,1.78,31.7,41799.24817,587.5910276,1193.732389,5
Singapore 2006,85,1.862,31.68,44160.2132,636.0718093,1239.117243,5
Singapore 2007,85,1.944,31.66,46179.65368,653.6080315,1297.958554,5
Singapore 2008,85,2.026,31.64,44602.39099,816.1693038,1371.584652,5
Singapore 2009,85,2.108,31.62,43332.66263,787.4478534,1470.137436,5
Singapore 2010,85,2.19,31.6,48752.93807,856.0321636,1529.800398,5
Singapore 2011,85,2.166,31.58,50714.45484,924.0782961,1565.51741,5
Singapore 2012,85,2.142,31.56,51680.29248,1061.903983,1640.076868,5
Singapore 2013,85,2.118,31.54,53299.94207,1262.944856,1765.576233,5
Singapore 2014,85,2.094,31.52,54682.92801,1457.148525,1778.277068,5
Singapore 2015,85,2.07,31.5,55646.61875,1694.309023,1904.681674,5
Singapore 2016,85,2.07,31.5,56885.71872,1844.019525,2050.923506,5
Singapore 2017,85,2.03,31.5,59484.68546,1974.799419,2116.64092,5
Singapore 2018,85,2.03,31.5,61373.64848,2018.109473,2017.49785,5
Singapore 2019,85,2.03,31.5,61340.16617,2059.423282,2042.850331,5
Slovakia 2000,75,12.47,25.1,8914.598984,527.0320833,75.41280838,2
Slovakia 2001,75,12.388,24.92,9221.521861,582.2653764,78.35053483,2
Slovakia 2002,75,12.306,24.74,9640.865301,644.7266702,88.39949114,2
Slovakia 2003,75,12.224,24.56,10177.72142,671.3291477,100.3169652,2
Slovakia 2004,75,12.142,24.38,10717.17317,763.1291294,206.3480078,2
Slovakia 2005,75,12.06,24.2,11425.90015,823.7407719,272.5719312,2
Slovakia 2006,75,12.048,24.06,12395.75218,901.56647,392.4557601,2
Slovakia 2007,75,12.036,23.92,13734.45555,1045.753719,476.0135514,2
Slovakia 2008,75,12.024,23.78,14487.70653,1234.008146,417.4341539,2
Slovakia 2009,75,12.012,23.64,13679.08441,1316.090962,521.0407862,2
Slovakia 2010,80,12.0,23.5,14584.26068,1383.981268,565.3969662,2
Slovakia 2011,80,11.906,23.34,14954.57798,1383.490619,535.1603082,2
Slovakia 2012,80,11.812,23.18,15126.0353,1447.675668,587.7414577,2
Slovakia 2013,80,11.718,23.02,15205.39558,1540.37526,560.707011,2
Slovakia 2014,80,11.624,22.86,15600.36717,1586.202329,413.2216762,2
Slovakia 2015,80,11.53,22.7,16390.88217,1600.975208,432.2579476,2
Slovakia 2016,80,11.53,22.56666667,16687.98446,1687.665926,422.859547,2
Slovakia 2017,80,11.14,22.43333333,17151.65248,1611.084902,427.1122413,2
Slovakia 2018,80,11.14,22.3,17818.23411,1674.481227,439.3805253,2
Slovakia 2019,80,11.14,22.3,18242.495,1786.82667,480.2409589,2
Slovenia 2000,80,12.6,43.5,16240.65689,1003.94622,402.3189701,1
Slovenia 2001,80,12.54,43.06,16736.6666,1054.525348,439.9594856,1
Slovenia 2002,80,12.48,42.62,17301.93381,1176.267056,447.7553103,1
Slovenia 2003,80,12.42,42.18,17803.37798,1229.71708,478.9780996,1
Slovenia 2004,80,12.36,41.74,18567.56221,1300.230884,505.9149567,1
Slovenia 2005,80,12.3,41.3,19239.39991,1379.433997,530.5674275,1
Slovenia 2006,80,12.148,40.96,20280.1519,1444.170654,568.822242,1
Slovenia 2007,80,11.996,40.62,21574.75344,1458.417141,617.9484721,1
Slovenia 2008,80,11.844,40.28,22296.705,1687.186945,650.9096305,1
Slovenia 2009,80,11.692,39.94,20428.16986,1701.100883,661.0333124,1
Slovenia 2010,80,11.54,39.6,20612.58953,1727.40422,659.6693787,1
Slovenia 2011,80,11.78,39.26,20746.98841,1787.057691,685.8399052,1
Slovenia 2012,85,12.02,38.92,20157.00525,1794.775344,738.385001,1
Slovenia 2013,85,12.26,38.58,19922.47429,1842.816733,778.4074457,1
Slovenia 2014,85,12.5,38.24,20453.83339,1851.758705,773.9433244,1
Slovenia 2015,85,12.74,37.9,20890.16643,1918.505314,770.1921343,1
Slovenia 2016,85,12.74,37.53333333,21541.17642,2076.977153,796.2306787,1
Slovenia 2017,85,11.9,37.16666667,22563.75894,2152.741925,845.5819101,1
Slovenia 2018,85,11.9,36.8,23483.52912,2414.796164,920.148424,1
Slovenia 2019,85,11.9,36.8,24125.39204,2626.331316,1002.683152,1
Solomon Islands 2000,70,1.2,23.5,1790.371261,71.03885204,4.16405713,2
Solomon Islands 2001,70,1.28,23.3,1608.938995,86.93579559,4.4173878,2
Solomon Islands 2002,70,1.36,23.1,1527.928136,80.16590543,3.65564965,2
Solomon Islands 2003,70,1.44,22.9,1590.703461,79.60718774,3.14653612,2
Solomon Islands 2004,70,1.52,22.7,1674.548838,79.33177045,3.32889852,2
Solomon Islands 2005,70,1.6,22.5,1757.887199,110.2899907,3.37552887,2
Solomon Islands 2006,70,1.6,22.32,1790.031077,95.48813558,3.86979039,2
Solomon Islands 2007,70,1.6,22.14,1814.047082,94.60976471,3.93039393,2
Solomon Islands 2008,75,1.6,21.96,1884.483388,63.19094951,3.95530021,2
Solomon Islands 2009,75,1.6,21.78,1895.00717,60.79248801,3.44912158,2
Solomon Islands 2010,75,1.6,21.6,2030.657654,66.72552892,3.84053839,2
Solomon Islands 2011,75,1.59,21.48,2129.029153,68.57492617,3.39951404,2
Solomon Islands 2012,75,1.58,21.36,2127.577087,72.8156934,3.01319203,2
Solomon Islands 2013,75,1.57,21.24,2182.873855,68.04210613,3.57139521,2
Solomon Islands 2014,75,1.56,21.12,2153.332519,72.91736285,3.47924245,2
Solomon Islands 2015,75,1.55,21.0,2134.802451,78.53312282,3.36958165,2
Solomon Islands 2016,75,1.55,20.8,2197.985123,80.769817,3.44810013,2
Solomon Islands 2017,75,1.83,20.6,2210.908438,83.07358583,3.46068249,2
Solomon Islands 2018,75,1.83,20.4,2217.814196,85.03656855,3.9137889,2
Solomon Islands 2019,75,1.83,20.4,2203.980332,97.97633731,4.50920338,2
South Africa 2000,60,10.02,36.8,4735.665532,230.5093187,395.3288686,4
South Africa 2001,60,9.932,36.3,4820.644339,213.9714484,416.2774354,4
South Africa 2002,55,9.844,35.8,4953.736447,214.1974303,402.1752631,4
South Africa 2003,55,9.756,35.3,5052.90994,270.0838177,373.5294239,4
South Africa 2004,55,9.668,34.8,5233.866277,279.1235433,391.2320275,4
South Africa 2005,55,9.58,34.3,5458.230166,301.1764793,362.9841618,4
South Africa 2006,55,9.672,33.82,5708.823086,380.0600492,377.0216524,4
South Africa 2007,55,9.764,33.34,5954.168048,412.4122038,387.5291436,4
South Africa 2008,60,9.856,32.86,6074.942672,435.1429009,409.6860742,4
South Africa 2009,60,9.948,32.38,5910.788246,483.7111669,410.0764071,4
South Africa 2010,60,10.04,31.9,6018.230754,521.3884407,416.7688803,4
South Africa 2011,60,9.954,31.46,6130.971367,551.8912728,436.6478465,4
South Africa 2012,65,9.868,31.02,6194.992759,547.1769947,440.472987,4
South Africa 2013,65,9.782,30.58,6263.104334,564.0218074,464.2579301,4
South Africa 2014,65,9.696,30.14,6252.317977,594.8968189,457.2329223,4
South Africa 2015,65,9.61,29.7,6204.929901,629.785961,455.1218983,4
South Africa 2016,65,9.61,29.16666667,6185.746047,628.7134953,459.3398548,4
South Africa 2017,65,9.52,28.63333333,6233.187108,632.7957721,463.0833343,4
South Africa 2018,65,9.52,28.1,6250.997545,656.5442263,476.3582524,4
South Africa 2019,65,9.52,28.1,6189.289245,697.6749395,476.5521614,4
South Korea 2000,80,12.31,28.5,16992.47908,360.8129711,356.1164596,2
South Korea 2001,80,11.964,28.1,17680.84549,484.7903206,381.9017445,2
South Korea 2002,80,11.618,27.7,18936.95165,499.8400629,384.7315951,2
South Korea 2003,80,11.272,27.3,19431.97111,543.0709974,426.4637582,2
South Korea 2004,80,10.926,26.9,20361.06925,586.5567706,447.5790174,2
South Korea 2005,80,10.58,26.5,21193.35751,656.4947073,494.2546191,2
South Korea 2006,80,10.458,26.16,22192.18512,776.8734676,539.8023655,2
South Korea 2007,80,10.336,25.82,23360.90574,869.5765682,605.6817694,2
South Korea 2008,80,10.214,25.48,23882.7305,923.0857112,689.4938269,2
South Korea 2009,80,10.092,25.14,23948.47224,1009.662604,696.4697459,2
South Korea 2010,85,9.97,24.8,25451.00416,1115.134605,763.8419031,2
South Korea 2011,85,9.984,24.5,26186.89754,1148.720418,812.7437874,2
South Korea 2012,85,9.998,24.2,26675.44017,1190.034725,873.6194269,2
South Korea 2013,85,10.012,23.9,27394.65031,1239.506314,903.5768176,2
South Korea 2014,85,10.026,23.6,28094.9177,1314.634125,978.6788516,2
South Korea 2015,85,10.04,23.3,28732.23108,1451.702564,1079.35539,2
South Korea 2016,85,10.04,22.96666667,29461.78401,1581.249233,1167.70488,2
South Korea 2017,85,9.7,22.63333333,30307.39524,1694.520632,1231.426775,2
South Korea 2018,85,9.7,22.3,31053.63793,1889.566286,1342.8488,2
South Korea 2019,85,9.7,22.3,31640.21463,2096.192431,1425.133682,2
Spain 2000,80,12.43,29.27260274,23937.96855,1064.768504,421.5380597,1
Spain 2001,80,12.51,28.66109589,24707.36707,1124.256314,452.2778809,1
Spain 2002,80,12.59,28.04958904,25026.08647,1205.278089,484.610152,1
Spain 2003,80,12.67,27.43808219,25310.45639,1357.275516,551.5204371,1
Spain 2004,80,12.75,26.82657534,25654.33655,1440.117029,578.2044575,1
Spain 2005,85,12.83,26.21506849,26145.80858,1539.98023,612.1664084,1
Spain 2006,85,12.27,25.69589041,26762.26726,1747.016168,676.0311567,1
Spain 2007,85,11.71,25.17671233,27218.44926,1874.996745,718.2882359,1
Spain 2008,85,11.15,24.65753425,27025.29494,2055.947165,749.5490867,1
Spain 2009,85,10.59,24.13835616,25778.95647,2201.560936,731.0895063,1
Spain 2010,85,10.03,23.61917808,25702.34684,2156.514247,740.316042,1
Spain 2011,85,10.288,23.17821918,25402.60507,2150.614211,775.958941,1
Spain 2012,85,10.546,22.73726027,24634.96209,2092.511267,809.2958232,1
Spain 2013,85,10.804,22.29630137,24368.96824,2083.46382,850.6622444,1
Spain 2014,85,11.062,21.85534247,24783.08295,2139.681394,905.5435276,1
Spain 2015,85,11.32,21.41438356,25754.36103,2271.384224,913.6106116,1
Spain 2016,85,11.32,20.91552511,26514.32481,2390.748977,950.4167011,1
Spain 2017,85,12.72,20.41666667,27239.35244,2508.725632,1048.141089,1
Spain 2018,85,12.72,19.91780822,27739.86477,2661.770913,1125.927717,1
Spain 2019,85,12.72,19.91849315,28087.89792,2813.433034,1170.497662,1
Sri Lanka 2000,75,2.22,29.27260274,2011.848336,94.5575927,80.1477424,2
Sri Lanka 2001,75,2.294,28.66109589,1966.70964,98.83450673,87.82799488,2
Sri Lanka 2002,75,2.368,28.04958904,2028.513628,104.7893807,90.8692278,2
Sri Lanka 2003,75,2.442,27.43808219,2130.952358,100.9087675,80.34979327,2
Sri Lanka 2004,75,2.516,26.82657534,2228.07865,114.8343953,101.9439268,2
Sri Lanka 2005,75,2.59,26.21506849,2348.033855,119.696212,105.7743845,2
Sri Lanka 2006,75,2.856,25.69589041,2508.707669,126.613335,115.6690179,2
Sri Lanka 2007,80,3.122,25.17671233,2659.497116,130.2132602,135.3226669,2
Sri Lanka 2008,80,3.388,24.65753425,2797.726014,125.502116,162.3919257,2
Sri Lanka 2009,80,3.654,24.13835616,2876.650902,128.547553,184.2448896,2
Sri Lanka 2010,80,3.92,23.61917808,3086.044014,128.1482745,185.0854117,2
Sri Lanka 2011,80,3.956,23.17821918,3331.104555,142.4380401,190.6630702,2
Sri Lanka 2012,80,3.992,22.73726027,3613.955888,147.4769532,200.4684374,2
Sri Lanka 2013,80,4.028,22.29630137,3731.156063,187.9101678,223.1581753,2
Sri Lanka 2014,80,4.064,21.85534247,3932.260482,181.4981297,219.3738784,2
Sri Lanka 2015,80,4.1,21.41438356,4060.131785,198.2121956,246.5231787,2
Sri Lanka 2016,80,4.1,20.91552511,4218.444016,205.4563728,266.8665605,2
Sri Lanka 2017,80,4.1,20.41666667,4440.511975,188.3153081,257.4357799,2
Sri Lanka 2018,80,4.1,19.91780822,4495.710893,239.2050401,276.4894495,2
Sri Lanka 2019,80,4.1,19.91849315,4458.434854,268.9642914,292.861837,2
Sudan 2000,60,0.52,29.27260274,1906.391357,25.80830381,50.48906037,2
Sudan 2001,60,0.52,28.66109589,1973.775269,28.00887402,56.01774805,2
Sudan 2002,60,0.52,28.04958904,2036.458862,30.55051758,58.77715534,2
Sudan 2003,60,0.52,27.43808219,2107.621826,36.07246454,73.41548315,2
Sudan 2004,65,0.52,26.82657534,2156.673828,47.92004675,76.91145339,2
Sudan 2005,65,0.52,26.21506849,2213.802979,56.34278666,84.00047844,2
Sudan 2006,65,0.52,25.69589041,2287.128662,65.91231748,107.0367743,2
Sudan 2007,65,0.52,25.17671233,2342.197266,86.94305508,146.8403064,2
Sudan 2008,65,0.52,24.65753425,2356.14624,72.25606101,148.3912288,2
Sudan 2009,65,0.52,24.13835616,2220.961426,102.6367159,137.8571928,2
Sudan 2010,65,0.52,23.61917808,2238.867188,67.50770303,133.648465,2
Sudan 2011,65,0.52,23.17821918,2381.370361,66.68120598,202.1072049,2
Sudan 2012,65,0.52,22.73726027,2222.713623,58.68091389,155.2468662,2
Sudan 2013,65,0.52,22.29630137,2213.852051,45.32695058,214.9960749,2
Sudan 2014,65,0.52,21.85534247,2253.645508,64.68645064,181.8116959,2
Sudan 2015,65,0.52,21.41438356,2226.421631,100.4458494,215.8533972,2
Sudan 2016,65,0.52,20.91552511,2233.073486,71.83470564,227.3542981,2
Sudan 2017,65,0.51,20.41666667,2176.896484,50.18628894,213.5236216,2
Sudan 2018,70,0.51,19.91780822,2051.990234,44.50743768,142.303004,2
Sudan 2019,70,0.51,19.91849315,1950.042236,46.40389727,144.7188966,2
Suriname 2000,70,5.29,29.27260274,6098.004275,239.2100401,183.9528038,2
Suriname 2001,70,5.314,28.66109589,6244.662433,160.7373875,169.3654018,2
Suriname 2002,70,5.338,28.04958904,6312.379972,222.8847019,231.7182001,2
Suriname 2003,70,5.362,27.43808219,6601.98606,209.0512108,238.9131644,2
Suriname 2004,70,5.386,26.82657534,7067.865393,259.8943907,282.8742454,2
Suriname 2005,70,5.41,26.21506849,7305.109478,266.5357808,299.2607814,2
Suriname 2006,70,5.572,25.69589041,7642.423169,326.1812742,318.9624337,2
Suriname 2007,70,5.734,25.17671233,7942.942141,330.952402,324.0216253,2
Suriname 2008,70,5.896,24.65753425,8179.219306,281.9654242,335.5163023,2
Suriname 2009,75,6.058,24.13835616,8331.330456,315.5401,348.81538,2
Suriname 2010,75,6.22,23.61917808,8664.198962,288.7976699,349.0631267,2
Suriname 2011,75,6.138,23.17821918,9070.245151,277.6786686,377.3201529,2
Suriname 2012,75,6.056,22.73726027,9214.717096,296.8912658,414.6491664,2
Suriname 2013,75,5.974,22.29630137,9386.869753,340.201518,461.9511818,2
Suriname 2014,75,5.892,21.85534247,9316.114241,346.8089034,483.1291491,2
Suriname 2015,75,5.81,21.41438356,8907.751222,544.5643955,451.9378374,2
Suriname 2016,75,5.81,20.91552511,8382.785319,558.8135949,331.3809813,2
Suriname 2017,75,5.33,20.41666667,8425.679176,566.6755733,400.8405809,2
Suriname 2018,75,5.33,19.91780822,8750.919067,896.866286,431.5393906,2
Suriname 2019,75,5.33,19.91849315,8756.069729,1210.005201,460.1951914,2
Sweden 2000,80,8.53,43.8,41117.15243,1836.213209,337.4519608,2
Sweden 2001,80,8.552,42.56,41601.30768,1946.127972,422.7802271,2
Sweden 2002,80,8.574,41.32,42377.11964,2100.302076,443.2946947,2
Sweden 2003,85,8.596,40.08,43194.92617,2201.740435,446.809833,2
Sweden 2004,85,8.618,38.84,44891.32321,2278.775311,476.9930819,2
Sweden 2005,85,8.64,37.6,45990.37433,2301.598652,495.2433795,2
Sweden 2006,85,8.81,36.54,47864.81086,2507.805791,537.2467781,2
Sweden 2007,85,8.98,35.48,49145.19583,2705.962965,573.361824,2
Sweden 2008,85,9.15,34.42,48544.11589,2866.338482,607.950299,2
Sweden 2009,85,9.32,33.36,46043.48094,2930.371983,620.9950677,2
Sweden 2010,85,9.49,32.3,48369.91004,2911.548556,618.1037902,2
Sweden 2011,85,9.418,31.42,49539.97261,3939.585962,723.6552603,2
Sweden 2012,85,9.346,30.54,48885.54842,4123.262154,772.7613513,2
Sweden 2013,85,9.274,29.66,49048.81875,4263.039297,810.7984402,2
Sweden 2014,85,9.202,28.78,49855.30101,4363.755658,829.444564,2
Sweden 2015,85,9.13,27.9,51545.48361,4477.977575,855.4248768,2
Sweden 2016,85,9.13,26.86666667,51955.86107,4645.326042,867.6072498,2
Sweden 2017,85,8.93,25.83333333,52576.81028,4790.75872,864.9409391,2
Sweden 2018,85,8.93,24.8,52983.00686,5152.397732,924.6453925,2
Sweden 2019,85,8.93,24.8,53490.35182,5282.082917,940.5760903,2
Switzerland 2000,80,12.49,28.3,73749.9388,960.449278,2401.748704,2
Switzerland 2001,85,12.32,28.18,74439.4636,1076.219163,2515.287086,2
Switzerland 2002,85,12.15,28.06,73824.38488,1204.147632,2635.239952,2
Switzerland 2003,85,11.98,27.94,73254.95291,1236.13395,2699.878797,2
Switzerland 2004,85,11.81,27.82,74718.68361,1272.179265,2846.862994,2
Switzerland 2005,85,11.64,27.7,76282.98396,1300.621448,2888.444213,2
Switzerland 2006,85,11.594,27.54,78893.80774,1359.684207,3082.428681,2
Switzerland 2007,85,11.548,27.38,81254.17005,1479.062211,3337.055889,2
Switzerland 2008,85,11.502,27.22,82481.06804,1632.588617,3532.8862,2
Switzerland 2009,85,11.456,27.06,79585.52159,1737.810346,3667.69935,2
Switzerland 2010,85,11.41,26.9,81315.42286,1775.206502,3710.173067,2
Switzerland 2011,85,11.444,26.76,81874.33619,1924.072411,3916.970069,2
Switzerland 2012,85,11.478,26.62,81964.88642,2083.611308,4091.422691,2
Switzerland 2013,85,11.512,26.48,82479.92154,2147.873031,4402.927419,2
Switzerland 2014,85,11.546,26.34,83394.37114,2197.502669,4648.92661,2
Switzerland 2015,85,11.58,26.2,83806.4476,2324.834419,4982.098417,2
Switzerland 2016,85,11.58,26.03333333,84611.09985,2398.623774,5340.005028,2
Switzerland 2017,85,11.53,25.86666667,84967.58855,2521.216556,5468.425069,2
Switzerland 2018,85,11.53,25.7,86756.60213,2637.392155,5810.163956,2
Switzerland 2019,85,11.53,25.7,87123.66044,2739.740389,5792.756311,2
Syrian Arab Republic 2000,75,1.15,29.27260274,1273.783794,51.46833477,93.17862302,2
Syrian Arab Republic 2001,75,1.104,28.66109589,1254.784646,63.27357157,89.19451802,2
Syrian Arab Republic 2002,75,1.058,28.04958904,1271.269153,78.08819509,93.18887393,2
Syrian Arab Republic 2003,75,1.012,27.43808219,1328.239841,89.25529367,96.34880761,2
Syrian Arab Republic 2004,75,0.966,26.82657534,1382.815887,83.45785685,91.03324067,2
Syrian Arab Republic 2005,75,0.92,26.21506849,1429.276834,86.08473011,84.63156524,2
Syrian Arab Republic 2006,75,0.912,25.69589041,1435.845872,78.05529483,85.52225777,2
Syrian Arab Republic 2007,75,0.904,25.17671233,1424.172904,79.96527289,87.71332871,2
Syrian Arab Republic 2008,75,0.896,24.65753425,1434.502459,73.07520462,83.94251985,2
Syrian Arab Republic 2009,75,0.888,24.13835616,1494.728646,77.23416097,92.95802454,2
Syrian Arab Republic 2010,75,0.88,23.61917808,1536.410678,74.68829982,90.0448317,2
Syrian Arab Republic 2011,75,0.76,23.17821918,1552.865976,82.71134512,97.69016458,2
Syrian Arab Republic 2012,75,0.64,22.73726027,1150.189314,72.26770803,85.67744063,2
Syrian Arab Republic 2013,75,0.52,22.29630137,891.4517857,72.26770803,85.67744063,2
Syrian Arab Republic 2014,70,0.4,21.85534247,856.2460999,72.26770803,85.67744063,2
Syrian Arab Republic 2015,70,0.28,21.41438356,857.4978675,72.26770803,85.67744063,2
Syrian Arab Republic 2016,75,0.28,20.91552511,812.7660889,72.26770803,85.67744063,2
Syrian Arab Republic 2017,75,0.24,20.41666667,806.0747626,72.26770803,85.67744063,2
Syrian Arab Republic 2018,75,0.24,19.91780822,802.5050627,72.26770803,85.67744063,2
Syrian Arab Republic 2019,75,0.24,19.91849315,781.3912174,72.26770803,85.67744063,2
Tajikistan 2000,65,2.97,29.27260274,430.3421674,9.38902902,35.79567313,2
Tajikistan 2001,65,2.878,28.66109589,461.5792378,9.91216148,39.64864594,2
Tajikistan 2002,65,2.786,28.04958904,501.036266,10.22823752,43.94353897,2
Tajikistan 2003,65,2.694,27.43808219,545.2533601,10.91061268,49.48529249,2
Tajikistan 2004,70,2.602,26.82657534,590.0327514,14.11236256,55.0663875,2
Tajikistan 2005,70,2.51,26.21506849,617.9405349,16.84052719,60.0771616,2
Tajikistan 2006,70,2.488,25.69589041,649.1788249,17.14305568,64.7802104,2
Tajikistan 2007,70,2.466,25.17671233,687.0640012,21.50486871,78.39828681,2
Tajikistan 2008,70,2.444,24.65753425,727.5532921,29.35368845,87.13615641,2
Tajikistan 2009,70,2.422,24.13835616,741.3561735,23.93818582,90.14290008,2
Tajikistan 2010,70,2.4,23.61917808,773.676006,27.48094473,94.14768101,2
Tajikistan 2011,70,2.542,23.17821918,813.5256385,32.58637463,92.48718812,2
Tajikistan 2012,70,2.684,22.73726027,855.6824009,44.22552482,106.3237897,2
Tajikistan 2013,70,2.826,22.29630137,898.6467464,57.93072874,123.6698066,2
Tajikistan 2014,70,2.968,21.85534247,937.0059967,69.55764533,139.4970318,2
Tajikistan 2015,75,3.11,21.41438356,970.3652238,61.16955705,129.9837637,2
Tajikistan 2016,75,3.11,20.91552511,1013.386957,61.97917469,143.6618371,2
Tajikistan 2017,75,3.28,20.41666667,1060.991354,64.66559539,141.2276107,2
Tajikistan 2018,75,3.28,19.91780822,1116.279796,64.87731692,164.5973581,2
Tajikistan 2019,75,3.28,19.91849315,1172.072287,68.49823919,178.9582826,2
Tanzania 2000,55,8.63,27.8,551.6566162,7.98636554,14.82196445,2
Tanzania 2001,55,8.646,26.38,569.475647,12.363695,20.53632815,2
Tanzania 2002,55,8.662,24.96,594.1559448,16.00049236,24.88483092,2
Tanzania 2003,55,8.678,23.54,617.1912842,18.97209687,30.60300567,2
Tanzania 2004,55,8.694,22.12,645.7752075,26.96269845,30.43072328,2
Tanzania 2005,55,8.71,20.7,675.1091309,34.10256715,32.54223493,2
Tanzania 2006,60,8.916,19.66,699.3414917,40.64000067,34.57634337,2
Tanzania 2007,60,9.122,18.62,726.0515747,34.84749481,36.33038426,2
Tanzania 2008,60,9.328,17.58,746.7150269,42.24013464,34.92794967,2
Tanzania 2009,60,9.534,16.54,766.6619873,28.71993024,34.94938036,2
