Country,Year,Value
Sri Lanka,2016-2018,67
Sri Lanka,2017-2019,67.3
Sri Lanka,2018-2020,
Sudan,2000-2002,
Sudan,2001-2003,
Sudan,2002-2004,
Sudan,2003-2005,
Sudan,2004-2006,
Sudan,2005-2007,
Sudan,2006-2008,
Sudan,2007-2009,
Sudan,2008-2010,
Sudan,2009-2011,
Sudan,2010-2012,24.6
Sudan,2011-2013,73.5
Sudan,2012-2014,73.7
Sudan,2013-2015,74.3
Sudan,2014-2016,73.7
Sudan,2015-2017,73.7
Sudan,2016-2018,74
Sudan,2017-2019,74.7
Sudan,2018-2020,
Suriname,2000-2002,56.3
Suriname,2001-2003,55.7
Suriname,2002-2004,55.7
Suriname,2003-2005,56
Suriname,2004-2006,57
Suriname,2005-2007,58
Suriname,2006-2008,58.7
Suriname,2007-2009,59.3
Suriname,2008-2010,60.3
Suriname,2009-2011,61.3
Suriname,2010-2012,62.3
Suriname,2011-2013,63
Suriname,2012-2014,63
Suriname,2013-2015,62.3
Suriname,2014-2016,61.3
Suriname,2015-2017,61
Suriname,2016-2018,62
Suriname,2017-2019,64.4
Suriname,2018-2020,
Sweden,2000-2002,103.7
Sweden,2001-2003,106
Sweden,2002-2004,107.7
Sweden,2003-2005,108
Sweden,2004-2006,107.7
Sweden,2005-2007,107.3
Sweden,2006-2008,107.3
Sweden,2007-2009,107.3
Sweden,2008-2010,107.7
Sweden,2009-2011,107.3
Sweden,2010-2012,106.7
Sweden,2011-2013,106.7
Sweden,2012-2014,107
Sweden,2013-2015,107.7
Sweden,2014-2016,107
Sweden,2015-2017,106.3
Sweden,2016-2018,105.7
Sweden,2017-2019,106.3
Sweden,2018-2020,
Switzerland,2000-2002,94
Switzerland,2001-2003,93.3
Switzerland,2002-2004,92.7
Switzerland,2003-2005,92
Switzerland,2004-2006,91.7
Switzerland,2005-2007,92.3
Switzerland,2006-2008,93
Switzerland,2007-2009,93.7
Switzerland,2008-2010,93.7
Switzerland,2009-2011,94.3
Switzerland,2010-2012,93.7
Switzerland,2011-2013,93.3
Switzerland,2012-2014,93.7
Switzerland,2013-2015,95.3
Switzerland,2014-2016,96.3
Switzerland,2015-2017,96.3
Switzerland,2016-2018,96.3
Switzerland,2017-2019,96.7
Switzerland,2018-2020,
Syrian Arab Republic,2000-2002,
Syrian Arab Republic,2001-2003,
Syrian Arab Republic,2002-2004,
Syrian Arab Republic,2003-2005,
Syrian Arab Republic,2004-2006,
Syrian Arab Republic,2005-2007,
Syrian Arab Republic,2006-2008,
Syrian Arab Republic,2007-2009,
Syrian Arab Republic,2008-2010,
Syrian Arab Republic,2009-2011,
Syrian Arab Republic,2010-2012,
Syrian Arab Republic,2011-2013,
Syrian Arab Republic,2012-2014,
Syrian Arab Republic,2013-2015,
Syrian Arab Republic,2014-2016,
Syrian Arab Republic,2015-2017,
Syrian Arab Republic,2016-2018,
Syrian Arab Republic,2017-2019,
Syrian Arab Republic,2018-2020,
Tajikistan,2000-2002,49
Tajikistan,2001-2003,49
Tajikistan,2002-2004,49
Tajikistan,2003-2005,49.3
Tajikistan,2004-2006,50
Tajikistan,2005-2007,50.7
Tajikistan,2006-2008,51
Tajikistan,2007-2009,51.3
Tajikistan,2008-2010,54.1
Tajikistan,2009-2011,57.1
Tajikistan,2010-2012,60.4
Tajikistan,2011-2013,62
Tajikistan,2012-2014,63.3
Tajikistan,2013-2015,64.7
Tajikistan,2014-2016,65.7
Tajikistan,2015-2017,67.7
Tajikistan,2016-2018,69.7
Tajikistan,2017-2019,71
Tajikistan,2018-2020,
Thailand,2000-2002,58
Thailand,2001-2003,57.7
Thailand,2002-2004,58
Thailand,2003-2005,58.7
Thailand,2004-2006,59.3
Thailand,2005-2007,59.7
Thailand,2006-2008,58.7
Thailand,2007-2009,58
Thailand,2008-2010,58.7
Thailand,2009-2011,59.7
Thailand,2010-2012,61
Thailand,2011-2013,61
Thailand,2012-2014,61.3
Thailand,2013-2015,61.3
Thailand,2014-2016,61.3
Thailand,2015-2017,61.3
Thailand,2016-2018,61.3
Thailand,2017-2019,61
Thailand,2018-2020,
Togo,2000-2002,49.6
Togo,2001-2003,49
Togo,2002-2004,49
Togo,2003-2005,50.4
Togo,2004-2006,51.4
Togo,2005-2007,52
Togo,2006-2008,52.3
Togo,2007-2009,53
Togo,2008-2010,53.7
Togo,2009-2011,54.7
Togo,2010-2012,55
Togo,2011-2013,55.7
Togo,2012-2014,55.7
Togo,2013-2015,55.7
Togo,2014-2016,56
Togo,2015-2017,56
Togo,2016-2018,56.3
Togo,2017-2019,56
Togo,2018-2020,
Trinidad and Tobago,2000-2002,68
Trinidad and Tobago,2001-2003,69.3
Trinidad and Tobago,2002-2004,70.3
Trinidad and Tobago,2003-2005,70.3
Trinidad and Tobago,2004-2006,71.3
Trinidad and Tobago,2005-2007,71.7
Trinidad and Tobago,2006-2008,72
Trinidad and Tobago,2007-2009,72.7
Trinidad and Tobago,2008-2010,75
Trinidad and Tobago,2009-2011,77.7
Trinidad and Tobago,2010-2012,80.7
Trinidad and Tobago,2011-2013,82.3
Trinidad and Tobago,2012-2014,84
Trinidad and Tobago,2013-2015,85
Trinidad and Tobago,2014-2016,85.3
Trinidad and Tobago,2015-2017,85.3
Trinidad and Tobago,2016-2018,85
Trinidad and Tobago,2017-2019,85
Trinidad and Tobago,2018-2020,
Tunisia,2000-2002,89.3
Tunisia,2001-2003,89
Tunisia,2002-2004,88.7
Tunisia,2003-2005,89.7
Tunisia,2004-2006,89.7
Tunisia,2005-2007,90.7
Tunisia,2006-2008,90.7
Tunisia,2007-2009,92.7
Tunisia,2008-2010,93.7
Tunisia,2009-2011,95.7
Tunisia,2010-2012,96.7
Tunisia,2011-2013,97.7
Tunisia,2012-2014,98.7
Tunisia,2013-2015,99.3
Tunisia,2014-2016,100
Tunisia,2015-2017,100
Tunisia,2016-2018,99.7
Tunisia,2017-2019,99.7
Tunisia,2018-2020,
Türkiye,2000-2002,103.7
Türkiye,2001-2003,102.7
Türkiye,2002-2004,102.7
Türkiye,2003-2005,102.7
Türkiye,2004-2006,103
Türkiye,2005-2007,102.7
Türkiye,2006-2008,101.7
Türkiye,2007-2009,100.7
Türkiye,2008-2010,101.4
Türkiye,2009-2011,103
Türkiye,2010-2012,105.3
Türkiye,2011-2013,106.3
Türkiye,2012-2014,107
Türkiye,2013-2015,108
Türkiye,2014-2016,108.3
Türkiye,2015-2017,109.3
Türkiye,2016-2018,109.3
Türkiye,2017-2019,110.3
Türkiye,2018-2020,
Turkmenistan,2000-2002,81.4
Turkmenistan,2001-2003,83.7
Turkmenistan,2002-2004,86
Turkmenistan,2003-2005,87.7
Turkmenistan,2004-2006,88.3
Turkmenistan,2005-2007,90
Turkmenistan,2006-2008,91
Turkmenistan,2007-2009,92.3
Turkmenistan,2008-2010,91
Turkmenistan,2009-2011,89.6
Turkmenistan,2010-2012,88
Turkmenistan,2011-2013,88
Turkmenistan,2012-2014,89.4
Turkmenistan,2013-2015,90.7
Turkmenistan,2014-2016,91.3
Turkmenistan,2015-2017,90.3
Turkmenistan,2016-2018,90
Turkmenistan,2017-2019,89.3
Turkmenistan,2018-2020,
Uganda,2000-2002,
Uganda,2001-2003,
Uganda,2002-2004,
Uganda,2003-2005,
Uganda,2004-2006,
Uganda,2005-2007,
Uganda,2006-2008,
Uganda,2007-2009,
Uganda,2008-2010,
Uganda,2009-2011,
Uganda,2010-2012,
Uganda,2011-2013,
Uganda,2012-2014,
Uganda,2013-2015,
Uganda,2014-2016,
Uganda,2015-2017,
Uganda,2016-2018,
Uganda,2017-2019,
Uganda,2018-2020,
Ukraine,2000-2002,81.7
Ukraine,2001-2003,82.7
Ukraine,2002-2004,84.7
Ukraine,2003-2005,86.3
Ukraine,2004-2006,88.3
Ukraine,2005-2007,88.7
Ukraine,2006-2008,89.3
Ukraine,2007-2009,88.7
Ukraine,2008-2010,88.3
Ukraine,2009-2011,87.7
Ukraine,2010-2012,88.7
Ukraine,2011-2013,90.3
Ukraine,2012-2014,89
Ukraine,2013-2015,87.7
Ukraine,2014-2016,86.3
Ukraine,2015-2017,87.3
Ukraine,2016-2018,87.3
Ukraine,2017-2019,88
Ukraine,2018-2020,
United Kingdom of Great Britain and Northern Ireland,2000-2002,99.7
United Kingdom of Great Britain and Northern Ireland,2001-2003,101.3
United Kingdom of Great Britain and Northern Ireland,2002-2004,102.3
United Kingdom of Great Britain and Northern Ireland,2003-2005,103
United Kingdom of Great Britain and Northern Ireland,2004-2006,103.3
United Kingdom of Great Britain and Northern Ireland,2005-2007,103.7
United Kingdom of Great Britain and Northern Ireland,2006-2008,103.3
United Kingdom of Great Britain and Northern Ireland,2007-2009,102.7
United Kingdom of Great Britain and Northern Ireland,2008-2010,102
United Kingdom of Great Britain and Northern Ireland,2009-2011,102.3
United Kingdom of Great Britain and Northern Ireland,2010-2012,103
United Kingdom of Great Britain and Northern Ireland,2011-2013,103.3
United Kingdom of Great Britain and Northern Ireland,2012-2014,102.7
United Kingdom of Great Britain and Northern Ireland,2013-2015,102.3
United Kingdom of Great Britain and Northern Ireland,2014-2016,103
United Kingdom of Great Britain and Northern Ireland,2015-2017,104
United Kingdom of Great Britain and Northern Ireland,2016-2018,104.7
United Kingdom of Great Britain and Northern Ireland,2017-2019,105
United Kingdom of Great Britain and Northern Ireland,2018-2020,
United Republic of Tanzania,2000-2002,53.4
United Republic of Tanzania,2001-2003,53.3
United Republic of Tanzania,2002-2004,53.7
United Republic of Tanzania,2003-2005,53.4
United Republic of Tanzania,2004-2006,54.3
United Republic of Tanzania,2005-2007,55
United Republic of Tanzania,2006-2008,54.6
United Republic of Tanzania,2007-2009,54.7
United Republic of Tanzania,2008-2010,55
United Republic of Tanzania,2009-2011,56.7
United Republic of Tanzania,2010-2012,57.7
United Republic of Tanzania,2011-2013,58.3
United Republic of Tanzania,2012-2014,59
United Republic of Tanzania,2013-2015,59.7
United Republic of Tanzania,2014-2016,60
United Republic of Tanzania,2015-2017,60
United Republic of Tanzania,2016-2018,60
United Republic of Tanzania,2017-2019,60
United Republic of Tanzania,2018-2020,
United States of America,2000-2002,113.3
United States of America,2001-2003,113.3
United States of America,2002-2004,114.3
United States of America,2003-2005,114.7
United States of America,2004-2006,114.7
United States of America,2005-2007,114.3
United States of America,2006-2008,113.3
United States of America,2007-2009,112
United States of America,2008-2010,110.7
United States of America,2009-2011,109.3
United States of America,2010-2012,109
United States of America,2011-2013,108.7
United States of America,2012-2014,109.3
United States of America,2013-2015,110
United States of America,2014-2016,111
United States of America,2015-2017,112
United States of America,2016-2018,113.3
United States of America,2017-2019,114.3
United States of America,2018-2020,
Uruguay,2000-2002,87.7
Uruguay,2001-2003,86
Uruguay,2002-2004,82
Uruguay,2003-2005,79.7
Uruguay,2004-2006,79.3
Uruguay,2005-2007,81
Uruguay,2006-2008,84.3
Uruguay,2007-2009,86.7
Uruguay,2008-2010,87.3
Uruguay,2009-2011,86.7
Uruguay,2010-2012,87
Uruguay,2011-2013,86.3
Uruguay,2012-2014,87
Uruguay,2013-2015,86.3
Uruguay,2014-2016,85.7
Uruguay,2015-2017,83.7
Uruguay,2016-2018,84
Uruguay,2017-2019,85.7
Uruguay,2018-2020,
Uzbekistan,2000-2002,66.3
Uzbekistan,2001-2003,68
Uzbekistan,2002-2004,70
Uzbekistan,2003-2005,72
Uzbekistan,2004-2006,73.3
Uzbekistan,2005-2007,73.7
Uzbekistan,2006-2008,74.7
Uzbekistan,2007-2009,75.4
Uzbekistan,2008-2010,80.1
Uzbekistan,2009-2011,84.7
Uzbekistan,2010-2012,90
Uzbekistan,2011-2013,92.7
Uzbekistan,2012-2014,95
Uzbekistan,2013-2015,97
Uzbekistan,2014-2016,98.7
Uzbekistan,2015-2017,99
Uzbekistan,2016-2018,99
Uzbekistan,2017-2019,99
Uzbekistan,2018-2020,
Vanuatu,2000-2002,62.3
Vanuatu,2001-2003,62.3
Vanuatu,2002-2004,63
Vanuatu,2003-2005,63.7
Vanuatu,2004-2006,64.3
Vanuatu,2005-2007,65.7
Vanuatu,2006-2008,67
Vanuatu,2007-2009,68
Vanuatu,2008-2010,67.7
Vanuatu,2009-2011,67.3
Vanuatu,2010-2012,67
Vanuatu,2011-2013,67
Vanuatu,2012-2014,67
Vanuatu,2013-2015,67
Vanuatu,2014-2016,66
Vanuatu,2015-2017,65
Vanuatu,2016-2018,64
Vanuatu,2017-2019,64
Vanuatu,2018-2020,
Venezuela (Bolivarian Republic of),2000-2002,63.3
Venezuela (Bolivarian Republic of),2001-2003,63.6
Venezuela (Bolivarian Republic of),2002-2004,62.7
Venezuela (Bolivarian Republic of),2003-2005,63.3
Venezuela (Bolivarian Republic of),2004-2006,63.7
Venezuela (Bolivarian Republic of),2005-2007,65.7
Venezuela (Bolivarian Republic of),2006-2008,70.7
Venezuela (Bolivarian Republic of),2007-2009,75.4
Venezuela (Bolivarian Republic of),2008-2010,77.7
Venezuela (Bolivarian Republic of),2009-2011,77.3
Venezuela (Bolivarian Republic of),2010-2012,76.3
Venezuela (Bolivarian Republic of),2011-2013,75.3
Venezuela (Bolivarian Republic of),2012-2014,75.7
Venezuela (Bolivarian Republic of),2013-2015,72
Venezuela (Bolivarian Republic of),2014-2016,65.4
Venezuela (Bolivarian Republic of),2015-2017,58.4
Venezuela (Bolivarian Republic of),2016-2018,53.7
Venezuela (Bolivarian Republic of),2017-2019,52.7
Venezuela (Bolivarian Republic of),2018-2020,
Viet Nam,2000-2002,56
Viet Nam,2001-2003,58.3
Viet Nam,2002-2004,60.7
Viet Nam,2003-2005,63
Viet Nam,2004-2006,64
Viet Nam,2005-2007,65.7
Viet Nam,2006-2008,67.7
Viet Nam,2007-2009,70.7
Viet Nam,2008-2010,73.3
Viet Nam,2009-2011,75.3
Viet Nam,2010-2012,78
Viet Nam,2011-2013,79.3
Viet Nam,2012-2014,80.7
Viet Nam,2013-2015,80.7
Viet Nam,2014-2016,81.7
Viet Nam,2015-2017,82.7
Viet Nam,2016-2018,84.3
Viet Nam,2017-2019,86
Viet Nam,2018-2020,
Yemen,2000-2002,57
Yemen,2001-2003,57.4
Yemen,2002-2004,56.6
Yemen,2003-2005,56
Yemen,2004-2006,55
Yemen,2005-2007,55.7
Yemen,2006-2008,55.3
Yemen,2007-2009,56.4
Yemen,2008-2010,58.1
Yemen,2009-2011,59
Yemen,2010-2012,60.3
Yemen,2011-2013,60.4
Yemen,2012-2014,60.6
Yemen,2013-2015,57.6
Yemen,2014-2016,53.9
Yemen,2015-2017,51.3
Yemen,2016-2018,50.7
Yemen,2017-2019,51.7
Yemen,2018-2020,
Zambia,2000-2002,46
Zambia,2001-2003,46.7
Zambia,2002-2004,46.7
Zambia,2003-2005,48.4
Zambia,2004-2006,47.7
Zambia,2005-2007,47.3
Zambia,2006-2008,46
Zambia,2007-2009,47
Zambia,2008-2010,49.4
Zambia,2009-2011,51.7
Zambia,2010-2012,54
Zambia,2011-2013,56
Zambia,2012-2014,57.7
Zambia,2013-2015,59
Zambia,2014-2016,59.3
Zambia,2015-2017,59
Zambia,2016-2018,58.3
Zambia,2017-2019,58.7
Zambia,2018-2020,
Zimbabwe,2000-2002,
Zimbabwe,2001-2003,
Zimbabwe,2002-2004,
Zimbabwe,2003-2005,
Zimbabwe,2004-2006,
Zimbabwe,2005-2007,
Zimbabwe,2006-2008,
Zimbabwe,2007-2009,
Zimbabwe,2008-2010,
Zimbabwe,2009-2011,
Zimbabwe,2010-2012,
Zimbabwe,2011-2013,
Zimbabwe,2012-2014,
Zimbabwe,2013-2015,
Zimbabwe,2014-2016,
Zimbabwe,2015-2017,
Zimbabwe,2016-2018,
Zimbabwe,2017-2019,
Zimbabwe,2018-2020,
