Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","37.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","38.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","40.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","42.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","33.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","33.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","37.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","57.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","57.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","56.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","58.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","55.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","32.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","72.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","70.3","E","Estimated value",""
